datetime,count
2011-02-23 21:00:00,193.8496054408909
2011-02-23 22:00:00,201.40411525810214
2011-02-23 23:00:00,186.67149171133113
2011-02-24 00:00:00,12.917765915472877
2011-02-24 01:00:00,9.068222609834145
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,4.2362985393336885
2011-02-24 05:00:00,7.941265050906182
2011-02-24 06:00:00,13.632921049468422
2011-02-24 07:00:00,14.344998992969664
2011-02-24 08:00:00,37.59535976499015
2011-02-24 09:00:00,29.69501526838394
2011-02-24 10:00:00,56.839810537016575
2011-02-24 11:00:00,112.24637894398256
2011-02-24 12:00:00,141.91871843394384
2011-02-24 13:00:00,160.9888410340067
2011-02-24 14:00:00,182.87160712744247
2011-02-24 15:00:00,181.0019068654556
2011-02-24 16:00:00,162.49623231683
2011-02-24 17:00:00,146.77940703785418
2011-02-24 18:00:00,100.39611539113031
2011-02-24 19:00:00,90.98165581144647
2011-02-24 20:00:00,102.56418353288595
2011-02-24 21:00:00,123.05964484276399
2011-02-24 22:00:00,130.33347401594816
2011-02-24 23:00:00,120.04548249331424
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,15.716610960208882
2011-02-25 09:00:00,16.92687849868861
2011-02-25 10:00:00,55.689419260368695
2011-02-25 11:00:00,136.05440148380683
2011-02-25 12:00:00,182.88426773428145
2011-02-25 13:00:00,190.43877755149268
2011-02-25 14:00:00,216.02389116356926
2011-02-25 15:00:00,241.7307135142855
2011-02-25 16:00:00,172.66538705820346
2011-02-25 17:00:00,183.92416391198563
2011-02-25 18:00:00,188.51831894737907
2011-02-25 19:00:00,182.90951473080602
2011-02-25 20:00:00,198.04979184456238
2011-02-25 21:00:00,200.46864868103066
2011-02-25 22:00:00,197.57990976882368
2011-02-25 23:00:00,205.52915900015066
2011-02-26 00:00:00,17.562692860170742
2011-02-26 01:00:00,24.35050713588963
2011-02-26 02:00:00,9.966045492771947
2011-02-26 03:00:00,30.063836933620045
2011-02-26 04:00:00,29.28928401180582
2011-02-26 05:00:00,24.717126325289
2011-02-26 06:00:00,48.052445905149796
2011-02-26 07:00:00,54.490510508313335
2011-02-26 08:00:00,65.82878227264301
2011-02-26 09:00:00,81.70661787311285
2011-02-26 10:00:00,118.2213892367841
2011-02-26 11:00:00,140.81279656189176
2011-02-26 12:00:00,148.40507375203242
2011-02-26 13:00:00,166.86588120218113
2011-02-26 14:00:00,186.59464697056688
2011-02-26 15:00:00,192.46573801346827
2011-02-26 16:00:00,188.87308112813335
2011-02-26 17:00:00,205.1550830925248
2011-02-26 18:00:00,199.91573865348013
2011-02-26 19:00:00,193.55994900038783
2011-02-26 20:00:00,181.08491868638157
2011-02-26 21:00:00,161.78817754062243
2011-02-26 22:00:00,145.79066885738058
2011-02-26 23:00:00,151.4823248559428
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,11.967399777250378
2011-02-27 09:00:00,23.588271703537288
2011-02-27 10:00:00,48.51955490001944
2011-02-27 11:00:00,114.25589285847182
2011-02-27 12:00:00,156.05739620200927
2011-02-27 13:00:00,182.52365825037813
2011-02-27 14:00:00,197.51991130948966
2011-02-27 15:00:00,218.21552870566396
2011-02-27 16:00:00,231.72146090542108
2011-02-27 17:00:00,201.61894185267295
2011-02-27 18:00:00,203.99064434676077
2011-02-27 19:00:00,210.0548333046176
2011-02-27 20:00:00,216.4934747396991
2011-02-27 21:00:00,202.45876276913683
2011-02-27 22:00:00,205.9852546821198
2011-02-27 23:00:00,203.118722224734
2011-02-28 00:00:00,22.00937875403298
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,13.309060611121765
2011-02-28 08:00:00,10.41974486699678
2011-02-28 09:00:00,79.4616662957672
2011-02-28 10:00:00,138.48211612670147
2011-02-28 11:00:00,169.82801333610078
2011-02-28 12:00:00,177.382523153312
2011-02-28 13:00:00,86.13208422173807
2011-02-28 14:00:00,71.47618617719236
2011-02-28 15:00:00,79.03069599440359
2011-02-28 16:00:00,82.48619936092811
2011-02-28 17:00:00,88.95690830570268
2011-02-28 18:00:00,123.15822470319293
2011-02-28 19:00:00,149.6470369601817
2011-02-28 20:00:00,157.20154677739293
2011-02-28 21:00:00,148.39489842484244
2011-02-28 22:00:00,116.625826981789
2011-02-28 23:00:00,148.16104176083746
2011-03-20 00:00:00,66.19235427911117
2011-03-20 01:00:00,57.950493415564615
2011-03-20 02:00:00,64.0939042254949
2011-03-20 03:00:00,56.57374916188025
2011-03-20 04:00:00,58.20153940121497
2011-03-20 05:00:00,55.886398115544935
2011-03-20 06:00:00,64.18731653735745
2011-03-20 07:00:00,63.18363789862069
2011-03-20 08:00:00,92.11206513382884
2011-03-20 09:00:00,116.60159730066675
2011-03-20 10:00:00,146.1650561876813
2011-03-20 11:00:00,174.38044503363858
2011-03-20 12:00:00,184.83695154940318
2011-03-20 13:00:00,212.0258279786501
2011-03-20 14:00:00,233.9085940720859
2011-03-20 15:00:00,239.13821210411285
2011-03-20 16:00:00,249.63879978049172
2011-03-20 17:00:00,252.24771857026516
2011-03-20 18:00:00,245.0554384734128
2011-03-20 19:00:00,228.61849516340706
2011-03-20 20:00:00,229.3305731069083
2011-03-20 21:00:00,213.19890418413235
2011-03-20 22:00:00,218.4963976004968
2011-03-20 23:00:00,206.75704623562868
2011-03-21 00:00:00,12.60300923481634
2011-03-21 01:00:00,11.291162974051439
2011-03-21 02:00:00,17.355351931908253
2011-03-21 03:00:00,24.90986174911948
2011-03-21 05:00:00,17.17243093299456
2011-03-21 06:00:00,29.937235051330234
2011-03-21 07:00:00,7.943645993010236
2011-03-21 08:00:00,18.035852855095285
2011-03-21 09:00:00,47.4288144066869
2011-03-21 10:00:00,91.72263092882655
2011-03-21 11:00:00,118.83228550599999
2011-03-21 12:00:00,116.78858062175799
2011-03-21 13:00:00,171.10115535238737
2011-03-21 14:00:00,186.7848821009178
2011-03-21 15:00:00,208.64544173953234
2011-03-21 16:00:00,203.38422259469468
2011-03-21 17:00:00,210.1923238073046
2011-03-21 18:00:00,193.55142259525815
2011-03-21 19:00:00,251.44911053663552
2011-03-21 20:00:00,239.08603676758105
2011-03-21 21:00:00,152.23557186761195
2011-03-21 22:00:00,174.22135403684445
2011-03-21 23:00:00,178.42326600797023
2011-03-22 00:00:00,7.275729453596128
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.9108887759911042
2011-03-22 03:00:00,39.18772393412768
2011-03-22 04:00:00,37.50920206916606
2011-03-22 05:00:00,27.73044283580265
2011-03-22 06:00:00,40.80329141659655
2011-03-22 07:00:00,67.18446708574191
2011-03-22 08:00:00,120.63648685065283
2011-03-22 09:00:00,132.29000311855077
2011-03-22 10:00:00,155.25657008442323
2011-03-22 11:00:00,172.93761742481956
2011-03-22 12:00:00,192.933403726855
2011-03-22 13:00:00,214.69344363952106
2011-03-22 14:00:00,231.69907092177456
2011-03-22 15:00:00,236.6448951476535
2011-03-22 16:00:00,241.21876324615587
2011-03-22 17:00:00,248.7732730633671
2011-03-22 18:00:00,246.2113981809384
2011-03-22 19:00:00,222.12879370734643
2011-03-22 20:00:00,232.29198911588995
2011-03-22 21:00:00,232.77920816842558
2011-03-22 22:00:00,225.28125955963216
2011-03-22 23:00:00,232.8357693768434
2011-03-23 00:00:00,9.033519250052308
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,4.180297305676795
2011-03-23 03:00:00,15.016416422514972
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,12.591029003878717
2011-03-23 07:00:00,0.5117490409722762
2011-03-23 08:00:00,24.38009513382677
2011-03-23 09:00:00,43.73440842498776
2011-03-23 10:00:00,57.24034062474489
2011-03-23 11:00:00,52.22643190858382
2011-03-23 12:00:00,57.17417565239295
2011-03-23 13:00:00,63.307433638778036
2011-03-23 14:00:00,81.21391670205797
2011-03-23 15:00:00,111.71130981677602
2011-03-23 16:00:00,138.1556971593518
2011-03-23 17:00:00,145.71020697656303
2011-03-23 18:00:00,132.581054478289
2011-03-23 19:00:00,140.13556429550022
2011-03-23 20:00:00,123.95905467298525
2011-03-23 21:00:00,89.26125909250209
2011-03-23 22:00:00,115.71445657261089
2011-03-23 23:00:00,126.82786944597493
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.05014025120338772
2011-03-24 10:00:00,3.484779848918876
2011-03-24 11:00:00,51.40360433544008
2011-03-24 12:00:00,84.79343962752255
2011-03-24 13:00:00,98.2974523093495
2011-03-24 14:00:00,101.78560001748504
2011-03-24 15:00:00,108.9675768754017
2011-03-24 16:00:00,127.18222756070976
2011-03-24 17:00:00,123.33268425507103
2011-03-24 18:00:00,149.90138554731854
2011-03-24 19:00:00,173.6343749962093
2011-03-24 20:00:00,161.99333877611488
2011-03-24 21:00:00,157.10465259057176
2011-03-24 22:00:00,163.16884154842856
2011-03-24 23:00:00,162.9090751644449
2011-03-25 00:00:00,0.5594024914366571
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,46.05758605327935
2011-03-25 08:00:00,78.55449233626754
2011-03-25 09:00:00,95.15302279968529
2011-03-25 10:00:00,107.18949790889701
2011-03-25 11:00:00,139.05390887028173
2011-03-25 12:00:00,157.887249279725
2011-03-25 13:00:00,174.16925124411642
2011-03-25 14:00:00,208.05696959749454
2011-03-25 15:00:00,196.90295921184943
2011-03-25 16:00:00,206.76207387735388
2011-03-25 17:00:00,206.06247598165618
2011-03-25 18:00:00,204.873932733579
2011-03-25 19:00:00,217.47958598422767
2011-03-25 20:00:00,217.81778828242219
2011-03-25 21:00:00,226.11870670423468
2011-03-25 22:00:00,228.14167046275122
2011-03-25 23:00:00,229.37280177003998
2011-03-26 00:00:00,55.71430496939358
2011-03-26 01:00:00,62.82529328085181
2011-03-26 02:00:00,47.79801594084751
2011-03-26 03:00:00,42.580877956624086
2011-03-26 04:00:00,62.907035575269965
2011-03-26 05:00:00,48.56665509276658
2011-03-26 06:00:00,41.79290863375323
2011-03-26 07:00:00,63.67567472718903
2011-03-26 08:00:00,94.26372651298378
2011-03-26 09:00:00,113.84347552702837
2011-03-26 10:00:00,127.3494077267855
2011-03-26 11:00:00,146.92915674083008
2011-03-26 12:00:00,164.99421383987902
2011-03-26 13:00:00,185.3203714585249
2011-03-26 14:00:00,207.20313755196068
2011-03-26 15:00:00,217.364413442574
2011-03-26 16:00:00,238.60378700720523
2011-03-26 17:00:00,236.06570634849973
2011-03-26 18:00:00,249.81001126801732
2011-03-26 19:00:00,191.09609697576366
2011-03-26 20:00:00,198.65060679297488
2011-03-26 21:00:00,201.8127990522783
2011-03-26 22:00:00,222.1389566709242
2011-03-26 23:00:00,215.78316701783186
2011-03-27 00:00:00,49.26661250979939
2011-03-27 01:00:00,23.917929255545808
2011-03-27 02:00:00,20.262677509053255
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,30.922001906741684
2011-03-27 09:00:00,76.72931945992508
2011-03-27 10:00:00,80.60748056339357
2011-03-27 11:00:00,111.19553234918834
2011-03-27 12:00:00,134.56861930197854
2011-03-27 13:00:00,166.45270038798157
2011-03-27 14:00:00,187.91750967549635
2011-03-27 15:00:00,195.0772800785918
2011-03-27 16:00:00,208.67195143149544
2011-03-27 17:00:00,220.84394423126292
2011-03-27 18:00:00,217.16370461685636
2011-03-27 19:00:00,230.02624428780888
2011-03-27 20:00:00,219.4813663448711
2011-03-27 21:00:00,210.449015716109
2011-03-27 22:00:00,218.00352553332021
2011-03-27 23:00:00,219.4595157315746
2011-03-28 00:00:00,10.13382296916663
2011-03-28 01:00:00,42.7772496566478
2011-03-28 02:00:00,49.587847219105896
2011-03-28 03:00:00,57.14235703631712
2011-03-28 05:00:00,61.512897316170104
2011-03-28 06:00:00,88.4782575404636
2011-03-28 07:00:00,106.89556066191602
2011-03-28 08:00:00,110.6551447714796
2011-03-28 09:00:00,125.41638611608037
2011-03-28 10:00:00,144.52881940064873
2011-03-28 11:00:00,156.9651689600652
2011-03-28 12:00:00,175.57263954155889
2011-03-28 13:00:00,198.03193371644582
2011-03-28 14:00:00,217.86856915079423
2011-03-28 15:00:00,222.3517785782199
2011-03-28 16:00:00,235.9017919385913
2011-03-28 17:00:00,241.94319760970888
2011-03-28 18:00:00,251.85773990356356
2011-03-28 19:00:00,251.5747561277747
2011-03-28 20:00:00,266.9435421461808
2011-03-28 21:00:00,277.5227748427151
2011-03-28 22:00:00,273.12184036536064
2011-03-28 23:00:00,269.4188174642149
2011-03-29 00:00:00,78.73006931872997
2011-03-29 01:00:00,71.20991425511535
2011-03-29 02:00:00,78.76442407232658
2011-03-29 03:00:00,86.3189338895378
2011-03-29 04:00:00,59.491853075583755
2011-03-29 05:00:00,87.07590302401246
2011-03-29 06:00:00,86.62553507492157
2011-03-29 07:00:00,92.31719107348383
2011-03-29 08:00:00,118.73937196123839
2011-03-29 09:00:00,156.76916698893345
2011-03-29 10:00:00,176.39299716359233
2011-03-29 11:00:00,191.7535498763834
2011-03-29 12:00:00,202.98498523925534
2011-03-29 13:00:00,207.16353709172398
2011-03-29 14:00:00,222.15787063290534
2011-03-29 15:00:00,244.2552124621395
