datetime,count
2011-01-30 14:00:00,99.98376
2011-01-30 15:00:00,96.67601
2011-01-30 16:00:00,88.02242
2011-01-30 17:00:00,73.65106
2011-01-30 18:00:00,62.611507
2011-01-30 19:00:00,42.22216
2011-01-30 20:00:00,32.448944
2011-01-30 21:00:00,29.908094
2011-01-30 22:00:00,19.830463
2011-01-30 23:00:00,12.253863
2011-01-31 00:00:00,10.047938
2011-01-31 01:00:00,3.7642543
2011-01-31 02:00:00,2.4568563
2011-01-31 03:00:00,1.8133291
2011-01-31 04:00:00,1.440754
2011-01-31 05:00:00,2.7070282
2011-01-31 06:00:00,24.092817
2011-01-31 07:00:00,62.48766
2011-01-31 08:00:00,151.29904
2011-01-31 09:00:00,84.04184
2011-01-31 10:00:00,42.223274
2011-01-31 11:00:00,44.150436
2011-01-31 12:00:00,57.73292
2011-01-31 13:00:00,58.159626
2011-01-31 14:00:00,46.03655
2011-01-31 15:00:00,47.053074
2011-01-31 16:00:00,75.53134
2011-01-31 17:00:00,142.2951
2011-01-31 18:00:00,141.72005
2011-01-31 19:00:00,111.35832
2011-01-31 20:00:00,55.813904
2011-01-31 21:00:00,35.405468
2011-01-31 22:00:00,25.489872
2011-01-31 23:00:00,14.550417
2011-02-20 00:00:00,32.97664
2011-02-20 01:00:00,16.025879
2011-02-20 02:00:00,12.368468
2011-02-20 03:00:00,6.172749
2011-02-20 04:00:00,1.1217252
2011-02-20 06:00:00,1.8940202
2011-02-20 07:00:00,7.014343
2011-02-20 08:00:00,19.976398
2011-02-20 09:00:00,42.19891
2011-02-20 10:00:00,99.54752
2011-02-20 11:00:00,107.786194
2011-02-20 12:00:00,147.56482
2011-02-20 13:00:00,155.16779
2011-02-20 14:00:00,148.38565
2011-02-20 15:00:00,140.36821
2011-02-20 16:00:00,132.43185
2011-02-20 17:00:00,115.698814
2011-02-20 18:00:00,94.05174
2011-02-20 19:00:00,65.764496
2011-02-20 20:00:00,42.787052
2011-02-20 21:00:00,39.49482
2011-02-20 22:00:00,34.829945
2011-02-20 23:00:00,23.548351
2011-02-21 00:00:00,13.999582
2011-02-21 01:00:00,10.324736
2011-02-21 02:00:00,5.550536
2011-02-21 03:00:00,3.2384005
2011-02-21 04:00:00,2.8759215
2011-02-21 05:00:00,3.928127
2011-02-21 06:00:00,6.750733
2011-02-21 07:00:00,47.70815
2011-02-21 08:00:00,66.33573
2011-02-21 09:00:00,77.84859
2011-02-21 10:00:00,83.39751
2011-02-21 11:00:00,97.89102
2011-02-21 12:00:00,109.46777
2011-02-21 13:00:00,30.477549
2011-02-21 14:00:00,110.94707
2011-02-21 15:00:00,79.268814
2011-02-21 16:00:00,43.531517
2011-02-21 17:00:00,117.52609
2011-02-21 18:00:00,80.801994
2011-02-21 19:00:00,52.7869
2011-02-21 20:00:00,24.781425
2011-02-21 21:00:00,25.679329
2011-02-21 22:00:00,19.437353
2011-02-21 23:00:00,14.354087
2011-02-22 06:00:00,28.989761
2011-02-22 07:00:00,84.3099
2011-02-22 08:00:00,206.91069
2011-02-22 09:00:00,131.4308
2011-02-22 10:00:00,44.67818
2011-02-22 11:00:00,51.507267
2011-02-22 12:00:00,66.536255
2011-02-22 13:00:00,65.48166
2011-02-22 14:00:00,57.978798
2011-02-22 15:00:00,65.7992
2011-02-22 16:00:00,84.22386
2011-02-22 17:00:00,168.35791
2011-02-22 18:00:00,161.86292
2011-02-22 19:00:00,100.37552
2011-02-22 20:00:00,76.324104
2011-02-22 21:00:00,54.491936
2011-02-22 22:00:00,37.572285
2011-02-22 23:00:00,21.119402
2011-02-23 00:00:00,9.298356
2011-02-23 01:00:00,4.186308
2011-02-23 02:00:00,2.0470202
2011-02-23 03:00:00,1.3433969
2011-02-23 05:00:00,5.0704513
2011-02-23 06:00:00,32.370388
2011-02-23 07:00:00,103.21114
2011-02-23 08:00:00,234.4689
2011-02-23 09:00:00,133.39049
2011-02-23 10:00:00,54.04563
2011-02-23 11:00:00,57.324844
2011-02-23 12:00:00,71.8764
2011-02-23 13:00:00,78.24545
2011-02-23 14:00:00,73.07136
2011-02-23 15:00:00,81.187
2011-02-23 16:00:00,105.65878
2011-02-23 17:00:00,213.80772
2011-02-23 18:00:00,200.86806
2011-02-23 19:00:00,125.584785
2011-02-23 20:00:00,85.55076
2011-02-23 21:00:00,68.010796
2011-02-23 22:00:00,48.537136
2011-02-23 23:00:00,27.014439
2011-02-24 00:00:00,12.202704
2011-02-24 01:00:00,5.2562084
2011-02-24 02:00:00,3.329547
2011-02-24 03:00:00,1.7810793
2011-02-24 05:00:00,5.8055944
2011-02-24 06:00:00,34.786037
2011-02-24 07:00:00,100.944664
2011-02-24 08:00:00,232.67012
2011-02-24 09:00:00,122.71474
2011-02-24 10:00:00,58.5615
2011-02-24 11:00:00,63.611885
2011-02-24 12:00:00,72.79683
2011-02-24 13:00:00,79.08695
2011-02-24 14:00:00,68.14901
2011-02-24 15:00:00,28.73981
2011-02-24 16:00:00,46.48228
2011-02-24 17:00:00,118.09546
2011-02-24 18:00:00,125.34201
2011-02-24 19:00:00,37.193466
2011-02-24 20:00:00,53.316093
2011-02-24 21:00:00,53.02353
2011-02-24 22:00:00,22.284443
2011-02-24 23:00:00,31.790615
2011-02-25 00:00:00,7.624252
2011-02-25 01:00:00,5.3555565
2011-02-25 02:00:00,3.3174336
2011-02-25 03:00:00,1.8089511
2011-02-25 05:00:00,6.922293
2011-02-25 06:00:00,26.871443
2011-02-25 07:00:00,53.064865
2011-02-25 08:00:00,101.68751
2011-02-25 09:00:00,36.440613
2011-02-25 10:00:00,18.170008
2011-02-25 11:00:00,115.547
2011-02-25 12:00:00,66.01494
2011-02-25 13:00:00,65.99487
2011-02-25 14:00:00,62.802734
2011-02-25 15:00:00,117.52163
2011-02-25 16:00:00,108.558
2011-02-25 17:00:00,171.54912
2011-02-25 18:00:00,161.04466
2011-02-25 19:00:00,99.58704
2011-02-25 20:00:00,60.349567
2011-02-25 21:00:00,61.070576
2011-02-25 22:00:00,45.339775
2011-02-25 23:00:00,35.43146
2011-02-26 00:00:00,32.25506
2011-02-26 01:00:00,18.53687
2011-02-26 02:00:00,14.130491
2011-02-26 03:00:00,8.629546
2011-02-26 04:00:00,2.820603
2011-02-26 05:00:00,2.3688385
2011-02-26 06:00:00,2.6982617
2011-02-26 07:00:00,12.080731
2011-02-26 08:00:00,28.131922
2011-02-26 09:00:00,51.012222
2011-02-26 10:00:00,95.26284
2011-02-26 11:00:00,113.105286
2011-02-26 12:00:00,140.27258
2011-02-26 13:00:00,136.94
2011-02-26 14:00:00,131.492
2011-02-26 15:00:00,129.53821
2011-02-26 16:00:00,116.57097
2011-02-26 17:00:00,117.20404
2011-02-26 18:00:00,101.91418
2011-02-26 19:00:00,76.22451
2011-02-26 20:00:00,56.35837
2011-02-26 21:00:00,50.202366
2011-02-26 22:00:00,46.63891
2011-02-26 23:00:00,39.21766
2011-02-27 00:00:00,30.731873
2011-02-27 01:00:00,27.202114
2011-02-27 02:00:00,20.94678
2011-02-27 03:00:00,10.725632
2011-02-27 04:00:00,3.9226837
2011-02-27 06:00:00,1.9184741
2011-02-27 07:00:00,6.495272
2011-02-27 08:00:00,19.897528
2011-02-27 09:00:00,42.210766
2011-02-27 10:00:00,101.18066
2011-02-27 11:00:00,137.00198
2011-02-27 12:00:00,171.98376
2011-02-27 13:00:00,174.71893
2011-02-27 14:00:00,172.76808
2011-02-27 15:00:00,202.52934
2011-02-27 16:00:00,206.79305
2011-02-27 17:00:00,139.72893
2011-02-27 18:00:00,106.32518
2011-02-27 19:00:00,80.247734
2011-02-27 20:00:00,55.46774
2011-02-27 21:00:00,48.273285
2011-02-27 22:00:00,37.78491
2011-02-27 23:00:00,23.274708
2011-02-28 00:00:00,11.084401
2011-02-28 01:00:00,3.485963
2011-02-28 03:00:00,1.3998239
2011-02-28 05:00:00,5.6633797
2011-02-28 06:00:00,34.404594
2011-02-28 07:00:00,95.31064
2011-02-28 08:00:00,140.72011
2011-02-28 09:00:00,105.38896
2011-02-28 10:00:00,76.25887
2011-02-28 11:00:00,92.50357
2011-02-28 12:00:00,108.341255
2011-02-28 13:00:00,27.351376
2011-02-28 14:00:00,15.546897
2011-02-28 15:00:00,17.279886
2011-02-28 16:00:00,34.32878
2011-02-28 17:00:00,45.319
2011-02-28 18:00:00,84.85625
2011-02-28 19:00:00,27.971636
2011-02-28 20:00:00,24.19146
2011-02-28 21:00:00,49.682068
2011-02-28 22:00:00,18.503044
2011-02-28 23:00:00,17.871855
2011-03-20 00:00:00,37.640556
2011-03-20 01:00:00,26.241222
2011-03-20 02:00:00,25.507986
2011-03-20 03:00:00,13.809327
2011-03-20 04:00:00,2.969254
2011-03-20 05:00:00,2.2201562
2011-03-20 06:00:00,3.5002823
2011-03-20 07:00:00,10.714321
2011-03-20 08:00:00,28.207483
2011-03-20 09:00:00,52.63951
2011-03-20 10:00:00,120.25496
2011-03-20 11:00:00,146.1038
2011-03-20 12:00:00,160.64946
2011-03-20 13:00:00,186.545
2011-03-20 14:00:00,182.7453
2011-03-20 15:00:00,176.85129
2011-03-20 16:00:00,167.88702
2011-03-20 17:00:00,148.99808
2011-03-20 18:00:00,114.67526
2011-03-20 19:00:00,76.54894
2011-03-20 20:00:00,51.04507
2011-03-20 21:00:00,41.30889
2011-03-20 22:00:00,32.15808
2011-03-20 23:00:00,20.361006
2011-03-21 00:00:00,14.024593
2011-03-21 01:00:00,5.274724
2011-03-21 02:00:00,3.222398
2011-03-21 03:00:00,1.657718
2011-03-21 05:00:00,7.0315485
2011-03-21 06:00:00,29.268213
2011-03-21 07:00:00,51.082394
2011-03-21 08:00:00,158.48318
2011-03-21 09:00:00,93.581085
2011-03-21 10:00:00,71.059425
2011-03-21 11:00:00,80.80995
2011-03-21 12:00:00,98.58455
2011-03-21 13:00:00,126.69348
2011-03-21 14:00:00,124.62006
2011-03-21 15:00:00,131.31107
2011-03-21 16:00:00,176.40527
2011-03-21 17:00:00,368.20856
2011-03-21 18:00:00,368.63608
2011-03-21 19:00:00,279.46793
2011-03-21 20:00:00,202.82945
2011-03-21 21:00:00,70.11318
2011-03-21 22:00:00,78.86325
2011-03-21 23:00:00,43.888603
2011-03-22 00:00:00,24.960293
2011-03-22 01:00:00,6.3788056
2011-03-22 02:00:00,5.4144087
2011-03-22 03:00:00,2.7779455
2011-03-22 04:00:00,2.4435556
2011-03-22 05:00:00,12.377262
2011-03-22 06:00:00,53.539967
2011-03-22 07:00:00,179.93904
2011-03-22 08:00:00,248.10422
2011-03-22 09:00:00,139.26532
2011-03-22 10:00:00,82.38513
2011-03-22 11:00:00,90.22361
2011-03-22 12:00:00,133.15277
2011-03-22 13:00:00,138.6357
2011-03-22 14:00:00,124.628624
2011-03-22 15:00:00,137.60606
2011-03-22 16:00:00,191.33345
2011-03-22 17:00:00,383.73257
2011-03-22 18:00:00,375.70444
2011-03-22 19:00:00,197.9357
2011-03-22 20:00:00,123.3625
2011-03-22 21:00:00,88.042076
2011-03-22 22:00:00,69.03268
2011-03-22 23:00:00,36.24558
2011-03-23 00:00:00,14.760474
2011-03-23 01:00:00,6.571332
2011-03-23 02:00:00,4.5091705
2011-03-23 03:00:00,2.0898354
2011-03-23 05:00:00,9.066155
2011-03-23 06:00:00,43.83222
2011-03-23 07:00:00,131.05939
2011-03-23 08:00:00,274.16873
2011-03-23 09:00:00,135.08025
2011-03-23 10:00:00,51.891727
2011-03-23 11:00:00,66.82329
2011-03-23 12:00:00,69.6779
2011-03-23 13:00:00,59.52869
2011-03-23 14:00:00,69.28489
2011-03-23 15:00:00,82.41603
2011-03-23 16:00:00,127.637695
2011-03-23 17:00:00,258.5832
2011-03-23 18:00:00,132.62248
2011-03-23 19:00:00,102.54478
2011-03-23 20:00:00,33.21849
2011-03-23 21:00:00,28.88513
2011-03-23 22:00:00,49.9291
2011-03-23 23:00:00,23.357332
2011-03-24 00:00:00,11.990035
2011-03-24 01:00:00,5.1419597
2011-03-24 02:00:00,4.54567
2011-03-24 03:00:00,2.4283972
2011-03-24 04:00:00,2.2237117
2011-03-24 05:00:00,10.322698
2011-03-24 06:00:00,45.93188
2011-03-24 07:00:00,86.99472
2011-03-24 08:00:00,129.63199
2011-03-24 09:00:00,133.82639
2011-03-24 10:00:00,45.285904
2011-03-24 11:00:00,65.12721
2011-03-24 12:00:00,85.62061
2011-03-24 13:00:00,100.832245
2011-03-24 14:00:00,88.563034
2011-03-24 15:00:00,87.17945
2011-03-24 16:00:00,113.735344
2011-03-24 17:00:00,227.75041
2011-03-24 18:00:00,216.6055
2011-03-24 19:00:00,152.36237
2011-03-24 20:00:00,113.404495
2011-03-24 21:00:00,85.57436
2011-03-24 22:00:00,67.62106
2011-03-24 23:00:00,37.866756
2011-03-25 00:00:00,18.125141
2011-03-25 01:00:00,6.5878544
2011-03-25 02:00:00,3.71518
2011-03-25 03:00:00,2.4818025
2011-03-25 04:00:00,1.9941218
2011-03-25 05:00:00,8.3641815
2011-03-25 06:00:00,40.54266
2011-03-25 07:00:00,111.24972
2011-03-25 08:00:00,250.83575
2011-03-25 09:00:00,154.51912
2011-03-25 10:00:00,76.81167
2011-03-25 11:00:00,98.13299
2011-03-25 12:00:00,117.22563
2011-03-25 13:00:00,116.18506
2011-03-25 14:00:00,119.78269
2011-03-25 15:00:00,106.880806
2011-03-25 16:00:00,143.61221
2011-03-25 17:00:00,244.89832
2011-03-25 18:00:00,205.96152
2011-03-25 19:00:00,133.31035
2011-03-25 20:00:00,103.11613
2011-03-25 21:00:00,78.219345
2011-03-25 22:00:00,59.40272
2011-03-25 23:00:00,37.58128
2011-03-26 00:00:00,34.26759
2011-03-26 01:00:00,21.327806
2011-03-26 02:00:00,18.067642
2011-03-26 03:00:00,6.7870297
2011-03-26 04:00:00,3.3703897
2011-03-26 05:00:00,3.472223
2011-03-26 06:00:00,7.293579
2011-03-26 07:00:00,20.642637
2011-03-26 08:00:00,50.504135
2011-03-26 09:00:00,75.81077
2011-03-26 10:00:00,117.08669
2011-03-26 11:00:00,142.32518
2011-03-26 12:00:00,167.20526
2011-03-26 13:00:00,175.1728
2011-03-26 14:00:00,186.96417
2011-03-26 15:00:00,184.14705
2011-03-26 16:00:00,173.701
2011-03-26 17:00:00,148.15169
2011-03-26 18:00:00,132.24594
2011-03-26 19:00:00,91.30276
2011-03-26 20:00:00,72.94781
2011-03-26 21:00:00,60.63425
2011-03-26 22:00:00,56.18621
2011-03-26 23:00:00,36.15993
2011-03-27 00:00:00,33.978504
2011-03-27 01:00:00,28.32598
2011-03-27 02:00:00,19.294052
2011-03-27 03:00:00,7.8446493
2011-03-27 04:00:00,4.065819
2011-03-27 06:00:00,9.653456
2011-03-27 07:00:00,11.619263
2011-03-27 08:00:00,31.36326
2011-03-27 09:00:00,70.622314
2011-03-27 10:00:00,106.79267
2011-03-27 11:00:00,147.98189
2011-03-27 12:00:00,168.8033
2011-03-27 13:00:00,170.55022
2011-03-27 14:00:00,178.43999
2011-03-27 15:00:00,172.41339
2011-03-27 16:00:00,172.87425
2011-03-27 17:00:00,141.5547
2011-03-27 18:00:00,106.67066
2011-03-27 19:00:00,73.19324
2011-03-27 20:00:00,55.760696
2011-03-27 21:00:00,46.867184
2011-03-27 22:00:00,39.902042
2011-03-27 23:00:00,26.455671
2011-03-28 00:00:00,11.903818
2011-03-28 01:00:00,4.526445
2011-03-28 02:00:00,3.1403534
2011-03-28 03:00:00,1.9754058
2011-03-28 05:00:00,8.127053
2011-03-28 06:00:00,43.32621
2011-03-28 07:00:00,120.05097
2011-03-28 08:00:00,259.9969
2011-03-28 09:00:00,136.1387
2011-03-28 10:00:00,63.02515
2011-03-28 11:00:00,67.827156
2011-03-28 12:00:00,84.805176
2011-03-28 13:00:00,89.0219
2011-03-28 14:00:00,86.5161
2011-03-28 15:00:00,86.835045
2011-03-28 16:00:00,134.37292
2011-03-28 17:00:00,262.96616
2011-03-28 18:00:00,240.55756
2011-03-28 19:00:00,161.46811
2011-03-28 20:00:00,122.9861
2011-03-28 21:00:00,80.5816
2011-03-28 22:00:00,54.66117
2011-03-28 23:00:00,22.897167
2011-03-29 00:00:00,11.340877
2011-03-29 01:00:00,3.265919
2011-03-29 02:00:00,1.9852194
2011-03-29 03:00:00,1.3011165
2011-03-29 04:00:00,1.7744962
2011-03-29 05:00:00,8.000487
2011-03-29 06:00:00,47.411095
2011-03-29 07:00:00,132.57503
2011-03-29 08:00:00,283.12833
2011-03-29 09:00:00,140.97633
2011-03-29 10:00:00,70.054
2011-03-29 11:00:00,74.15864
2011-03-29 12:00:00,108.40258
2011-03-29 13:00:00,96.16215
2011-03-29 14:00:00,92.97084
2011-03-29 15:00:00,104.66055
2011-03-29 16:00:00,150.41534
2011-03-29 17:00:00,295.48907
2011-03-29 18:00:00,266.16418
2011-03-29 19:00:00,184.47975
2011-03-29 20:00:00,128.36563
2011-03-29 21:00:00,84.322876
2011-03-29 22:00:00,60.686172
2011-03-29 23:00:00,30.266897
2011-03-30 00:00:00,17.413986
2011-03-30 01:00:00,6.534812
2011-03-30 02:00:00,4.227859
2011-03-30 03:00:00,2.2750387
2011-03-30 04:00:00,2.4410536
2011-03-30 05:00:00,11.513482
2011-03-30 06:00:00,52.1511
2011-03-30 07:00:00,147.29495
2011-03-30 08:00:00,271.905
2011-03-30 09:00:00,148.79652
2011-03-30 10:00:00,75.52532
2011-03-30 11:00:00,78.88629
2011-03-30 12:00:00,102.097824
2011-03-30 13:00:00,99.662704
2011-03-30 14:00:00,80.97197
2011-03-30 15:00:00,36.153164
2011-03-30 16:00:00,55.656372
2011-03-30 17:00:00,121.429306
2011-03-30 18:00:00,137.81944
2011-03-30 19:00:00,99.321
2011-03-30 20:00:00,57.495296
2011-03-30 21:00:00,43.8251
2011-03-30 22:00:00,29.08503
2011-03-30 23:00:00,18.718512
2011-03-31 00:00:00,10.675335
2011-03-31 01:00:00,5.357604
2011-03-31 02:00:00,3.9117427
2011-03-31 03:00:00,2.2025924
2011-03-31 04:00:00,2.1477199
2011-03-31 05:00:00,9.105546
2011-03-31 06:00:00,24.295038
2011-03-31 07:00:00,88.44767
2011-03-31 08:00:00,254.98279
2011-03-31 09:00:00,95.855415
2011-03-31 10:00:00,36.65357
2011-03-31 11:00:00,46.923454
2011-03-31 12:00:00,53.749096
2011-03-31 13:00:00,59.256413
2011-03-31 14:00:00,44.255707
2011-03-31 15:00:00,39.759163
2011-03-31 16:00:00,84.07441
2011-03-31 17:00:00,160.54997
2011-03-31 18:00:00,173.83951
2011-03-31 19:00:00,129.94392
2011-03-31 20:00:00,50.600544
2011-03-31 21:00:00,60.0639
2011-03-31 22:00:00,40.057487
2011-03-31 23:00:00,27.31674
2011-04-20 00:00:00,25.82736
2011-04-20 01:00:00,6.99416
2011-04-20 02:00:00,5.3029737
2011-04-20 03:00:00,2.2268429
2011-04-20 04:00:00,2.725213
2011-04-20 05:00:00,11.824128
2011-04-20 06:00:00,52.660976
2011-04-20 07:00:00,145.65843
2011-04-20 08:00:00,397.9301
2011-04-20 09:00:00,197.12195
2011-04-20 10:00:00,111.150795
2011-04-20 11:00:00,125.72134
2011-04-20 12:00:00,146.16225
2011-04-20 13:00:00,145.26056
2011-04-20 14:00:00,132.97185
2011-04-20 15:00:00,132.33601
2011-04-20 16:00:00,199.5256
2011-04-20 17:00:00,411.10764
2011-04-20 18:00:00,423.9364
2011-04-20 19:00:00,328.34436
2011-04-20 20:00:00,222.86627
2011-04-20 21:00:00,155.82634
2011-04-20 22:00:00,131.0731
2011-04-20 23:00:00,66.55249
2011-04-21 00:00:00,33.167465
2011-04-21 01:00:00,13.017024
2011-04-21 02:00:00,8.720264
2011-04-21 03:00:00,2.7080803
2011-04-21 04:00:00,2.821359
