datetime,count
2011-01-25 11:00:00,118.50042
2011-01-25 12:00:00,131.83527
2011-01-25 13:00:00,127.21147
2011-01-25 14:00:00,139.60446
2011-01-25 15:00:00,144.25351
2011-01-25 16:00:00,170.25946
2011-01-25 17:00:00,283.53006
2011-01-25 18:00:00,273.21265
2011-01-25 19:00:00,130.55199
2011-01-25 20:00:00,112.89303
2011-01-25 21:00:00,82.92397
2011-01-25 22:00:00,48.99187
2011-01-25 23:00:00,22.342947
2011-01-26 00:00:00,17.07593
2011-01-26 01:00:00,8.8253145
2011-01-26 02:00:00,7.143941
2011-01-26 05:00:00,9.058873
2011-01-26 06:00:00,32.103577
2011-01-26 07:00:00,122.67825
2011-01-26 08:00:00,266.3345
2011-01-26 09:00:00,144.7214
2011-01-26 10:00:00,49.032784
2011-01-26 11:00:00,33.009457
2011-01-26 12:00:00,33.820354
2011-01-26 13:00:00,32.86228
2011-01-26 14:00:00,31.810028
2011-01-26 15:00:00,32.396797
2011-01-26 16:00:00,69.62136
2011-01-26 17:00:00,167.63515
2011-01-27 16:00:00,104.24086
2011-01-27 17:00:00,202.29823
2011-01-27 18:00:00,188.2231
2011-01-27 19:00:00,151.01141
2011-01-27 20:00:00,71.98211
2011-01-27 21:00:00,60.418816
2011-01-27 22:00:00,45.64891
2011-01-27 23:00:00,28.806913
2011-01-28 00:00:00,17.265255
2011-01-28 01:00:00,7.1693296
2011-01-28 02:00:00,5.972825
2011-01-28 03:00:00,5.310284
2011-01-28 05:00:00,20.816994
2011-01-28 06:00:00,89.82064
2011-01-28 07:00:00,213.28435
2011-01-28 08:00:00,398.28714
2011-01-28 09:00:00,250.89761
2011-01-28 10:00:00,67.83154
2011-01-28 11:00:00,79.73361
2011-01-28 12:00:00,77.34665
2011-01-28 13:00:00,74.53076
2011-01-28 14:00:00,42.190598
2011-01-28 15:00:00,67.95986
2011-01-28 16:00:00,85.99951
2011-01-28 17:00:00,207.34467
2011-01-28 18:00:00,187.05354
2011-01-28 19:00:00,153.05286
2011-01-28 20:00:00,105.9059
2011-01-28 21:00:00,59.91844
2011-01-28 22:00:00,84.97103
2011-01-28 23:00:00,42.593426
2011-01-29 00:00:00,47.902306
2011-01-29 01:00:00,41.03034
2011-01-29 02:00:00,22.855532
2011-01-29 03:00:00,16.142838
2011-01-29 04:00:00,6.0169034
2011-01-29 06:00:00,5.06009
2011-01-29 07:00:00,17.505072
2011-01-29 08:00:00,59.159264
2011-01-29 09:00:00,81.63455
2011-01-29 10:00:00,124.53551
2011-01-29 11:00:00,83.067894
2011-01-29 12:00:00,135.80855
2011-01-29 13:00:00,128.82617
2011-01-29 14:00:00,114.22167
2011-01-29 15:00:00,202.66661
2011-01-29 16:00:00,163.47932
2011-01-29 17:00:00,126.65539
2011-01-29 18:00:00,117.151
2011-01-29 19:00:00,145.0567
2011-01-29 20:00:00,58.473995
2011-01-29 21:00:00,51.59642
2011-01-29 22:00:00,32.898373
2011-01-29 23:00:00,22.261538
2011-01-30 00:00:00,48.34089
2011-01-30 01:00:00,31.562002
2011-01-30 02:00:00,19.47483
2011-01-30 03:00:00,12.822019
2011-01-30 04:00:00,7.7644777
2011-01-30 05:00:00,7.833175
2011-01-30 07:00:00,10.101498
2011-01-30 08:00:00,29.405497
2011-01-30 09:00:00,60.79534
2011-01-30 10:00:00,166.07977
2011-01-30 11:00:00,132.02074
2011-01-30 12:00:00,256.3829
2011-01-30 13:00:00,158.36786
2011-01-30 14:00:00,239.73122
2011-01-30 15:00:00,220.10393
2011-01-30 16:00:00,216.07439
2011-01-30 17:00:00,182.01462
2011-01-30 18:00:00,88.79185
2011-01-30 19:00:00,61.756306
2011-01-30 20:00:00,50.372417
2011-01-30 21:00:00,64.4116
2011-01-30 22:00:00,56.8375
2011-01-30 23:00:00,37.055832
2011-01-31 00:00:00,18.381247
2011-01-31 01:00:00,7.7066336
2011-01-31 02:00:00,7.3697853
2011-01-31 03:00:00,6.1010146
2011-01-31 04:00:00,4.6692457
2011-01-31 05:00:00,13.482617
2011-01-31 06:00:00,63.01096
2011-01-31 07:00:00,158.97444
2011-01-31 08:00:00,263.18295
2011-01-31 09:00:00,119.27125
2011-01-31 10:00:00,76.628
2011-01-31 11:00:00,84.088036
2011-01-31 12:00:00,83.45925
2011-01-31 13:00:00,81.74634
2011-01-31 14:00:00,69.91
2011-01-31 15:00:00,77.39302
2011-01-31 16:00:00,113.10184
2011-01-31 17:00:00,205.34465
2011-01-31 18:00:00,198.08168
2011-01-31 19:00:00,213.41684
2011-01-31 20:00:00,86.331764
2011-01-31 21:00:00,52.435028
2011-01-31 22:00:00,48.932037
2011-01-31 23:00:00,23.24941
2011-02-20 00:00:00,72.76351
2011-02-20 01:00:00,56.280567
2011-02-20 02:00:00,34.66573
2011-02-20 03:00:00,17.012684
2011-02-20 04:00:00,4.638668
2011-02-20 06:00:00,6.100357
2011-02-20 07:00:00,26.155697
2011-02-20 08:00:00,82.36098
2011-02-20 09:00:00,77.11359
2011-02-20 10:00:00,184.67195
2011-02-20 11:00:00,221.2378
2011-02-20 12:00:00,252.21358
2011-02-20 13:00:00,265.97314
2011-02-20 14:00:00,222.28145
2011-02-20 15:00:00,235.95685
2011-02-20 16:00:00,218.1062
2011-02-20 17:00:00,224.06429
2011-02-20 18:00:00,222.34439
2011-02-20 19:00:00,172.77261
2011-02-20 20:00:00,129.06937
2011-02-20 21:00:00,93.20366
2011-02-20 22:00:00,116.87663
2011-02-20 23:00:00,74.600746
2011-02-21 00:00:00,32.103577
2011-02-21 01:00:00,17.77448
2011-02-21 02:00:00,8.937049
2011-02-21 03:00:00,11.826255
2011-02-21 04:00:00,5.5019684
2011-02-21 05:00:00,6.0656786
2011-02-21 06:00:00,11.603828
2011-02-21 07:00:00,172.46971
2011-02-21 08:00:00,60.97611
2011-02-21 09:00:00,132.21786
2011-02-21 10:00:00,172.80846
2011-02-21 11:00:00,262.29233
2011-02-21 12:00:00,261.211
2011-02-21 13:00:00,122.99302
2011-02-21 14:00:00,256.68713
2011-02-21 15:00:00,154.03334
2011-02-21 16:00:00,182.277
2011-02-21 17:00:00,136.41069
2011-02-21 18:00:00,126.82509
2011-02-21 19:00:00,135.74814
2011-02-21 20:00:00,66.83834
2011-02-21 21:00:00,30.499502
2011-02-21 22:00:00,32.952274
2011-02-21 23:00:00,34.615467
2011-02-22 06:00:00,46.20898
2011-02-22 07:00:00,182.75789
2011-02-22 08:00:00,223.63133
2011-02-22 09:00:00,143.30016
2011-02-22 10:00:00,70.2525
2011-02-22 11:00:00,97.824135
2011-02-22 12:00:00,113.31188
2011-02-22 13:00:00,136.2137
2011-02-22 14:00:00,120.81033
2011-02-22 15:00:00,115.92741
2011-02-22 16:00:00,124.069046
2011-02-22 17:00:00,187.23087
2011-02-22 18:00:00,196.47705
2011-02-22 19:00:00,162.84834
2011-02-22 20:00:00,131.1126
2011-02-22 21:00:00,78.73575
2011-02-22 22:00:00,75.3156
2011-02-22 23:00:00,54.19454
2011-02-23 00:00:00,16.740744
2011-02-23 01:00:00,8.304992
2011-02-23 02:00:00,4.68658
2011-02-23 03:00:00,3.4184659
2011-02-23 05:00:00,8.293994
2011-02-23 06:00:00,57.956665
2011-02-23 07:00:00,149.59988
2011-02-23 08:00:00,272.67047
2011-02-23 09:00:00,215.81035
2011-02-23 10:00:00,86.86805
2011-02-23 11:00:00,126.462875
2011-02-23 12:00:00,116.25084
2011-02-23 13:00:00,180.16173
2011-02-23 14:00:00,159.56235
2011-02-23 15:00:00,205.94083
2011-02-23 16:00:00,192.54813
2011-02-23 17:00:00,323.96732
2011-02-23 18:00:00,239.79254
2011-02-23 19:00:00,270.74637
2011-02-23 20:00:00,106.24576
2011-02-23 21:00:00,83.17175
2011-02-23 22:00:00,72.04398
2011-02-23 23:00:00,36.681618
2011-02-24 00:00:00,14.824542
2011-02-24 01:00:00,7.715839
2011-02-24 02:00:00,5.098649
2011-02-24 03:00:00,5.6753097
2011-02-24 05:00:00,16.082355
2011-02-24 06:00:00,77.36495
2011-02-24 07:00:00,171.65103
2011-02-24 08:00:00,313.18365
2011-02-24 09:00:00,190.35442
2011-02-24 10:00:00,131.9452
2011-02-24 11:00:00,132.2634
2011-02-24 12:00:00,157.0977
2011-02-24 13:00:00,166.03166
2011-02-24 14:00:00,148.90485
2011-02-24 15:00:00,97.714676
2011-02-24 16:00:00,91.84252
2011-02-24 17:00:00,255.2687
2011-02-24 18:00:00,213.3307
2011-02-24 19:00:00,126.38707
2011-02-24 20:00:00,102.98353
2011-02-24 21:00:00,113.694336
2011-02-24 22:00:00,56.997112
2011-02-24 23:00:00,59.555305
2011-02-25 00:00:00,5.931367
2011-02-25 01:00:00,13.384494
2011-02-25 02:00:00,5.5344157
2011-02-25 03:00:00,3.5412989
2011-02-25 05:00:00,13.078082
2011-02-25 06:00:00,58.395
2011-02-25 07:00:00,181.88322
2011-02-25 08:00:00,237.13765
2011-02-25 09:00:00,64.38055
2011-02-25 10:00:00,65.24973
2011-02-25 11:00:00,147.44704
2011-02-25 12:00:00,193.82965
2011-02-25 13:00:00,204.63806
2011-02-25 14:00:00,138.15005
2011-02-25 15:00:00,168.82343
2011-02-25 16:00:00,132.09956
2011-02-25 17:00:00,234.56357
2011-02-25 18:00:00,219.94287
2011-02-25 19:00:00,171.07814
2011-02-25 20:00:00,154.11768
2011-02-25 21:00:00,120.30511
2011-02-25 22:00:00,128.71062
2011-02-25 23:00:00,73.35369
2011-02-26 00:00:00,62.66701
2011-02-26 01:00:00,57.2953
2011-02-26 02:00:00,24.45919
2011-02-26 03:00:00,21.657047
2011-02-26 04:00:00,6.8606143
2011-02-26 05:00:00,5.8925076
2011-02-26 06:00:00,6.241044
2011-02-26 07:00:00,17.230484
2011-02-26 08:00:00,68.726845
2011-02-26 09:00:00,117.37037
2011-02-26 10:00:00,172.29463
2011-02-26 11:00:00,223.95468
2011-02-26 12:00:00,259.9654
2011-02-26 13:00:00,332.43942
2011-02-26 14:00:00,204.862
2011-02-26 15:00:00,263.17877
2011-02-26 16:00:00,206.2432
2011-02-26 17:00:00,231.01044
2011-02-26 18:00:00,197.60403
2011-02-26 19:00:00,121.87645
2011-02-26 20:00:00,126.148865
2011-02-26 21:00:00,77.94376
2011-02-26 22:00:00,93.212395
2011-02-26 23:00:00,55.239532
2011-02-27 00:00:00,64.35968
2011-02-27 01:00:00,54.30284
2011-02-27 02:00:00,52.670025
2011-02-27 03:00:00,14.480527
2011-02-27 04:00:00,7.846495
2011-02-27 06:00:00,6.5634785
2011-02-27 07:00:00,31.15006
2011-02-27 08:00:00,88.31004
2011-02-27 09:00:00,110.269875
2011-02-27 10:00:00,181.02158
2011-02-27 11:00:00,285.55222
2011-02-27 12:00:00,243.3658
2011-02-27 13:00:00,310.78284
2011-02-27 14:00:00,324.78513
2011-02-27 15:00:00,440.12793
2011-02-27 16:00:00,387.7406
2011-02-27 17:00:00,202.55267
2011-02-27 18:00:00,211.02477
2011-02-27 19:00:00,176.27794
2011-02-27 20:00:00,129.9646
2011-02-27 21:00:00,115.760124
2011-02-27 22:00:00,105.30162
2011-02-27 23:00:00,83.26671
2011-02-28 00:00:00,28.800436
2011-02-28 01:00:00,12.764904
2011-02-28 03:00:00,3.502275
2011-02-28 05:00:00,17.377531
2011-02-28 06:00:00,61.64576
2011-02-28 07:00:00,223.80536
2011-02-28 08:00:00,235.80829
2011-02-28 09:00:00,163.94353
2011-02-28 10:00:00,160.11412
2011-02-28 11:00:00,143.0741
2011-02-28 12:00:00,163.42017
2011-02-28 13:00:00,124.95473
2011-02-28 14:00:00,46.404976
2011-02-28 15:00:00,41.90352
2011-02-28 16:00:00,133.52046
2011-02-28 17:00:00,136.89174
2011-02-28 18:00:00,228.68544
2011-02-28 19:00:00,122.484024
2011-02-28 20:00:00,101.26416
2011-02-28 21:00:00,131.89592
2011-02-28 22:00:00,66.17059
2011-02-28 23:00:00,44.034405
2011-03-20 00:00:00,88.08836
2011-03-20 01:00:00,65.306496
2011-03-20 02:00:00,49.17662
2011-03-20 03:00:00,18.185587
2011-03-20 04:00:00,6.812428
2011-03-20 05:00:00,7.5249095
2011-03-20 06:00:00,8.666298
2011-03-20 07:00:00,23.536083
2011-03-20 08:00:00,55.085167
2011-03-20 09:00:00,159.10294
2011-03-20 10:00:00,173.20787
2011-03-20 11:00:00,362.67593
2011-03-20 12:00:00,349.44144
2011-03-20 13:00:00,364.3694
2011-03-20 14:00:00,341.28195
2011-03-20 15:00:00,353.83405
2011-03-20 16:00:00,341.46063
2011-03-20 17:00:00,234.04639
2011-03-20 18:00:00,170.0867
2011-03-20 19:00:00,151.61664
2011-03-20 20:00:00,128.32329
2011-03-20 21:00:00,95.79755
2011-03-20 22:00:00,73.00426
2011-03-20 23:00:00,37.356625
2011-03-21 00:00:00,17.603958
2011-03-21 01:00:00,14.259771
2011-03-21 02:00:00,7.5826955
2011-03-21 03:00:00,5.5681705
2011-03-21 05:00:00,7.4593515
2011-03-21 06:00:00,78.18278
2011-03-21 07:00:00,122.075615
2011-03-21 08:00:00,243.4874
2011-03-21 09:00:00,176.38092
2011-03-21 10:00:00,55.314823
2011-03-21 11:00:00,117.01593
2011-03-21 12:00:00,144.84462
2011-03-21 13:00:00,122.914696
2011-03-21 14:00:00,162.48022
2011-03-21 15:00:00,208.65161
2011-03-21 16:00:00,231.39864
2011-03-21 17:00:00,343.20795
2011-03-21 18:00:00,333.84488
2011-03-21 19:00:00,428.1716
2011-03-21 20:00:00,364.16296
2011-03-21 21:00:00,169.57628
2011-03-21 22:00:00,139.71193
2011-03-21 23:00:00,65.04719
2011-03-22 00:00:00,32.689278
2011-03-22 01:00:00,10.0228
2011-03-22 02:00:00,7.1126328
2011-03-22 03:00:00,5.883609
2011-03-22 04:00:00,5.5170126
2011-03-22 05:00:00,28.398876
2011-03-22 06:00:00,98.51655
2011-03-22 07:00:00,330.37518
2011-03-22 08:00:00,305.3847
2011-03-22 09:00:00,291.88617
2011-03-22 10:00:00,163.26645
2011-03-22 11:00:00,128.4917
2011-03-22 12:00:00,232.01683
2011-03-22 13:00:00,179.81476
2011-03-22 14:00:00,178.32977
2011-03-22 15:00:00,223.16956
2011-03-22 16:00:00,332.071
2011-03-22 17:00:00,511.3759
2011-03-22 18:00:00,279.17038
2011-03-22 19:00:00,246.06598
2011-03-22 20:00:00,179.72206
2011-03-22 21:00:00,158.65292
2011-03-22 22:00:00,119.42698
2011-03-22 23:00:00,77.73782
2011-03-23 00:00:00,17.280577
2011-03-23 01:00:00,9.027622
2011-03-23 02:00:00,9.961944
2011-03-23 03:00:00,6.8946095
2011-03-23 05:00:00,12.82569
2011-03-23 06:00:00,59.798416
2011-03-23 07:00:00,133.82303
2011-03-23 08:00:00,279.53952
2011-03-23 09:00:00,174.91797
2011-03-23 10:00:00,55.904305
2011-03-23 11:00:00,57.31536
2011-03-23 12:00:00,61.34591
2011-03-23 13:00:00,66.71493
2011-03-23 14:00:00,83.29415
2011-03-23 15:00:00,92.31695
2011-03-23 16:00:00,218.89777
2011-03-23 17:00:00,253.20883
2011-03-23 18:00:00,236.23009
2011-03-23 19:00:00,161.80847
2011-03-23 20:00:00,52.376846
2011-03-23 21:00:00,70.07299
2011-03-23 22:00:00,53.579617
2011-03-23 23:00:00,61.108326
2011-03-24 00:00:00,26.122126
2011-03-24 01:00:00,5.9274263
2011-03-24 02:00:00,6.193314
2011-03-24 03:00:00,4.7815585
2011-03-24 04:00:00,5.8668375
2011-03-24 05:00:00,10.091018
2011-03-24 06:00:00,58.309757
2011-03-24 07:00:00,70.13273
2011-03-24 08:00:00,101.8415
2011-03-24 09:00:00,146.02858
2011-03-24 10:00:00,28.048048
2011-03-24 11:00:00,54.455616
2011-03-24 12:00:00,71.14654
2011-03-24 13:00:00,106.579765
2011-03-24 14:00:00,84.80211
2011-03-24 15:00:00,84.343346
2011-03-24 16:00:00,172.01418
2011-03-24 17:00:00,243.24281
2011-03-24 18:00:00,307.10364
2011-03-24 19:00:00,160.78278
2011-03-24 20:00:00,112.534164
2011-03-24 21:00:00,119.65097
2011-03-24 22:00:00,74.03644
2011-03-24 23:00:00,44.696903
2011-03-25 00:00:00,15.040864
2011-03-25 01:00:00,5.9663253
2011-03-25 02:00:00,5.680514
2011-03-25 03:00:00,5.645813
2011-03-25 04:00:00,3.502275
2011-03-25 05:00:00,14.056793
2011-03-25 06:00:00,81.012924
2011-03-25 07:00:00,153.09239
2011-03-25 08:00:00,276.21786
2011-03-25 09:00:00,215.57433
2011-03-25 10:00:00,159.06981
2011-03-25 11:00:00,158.45801
2011-03-25 12:00:00,164.01883
2011-03-25 13:00:00,201.18114
2011-03-25 14:00:00,241.35992
2011-03-25 15:00:00,150.96948
2011-03-25 16:00:00,243.56642
2011-03-25 17:00:00,330.44577
2011-03-25 18:00:00,246.06403
2011-03-25 19:00:00,146.06859
2011-03-25 20:00:00,116.10717
2011-03-25 21:00:00,92.15154
2011-03-25 22:00:00,86.99849
2011-03-25 23:00:00,60.030357
2011-03-26 00:00:00,83.00327
2011-03-26 01:00:00,65.17283
2011-03-26 02:00:00,47.81755
2011-03-26 03:00:00,16.645844
2011-03-26 04:00:00,9.069618
2011-03-26 05:00:00,6.6651134
2011-03-26 06:00:00,22.397877
2011-03-26 07:00:00,41.334187
2011-03-26 08:00:00,137.23598
2011-03-26 09:00:00,177.09746
2011-03-26 10:00:00,247.56964
2011-03-26 11:00:00,228.79227
2011-03-26 12:00:00,306.14713
2011-03-26 13:00:00,295.19016
2011-03-26 14:00:00,356.30087
2011-03-26 15:00:00,366.23413
2011-03-26 16:00:00,422.8183
2011-03-26 17:00:00,167.94026
2011-03-26 18:00:00,239.5915
2011-03-26 19:00:00,140.0661
2011-03-26 20:00:00,109.07238
2011-03-26 21:00:00,93.47795
2011-03-26 22:00:00,89.94394
2011-03-26 23:00:00,73.03321
2011-03-27 00:00:00,73.94759
2011-03-27 01:00:00,46.59861
2011-03-27 02:00:00,25.400263
2011-03-27 03:00:00,12.232251
2011-03-27 04:00:00,5.9332747
2011-03-27 06:00:00,17.396683
2011-03-27 07:00:00,69.99648
2011-03-27 08:00:00,76.85673
2011-03-27 09:00:00,170.30287
2011-03-27 10:00:00,135.64694
2011-03-27 11:00:00,200.4324
2011-03-27 12:00:00,293.46954
2011-03-27 13:00:00,305.09433
2011-03-27 14:00:00,240.33113
2011-03-27 15:00:00,273.36835
2011-03-27 16:00:00,237.65163
2011-03-27 17:00:00,213.54427
2011-03-27 18:00:00,146.6065
2011-03-27 19:00:00,177.56984
2011-03-27 20:00:00,93.505295
2011-03-27 21:00:00,106.579765
2011-03-27 22:00:00,74.38624
2011-03-27 23:00:00,73.14639
2011-03-28 00:00:00,12.175384
2011-03-28 01:00:00,10.610264
2011-03-28 02:00:00,5.447265
2011-03-28 03:00:00,3.8837693
2011-03-28 05:00:00,14.190958
2011-03-28 06:00:00,55.993893
2011-03-28 07:00:00,148.43326
2011-03-28 08:00:00,370.73367
2011-03-28 09:00:00,216.78014
2011-03-28 10:00:00,151.27202
2011-03-28 11:00:00,137.2633
2011-03-28 12:00:00,170.28905
2011-03-28 13:00:00,149.82527
2011-03-28 14:00:00,156.13597
2011-03-28 15:00:00,154.88768
2011-03-28 16:00:00,272.84177
2011-03-28 17:00:00,454.74756
2011-03-28 18:00:00,221.62735
2011-03-28 19:00:00,164.67142
2011-03-28 20:00:00,136.42671
2011-03-28 21:00:00,126.69331
2011-03-28 22:00:00,85.39428
2011-03-28 23:00:00,63.376602
2011-03-29 00:00:00,16.012611
2011-03-29 01:00:00,5.838893
2011-03-29 02:00:00,5.977956
2011-03-29 03:00:00,4.6779833
2011-03-29 04:00:00,3.9234364
2011-03-29 05:00:00,17.36114
2011-03-29 06:00:00,67.973595
2011-03-29 07:00:00,157.1119
2011-03-29 08:00:00,363.9073
2011-03-29 09:00:00,252.15266
2011-03-29 10:00:00,149.9485
2011-03-29 11:00:00,188.6449
2011-03-29 12:00:00,208.37341
2011-03-29 13:00:00,278.05692
2011-03-29 14:00:00,244.86987
2011-03-29 15:00:00,225.58704
2011-03-29 16:00:00,245.94412
2011-03-29 17:00:00,420.68567
2011-03-29 18:00:00,297.02618
2011-03-29 19:00:00,314.53772
2011-03-29 20:00:00,108.84652
2011-03-29 21:00:00,134.85399
2011-03-29 22:00:00,115.628525
2011-03-29 23:00:00,63.30678
2011-03-30 00:00:00,28.124907
2011-03-30 01:00:00,15.673684
2011-03-30 02:00:00,4.8151736
2011-03-30 03:00:00,5.7800646
2011-03-30 04:00:00,7.0899277
2011-03-30 05:00:00,27.074236
2011-03-30 06:00:00,129.12103
2011-03-30 07:00:00,288.82297
2011-03-30 08:00:00,308.09555
2011-03-30 09:00:00,230.31337
2011-03-30 10:00:00,179.99492
2011-03-30 11:00:00,133.04144
2011-03-30 12:00:00,145.42244
2011-03-30 13:00:00,137.69392
2011-03-30 14:00:00,160.26947
2011-03-30 15:00:00,50.330517
2011-03-30 16:00:00,79.243866
2011-03-30 17:00:00,203.98735
2011-03-30 18:00:00,193.58426
2011-03-30 19:00:00,155.97237
2011-03-30 20:00:00,83.80065
2011-03-30 21:00:00,92.825775
2011-03-30 22:00:00,59.906902
2011-03-30 23:00:00,36.39574
2011-03-31 00:00:00,6.327286
2011-03-31 01:00:00,5.8408055
2011-03-31 02:00:00,7.6487737
2011-03-31 03:00:00,5.173497
2011-03-31 04:00:00,6.3027806
2011-03-31 05:00:00,13.161002
2011-03-31 06:00:00,27.357193
2011-03-31 07:00:00,74.04943
2011-03-31 08:00:00,243.02681
2011-03-31 09:00:00,58.16593
2011-03-31 10:00:00,46.781677
2011-03-31 11:00:00,77.24289
2011-03-31 12:00:00,76.74685
2011-03-31 13:00:00,66.94866
2011-03-31 14:00:00,67.553986
2011-03-31 15:00:00,34.43829
2011-03-31 16:00:00,106.87207
2011-03-31 17:00:00,224.98729
2011-03-31 18:00:00,273.9806
2011-03-31 19:00:00,199.27448
2011-03-31 20:00:00,59.450848
2011-03-31 21:00:00,84.650085
2011-03-31 22:00:00,46.28363
2011-03-31 23:00:00,31.795692
2011-04-20 00:00:00,30.941961
2011-04-20 01:00:00,9.881784
2011-04-20 02:00:00,6.9506826
2011-04-20 03:00:00,5.295742
2011-04-20 04:00:00,5.4294767
2011-04-20 05:00:00,24.827576
2011-04-20 06:00:00,114.52893
2011-04-20 07:00:00,244.44394
2011-04-20 08:00:00,362.05835
2011-04-20 09:00:00,236.82535
2011-04-20 10:00:00,215.32855
2011-04-20 11:00:00,240.48494
2011-04-20 12:00:00,273.74768
2011-04-20 13:00:00,254.53287
2011-04-20 14:00:00,261.17322
2011-04-20 15:00:00,257.1738
2011-04-20 16:00:00,423.64178
2011-04-20 17:00:00,475.43884
2011-04-20 18:00:00,322.20236
2011-04-20 19:00:00,395.32336
2011-04-20 20:00:00,274.2544
2011-04-20 21:00:00,256.30615
2011-04-20 22:00:00,174.8671
2011-04-20 23:00:00,122.96196
2011-04-21 00:00:00,44.21453
2011-04-21 01:00:00,12.928246
2011-04-21 02:00:00,15.603157
2011-04-21 03:00:00,5.368582
2011-04-21 04:00:00,5.961501
2011-04-21 05:00:00,29.830673
