datetime,count
2011-01-25 11:00:00,66.50478311185691
2011-01-25 12:00:00,92.4391136387367
2011-01-25 13:00:00,90.1212282539055
2011-01-25 14:00:00,116.85831808480707
2011-01-25 15:00:00,116.59437115875572
2011-01-25 16:00:00,163.60867625997705
2011-01-25 17:00:00,332.8274082811767
2011-01-25 18:00:00,266.2092793977915
2011-01-25 19:00:00,174.96351918720597
2011-01-25 20:00:00,95.74198959383344
2011-01-25 21:00:00,64.70577348438394
2011-01-25 22:00:00,34.69630179826643
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,20.627332658919087
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,2.1333850523532134
2011-01-26 05:00:00,11.832814823222819
2011-01-26 06:00:00,36.78952889687249
2011-01-26 07:00:00,95.61636830647481
2011-01-26 08:00:00,223.0886162767356
2011-01-26 09:00:00,98.05982079404802
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,41.28941745459438
2011-01-26 16:00:00,3.3069655066484196
2011-01-26 17:00:00,43.44080981329835
2011-01-27 16:00:00,83.1888784939185
2011-01-27 17:00:00,212.03027166618926
2011-01-27 18:00:00,190.92864248948877
2011-01-27 19:00:00,119.4030443177738
2011-01-27 20:00:00,85.34036497792201
2011-01-27 21:00:00,68.37669242746874
2011-01-27 22:00:00,59.295725406659386
2011-01-27 23:00:00,25.682954467564628
2011-01-28 00:00:00,23.39362399602861
2011-01-28 01:00:00,14.640281218184406
2011-01-28 02:00:00,7.067435178199219
2011-01-28 03:00:00,12.589187646552954
2011-01-28 05:00:00,14.561393725997906
2011-01-28 06:00:00,58.36405870724719
2011-01-28 07:00:00,174.8627597620301
2011-01-28 08:00:00,338.58649767006943
2011-01-28 09:00:00,141.0109335621501
2011-01-28 10:00:00,37.300577507108684
2011-01-28 11:00:00,13.412065329482825
2011-01-28 12:00:00,27.33515553967127
2011-01-28 13:00:00,20.694132238341183
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,24.45695475347316
2011-01-28 16:00:00,32.15023665337859
2011-01-28 17:00:00,234.01161036395033
2011-01-28 18:00:00,225.92310658068232
2011-01-28 19:00:00,160.1929885915359
2011-01-28 20:00:00,101.1783588262654
2011-01-28 21:00:00,71.52488965096228
2011-01-28 22:00:00,61.13293882871283
2011-01-28 23:00:00,27.33818382634909
2011-01-29 00:00:00,34.62678027816872
2011-01-29 01:00:00,30.246618645063705
2011-01-29 02:00:00,24.908149535851518
2011-01-29 03:00:00,18.45449933740401
2011-01-29 04:00:00,34.89111252766595
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,45.74031682914425
2011-01-29 10:00:00,99.44700928405943
2011-01-29 11:00:00,129.65211129666685
2011-01-29 12:00:00,177.218293771874
2011-01-29 13:00:00,191.87951928548756
2011-01-29 14:00:00,158.51601020373036
2011-01-29 15:00:00,150.77395805023832
2011-01-29 16:00:00,139.63137691491926
2011-01-29 17:00:00,39.02938903179789
2011-01-29 18:00:00,39.46687548656948
2011-01-29 19:00:00,34.52746636115281
2011-01-29 20:00:00,59.023954095555986
2011-01-29 21:00:00,60.84546858427593
2011-01-29 22:00:00,80.22468216050194
2011-01-29 23:00:00,68.68895261706898
2011-01-30 00:00:00,74.20945240109295
2011-01-30 01:00:00,65.78609134392386
2011-01-30 02:00:00,44.89949918006314
2011-01-30 03:00:00,47.67605345501195
2011-01-30 04:00:00,49.84194386207791
2011-01-30 05:00:00,37.485135743002836
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,16.624955437507328
2011-01-30 09:00:00,47.60816278625875
2011-01-30 10:00:00,104.67046876839358
2011-01-30 11:00:00,158.40277437357378
2011-01-30 12:00:00,241.17037172655415
2011-01-30 13:00:00,202.8648236819758
2011-01-30 14:00:00,176.7639681330324
2011-01-30 15:00:00,189.89311988690994
2011-01-30 16:00:00,167.9322355144202
2011-01-30 17:00:00,113.85679980179778
2011-01-30 18:00:00,52.76372210022254
2011-01-30 19:00:00,39.406735978226216
2011-01-30 20:00:00,16.51843342535283
2011-01-30 21:00:00,24.36877831468383
2011-01-30 22:00:00,30.054664078157433
2011-01-30 23:00:00,9.090812921178266
2011-01-31 00:00:00,16.54892200413804
2011-01-31 01:00:00,3.75844146709015
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,10.117167634009455
2011-01-31 06:00:00,52.65268074111017
2011-01-31 07:00:00,124.90088337127378
2011-01-31 08:00:00,256.57020543532946
2011-01-31 09:00:00,98.92294959907893
2011-01-31 10:00:00,22.6195089059811
2011-01-31 11:00:00,26.533231242155985
2011-01-31 12:00:00,43.487660112895014
2011-01-31 13:00:00,18.269404826841402
2011-01-31 14:00:00,25.058471896415302
2011-01-31 15:00:00,28.306740505969856
2011-01-31 16:00:00,77.58481652429977
2011-01-31 17:00:00,190.31765763214295
2011-01-31 18:00:00,213.75335755596902
2011-01-31 19:00:00,180.08367605978282
2011-01-31 20:00:00,52.51328219880549
2011-01-31 21:00:00,46.31262639501759
2011-01-31 22:00:00,45.488847396941715
2011-01-31 23:00:00,0.4114003222163183
2011-02-20 00:00:00,4.8917859494393845
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,26.913391097264427
2011-02-20 09:00:00,71.13746766529277
2011-02-20 10:00:00,183.04030549013402
2011-02-20 11:00:00,171.52855199855838
2011-02-20 12:00:00,256.80016777406234
2011-02-20 13:00:00,256.0015604068869
2011-02-20 14:00:00,269.0881665366711
2011-02-20 15:00:00,256.55041751141437
2011-02-20 16:00:00,214.79724748533266
2011-02-20 17:00:00,179.81966997624562
2011-02-20 18:00:00,144.37584952949118
2011-02-20 19:00:00,115.60853872342983
2011-02-20 20:00:00,74.73135956451223
2011-02-20 21:00:00,98.24398463329649
2011-02-20 22:00:00,64.35308341026759
2011-02-20 23:00:00,50.695214354676644
2011-02-21 00:00:00,23.345440824503903
2011-02-21 01:00:00,9.060521068223343
2011-02-21 02:00:00,9.652119033826427
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,8.71574247254753
2011-02-21 05:00:00,5.855822867603693
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,110.8855496126992
2011-02-21 09:00:00,123.98276659186782
2011-02-21 10:00:00,115.17775181619906
2011-02-21 11:00:00,170.59734799850173
2011-02-21 12:00:00,250.70832890948196
2011-02-21 13:00:00,160.59638834205944
2011-02-21 14:00:00,226.82596770992816
2011-02-21 15:00:00,204.02533555399472
2011-02-21 16:00:00,202.38155414724392
2011-02-21 17:00:00,180.0631309878449
2011-02-21 18:00:00,101.87708133531041
2011-02-21 19:00:00,140.96665803187162
2011-02-21 20:00:00,108.53702586156616
2011-02-21 21:00:00,128.8947656806937
2011-02-21 22:00:00,111.5450330838357
2011-02-21 23:00:00,72.50987968310687
2011-02-22 06:00:00,21.494470147639067
2011-02-22 07:00:00,105.30196673253502
2011-02-22 08:00:00,263.0474011052114
2011-02-22 09:00:00,98.02927675879971
2011-02-22 10:00:00,68.93062145303405
2011-02-22 11:00:00,31.100674558371356
2011-02-22 12:00:00,81.36250586351562
2011-02-22 13:00:00,76.61548005532839
2011-02-22 14:00:00,53.772213249344546
2011-02-22 15:00:00,71.76256885563863
2011-02-22 16:00:00,87.17214128959283
2011-02-22 17:00:00,229.56477121089634
2011-02-22 18:00:00,209.7319527731908
2011-02-22 19:00:00,122.40849319389436
2011-02-22 20:00:00,95.69485909835178
2011-02-22 21:00:00,60.07504200263527
2011-02-22 22:00:00,54.20752557941481
2011-02-22 23:00:00,31.806612804071072
2011-02-23 00:00:00,11.172973721119416
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,12.446109390350143
2011-02-23 06:00:00,56.623064364795766
2011-02-23 07:00:00,159.27102874932606
2011-02-23 08:00:00,320.73878371010187
2011-02-23 09:00:00,164.6171896301194
2011-02-23 10:00:00,39.06901166089034
2011-02-23 11:00:00,82.54863919650197
2011-02-23 12:00:00,90.25200482115908
2011-02-23 13:00:00,78.02239471072403
2011-02-23 14:00:00,94.50984421788348
2011-02-23 15:00:00,129.91049027904296
2011-02-23 16:00:00,160.42035273055936
2011-02-23 17:00:00,340.9549067842325
2011-02-23 18:00:00,305.7405329543584
2011-02-23 19:00:00,173.39832786166795
2011-02-23 20:00:00,107.52748055852257
2011-02-23 21:00:00,77.33162719383856
2011-02-23 22:00:00,63.74151477346203
2011-02-23 23:00:00,40.79788505605419
2011-02-24 00:00:00,9.998250600158896
2011-02-24 01:00:00,12.766470715981782
2011-02-24 02:00:00,11.86101354684862
2011-02-24 03:00:00,7.738783744275404
2011-02-24 05:00:00,27.662586056017805
2011-02-24 06:00:00,68.39213092106573
2011-02-24 07:00:00,180.3575676137331
2011-02-24 08:00:00,396.1467632853098
2011-02-24 09:00:00,178.77678131658294
2011-02-24 10:00:00,64.0613260459109
2011-02-24 11:00:00,90.47792465432043
2011-02-24 12:00:00,113.45913328140834
2011-02-24 13:00:00,110.48289533453188
2011-02-24 14:00:00,110.71921115475263
2011-02-24 15:00:00,107.00777892004976
2011-02-24 16:00:00,113.59858110224636
2011-02-24 17:00:00,285.81640848123556
2011-02-24 18:00:00,191.8145740786157
2011-02-24 19:00:00,101.95272576587719
2011-02-24 20:00:00,96.90092759968755
2011-02-24 21:00:00,97.25131968165019
2011-02-24 22:00:00,49.69460411989109
2011-02-24 23:00:00,60.233644810501644
2011-02-25 00:00:00,25.566645617831334
2011-02-25 01:00:00,45.69551357416024
2011-02-25 02:00:00,41.51587414779154
2011-02-25 03:00:00,5.493815737384733
2011-02-25 05:00:00,21.43815467098481
2011-02-25 06:00:00,74.3976040144443
2011-02-25 07:00:00,143.66396830226063
2011-02-25 08:00:00,328.5333827525334
2011-02-25 09:00:00,59.7114019977099
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,104.79118651777765
2011-02-25 12:00:00,76.65251442459412
2011-02-25 13:00:00,59.24621241183289
2011-02-25 14:00:00,0.0
2011-02-25 15:00:00,99.25515853479232
2011-02-25 16:00:00,91.89925900996514
2011-02-25 17:00:00,286.9096734890669
2011-02-25 18:00:00,223.2665074883066
2011-02-25 19:00:00,173.13882024195385
2011-02-25 20:00:00,117.75604983167314
2011-02-25 21:00:00,116.03523134460835
2011-02-25 22:00:00,107.75512309256789
2011-02-25 23:00:00,55.39572065754311
2011-02-26 00:00:00,54.73762146761078
2011-02-26 01:00:00,37.7300265078589
2011-02-26 02:00:00,14.47850926204716
2011-02-26 03:00:00,9.842027106896053
2011-02-26 04:00:00,21.187981138156537
2011-02-26 05:00:00,12.2797793915188
2011-02-26 06:00:00,5.9342740664656874
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,67.99457419695831
2011-02-26 09:00:00,116.53294376277432
2011-02-26 10:00:00,181.87775216534413
2011-02-26 11:00:00,282.1339198648036
2011-02-26 12:00:00,288.80122254849556
2011-02-26 13:00:00,274.23034277755755
2011-02-26 14:00:00,221.3798147361619
2011-02-26 15:00:00,252.87443173318292
2011-02-26 16:00:00,205.85035385554514
2011-02-26 17:00:00,207.75294549033245
2011-02-26 18:00:00,126.82974177419409
2011-02-26 19:00:00,96.69062306130068
2011-02-26 20:00:00,90.34019077944653
2011-02-26 21:00:00,48.818495474296604
2011-02-26 22:00:00,72.2182504566944
2011-02-26 23:00:00,52.9440438939215
2011-02-27 00:00:00,53.96406206659854
2011-02-27 01:00:00,48.51535487829549
2011-02-27 02:00:00,45.622640373906634
2011-02-27 03:00:00,18.347832171159183
2011-02-27 04:00:00,19.756434005348627
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,13.33385115251642
2011-02-27 08:00:00,89.36554572659705
2011-02-27 09:00:00,134.16553515039772
2011-02-27 10:00:00,181.97028048284238
2011-02-27 11:00:00,219.1397965564231
2011-02-27 12:00:00,318.77980799180847
2011-02-27 13:00:00,350.3523496284027
2011-02-27 14:00:00,311.59436740364936
2011-02-27 15:00:00,344.74026993660004
2011-02-27 16:00:00,335.278317254364
2011-02-27 17:00:00,219.65628783560683
2011-02-27 18:00:00,157.12453350477944
2011-02-27 19:00:00,144.62609666828283
2011-02-27 20:00:00,108.39081024737416
2011-02-27 21:00:00,79.86671781682846
2011-02-27 22:00:00,71.36622223054735
2011-02-27 23:00:00,40.832502233120316
2011-02-28 00:00:00,14.37103378554458
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,4.938565766140456
2011-02-28 05:00:00,33.487448535569015
2011-02-28 06:00:00,88.61942185162005
2011-02-28 07:00:00,264.5465202637909
2011-02-28 08:00:00,345.7504209718999
2011-02-28 09:00:00,234.40459442505264
2011-02-28 10:00:00,37.10902137187131
2011-02-28 11:00:00,80.11003611395466
2011-02-28 12:00:00,106.04353824996757
2011-02-28 13:00:00,11.04754288671089
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,77.47485055105625
2011-02-28 17:00:00,140.15195605075675
2011-02-28 18:00:00,197.4579007473084
2011-02-28 19:00:00,39.284650083325566
2011-02-28 20:00:00,23.36017034313304
2011-02-28 21:00:00,131.3407455124269
2011-02-28 22:00:00,57.23909802583016
2011-02-28 23:00:00,30.956778627152474
2011-03-20 00:00:00,33.186501649373454
2011-03-20 01:00:00,47.937467864618476
2011-03-20 02:00:00,29.241373780336968
2011-03-20 03:00:00,1.4742877156490477
2011-03-20 04:00:00,2.2818350626648565
2011-03-20 05:00:00,3.389111123281139
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,70.27781034759651
2011-03-20 09:00:00,131.43007179955904
2011-03-20 10:00:00,244.17059221113118
2011-03-20 11:00:00,273.64139134450164
2011-03-20 12:00:00,314.0091258077031
2011-03-20 13:00:00,312.5493436301688
2011-03-20 14:00:00,306.9285723545797
2011-03-20 15:00:00,307.4534328159616
2011-03-20 16:00:00,307.7052945685509
2011-03-20 17:00:00,244.0786704646372
2011-03-20 18:00:00,163.48217655504993
2011-03-20 19:00:00,116.32794266601682
2011-03-20 20:00:00,61.19276206390387
2011-03-20 21:00:00,41.83496972085724
2011-03-20 22:00:00,52.15797416680243
2011-03-20 23:00:00,3.101171995460667
2011-03-21 00:00:00,59.19818523576532
2011-03-21 01:00:00,7.328287354081863
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,17.63876382975119
2011-03-21 06:00:00,34.430459065395304
2011-03-21 07:00:00,120.18631348959867
2011-03-21 08:00:00,386.01063113072547
2011-03-21 09:00:00,162.44244093001197
2011-03-21 10:00:00,38.53024947360914
2011-03-21 11:00:00,107.01711552280568
2011-03-21 12:00:00,123.35507277668836
2011-03-21 13:00:00,139.10061840256932
2011-03-21 14:00:00,151.02217004557684
2011-03-21 15:00:00,185.2432750793148
2011-03-21 16:00:00,223.77159666643357
2011-03-21 17:00:00,474.69466367279415
2011-03-21 18:00:00,435.61597367665627
2011-03-21 19:00:00,327.79868473480116
2011-03-21 20:00:00,281.86890501222655
2011-03-21 21:00:00,97.99268352953423
2011-03-21 22:00:00,114.5931125082881
2011-03-21 23:00:00,102.32005163249052
2011-03-22 00:00:00,29.644736425934184
2011-03-22 01:00:00,22.12862925136544
2011-03-22 02:00:00,22.706507941120666
2011-03-22 03:00:00,13.259467250946333
2011-03-22 04:00:00,14.140478534507983
2011-03-22 05:00:00,27.720867068402104
2011-03-22 06:00:00,98.21726188453741
2011-03-22 07:00:00,294.00988105854964
2011-03-22 08:00:00,430.05933374998153
2011-03-22 09:00:00,173.52032153439274
2011-03-22 10:00:00,98.21746598012562
2011-03-22 11:00:00,129.42060803395287
2011-03-22 12:00:00,178.3530928273505
2011-03-22 13:00:00,187.54503577235874
2011-03-22 14:00:00,172.804818500284
2011-03-22 15:00:00,190.6811300169963
2011-03-22 16:00:00,251.16302886716633
2011-03-22 17:00:00,503.59195788373876
2011-03-22 18:00:00,418.7306623948302
2011-03-22 19:00:00,256.91873016634236
2011-03-22 20:00:00,156.398073300193
2011-03-22 21:00:00,105.16262545827165
2011-03-22 22:00:00,52.31590318825235
2011-03-22 23:00:00,8.468778510858005
2011-03-23 00:00:00,11.634947270981051
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,47.31058794720636
2011-03-23 07:00:00,173.57358323479562
2011-03-23 08:00:00,417.514055957888
2011-03-23 09:00:00,166.34012892016875
2011-03-23 10:00:00,20.03440384386101
2011-03-23 11:00:00,47.00019175651266
2011-03-23 12:00:00,49.88751298602088
2011-03-23 13:00:00,44.49048858116789
2011-03-23 14:00:00,69.45809005822026
2011-03-23 15:00:00,84.02151800402702
2011-03-23 16:00:00,140.92746964348916
2011-03-23 17:00:00,354.4069968725597
2011-03-23 18:00:00,212.13636752467593
2011-03-23 19:00:00,133.07986955391706
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,47.47444445995063
2011-03-23 22:00:00,37.41085969144732
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,23.095916779515665
2011-03-24 02:00:00,21.298337449044546
2011-03-24 03:00:00,16.89363234970818
2011-03-24 04:00:00,16.582324474820602
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,38.85303196162609
2011-03-24 07:00:00,66.33568619631164
2011-03-24 08:00:00,246.27555785684345
2011-03-24 09:00:00,128.8115618080291
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,35.969529518885324
2011-03-24 12:00:00,80.26042762672121
2011-03-24 13:00:00,66.81321067792375
2011-03-24 14:00:00,51.15051616069882
2011-03-24 15:00:00,52.0585641268084
2011-03-24 16:00:00,125.12906918857333
2011-03-24 17:00:00,299.3443274597305
2011-03-24 18:00:00,283.59064064677176
2011-03-24 19:00:00,182.39191552136066
2011-03-24 20:00:00,106.24987664523366
2011-03-24 21:00:00,65.94826730749064
2011-03-24 22:00:00,35.00677426621938
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,18.310311646960464
2011-03-25 01:00:00,4.939957855873747
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,9.812018007060907
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,28.172195497829744
2011-03-25 07:00:00,137.74997612595428
2011-03-25 08:00:00,373.1192144764266
2011-03-25 09:00:00,203.81522055258384
2011-03-25 10:00:00,116.67890092497544
2011-03-25 11:00:00,103.40550051638361
2011-03-25 12:00:00,136.27531354966388
2011-03-25 13:00:00,147.66473341411634
2011-03-25 14:00:00,172.74996530859076
2011-03-25 15:00:00,158.07478461681492
2011-03-25 16:00:00,185.14946555089915
2011-03-25 17:00:00,405.78650726728983
2011-03-25 18:00:00,274.70163687528225
2011-03-25 19:00:00,253.26812835456636
2011-03-25 20:00:00,105.42233715143938
2011-03-25 21:00:00,81.55873838288447
2011-03-25 22:00:00,85.64520760711594
2011-03-25 23:00:00,29.273528713279823
2011-03-26 00:00:00,61.985595360591304
2011-03-26 01:00:00,35.05086377190829
2011-03-26 02:00:00,35.5146664634483
2011-03-26 03:00:00,3.4538711275360825
2011-03-26 04:00:00,12.672269504039532
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,69.05787179847026
2011-03-26 09:00:00,139.4652373726173
2011-03-26 10:00:00,216.06257725658733
2011-03-26 11:00:00,224.17215156475902
2011-03-26 12:00:00,312.30013133707183
2011-03-26 13:00:00,305.01920874660175
2011-03-26 14:00:00,318.087757397342
2011-03-26 15:00:00,314.399861484871
2011-03-26 16:00:00,386.1718346718608
2011-03-26 17:00:00,277.819668346729
2011-03-26 18:00:00,232.43421455436413
2011-03-26 19:00:00,103.495207792986
2011-03-26 20:00:00,54.67624267990927
2011-03-26 21:00:00,50.31880899436181
2011-03-26 22:00:00,41.69646217455507
2011-03-26 23:00:00,48.66930454128659
2011-03-27 00:00:00,78.08964861983848
2011-03-27 01:00:00,39.31958393845994
2011-03-27 02:00:00,34.04868359965098
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.8597017166680383
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,117.24330199330974
2011-03-27 10:00:00,150.0523635303903
2011-03-27 11:00:00,224.25620099423435
2011-03-27 12:00:00,299.53373147180184
2011-03-27 13:00:00,293.2183437048977
2011-03-27 14:00:00,291.8655274552168
2011-03-27 15:00:00,283.43400534013927
2011-03-27 16:00:00,235.0183262749295
2011-03-27 17:00:00,216.83079501828124
2011-03-27 18:00:00,152.0784070130965
2011-03-27 19:00:00,132.06139978407532
2011-03-27 20:00:00,77.1934508585924
2011-03-27 21:00:00,68.32833413538977
2011-03-27 22:00:00,63.89997956135851
2011-03-27 23:00:00,26.153688468785177
2011-03-28 00:00:00,3.6642759738758466
2011-03-28 01:00:00,10.002626547242155
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,31.81472820696951
2011-03-28 06:00:00,123.18514898444867
2011-03-28 07:00:00,194.8839693978923
2011-03-28 08:00:00,380.2066500984091
2011-03-28 09:00:00,218.2510403127882
2011-03-28 10:00:00,100.78807052034266
2011-03-28 11:00:00,123.18521101481332
2011-03-28 12:00:00,130.43741114073708
2011-03-28 13:00:00,164.96857410586577
2011-03-28 14:00:00,182.19669921447198
2011-03-28 15:00:00,166.80846124768607
2011-03-28 16:00:00,236.54588091480812
2011-03-28 17:00:00,427.96952932686605
2011-03-28 18:00:00,331.1524641501809
2011-03-28 19:00:00,202.84503214155538
2011-03-28 20:00:00,170.12176426418472
2011-03-28 21:00:00,156.51728621647473
2011-03-28 22:00:00,52.36605111393186
2011-03-28 23:00:00,49.87653456561151
2011-03-29 00:00:00,49.81912454003138
2011-03-29 01:00:00,41.5858327710662
2011-03-29 02:00:00,36.40197482448733
2011-03-29 03:00:00,36.18965637949788
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,32.63390565005235
2011-03-29 06:00:00,111.3259363996001
2011-03-29 07:00:00,216.77966640856525
2011-03-29 08:00:00,408.41017031039144
