datetime,count
2011-02-22 08:00:00,209.37883
2011-02-22 09:00:00,136.07234
2011-02-22 10:00:00,70.82166
2011-02-22 11:00:00,64.07025
2011-02-22 12:00:00,84.109955
2011-02-22 13:00:00,71.51321
2011-02-22 14:00:00,64.36603
2011-02-22 15:00:00,92.635994
2011-02-22 16:00:00,81.30418
2011-02-22 17:00:00,149.56017
2011-02-22 18:00:00,136.44377
2011-02-22 19:00:00,111.76489
2011-02-22 20:00:00,93.7994
2011-02-22 21:00:00,67.79628
2011-02-22 22:00:00,50.52929
2011-02-22 23:00:00,43.03746
2011-02-23 00:00:00,13.60348
2011-02-23 01:00:00,6.4907684
2011-02-23 02:00:00,3.1964414
2011-02-23 03:00:00,1.5837713
2011-02-23 05:00:00,6.691682
2011-02-23 06:00:00,39.56297
2011-02-23 07:00:00,125.9376
2011-02-23 08:00:00,278.58145
2011-02-23 09:00:00,196.83882
2011-02-23 10:00:00,73.52313
2011-02-23 11:00:00,86.724205
2011-02-23 12:00:00,103.60784
2011-02-23 13:00:00,97.04722
2011-02-23 14:00:00,102.94444
2011-02-23 15:00:00,142.33946
2011-02-23 16:00:00,157.67064
2011-02-23 17:00:00,343.4096
2011-02-23 18:00:00,241.36034
2011-02-23 19:00:00,184.8725
2011-02-23 20:00:00,91.183426
2011-02-23 21:00:00,76.51589
2011-02-23 22:00:00,53.67915
2011-02-23 23:00:00,25.776571
2011-02-24 00:00:00,13.278329
2011-02-24 01:00:00,6.8187637
2011-02-24 02:00:00,3.495963
2011-02-24 03:00:00,2.0328557
2011-02-24 05:00:00,10.568297
2011-02-24 06:00:00,54.516182
2011-02-24 07:00:00,174.82294
2011-02-24 08:00:00,401.88803
2011-02-24 09:00:00,115.44401
2011-02-24 10:00:00,88.461105
2011-02-24 11:00:00,97.47928
2011-02-24 12:00:00,117.77503
2011-02-24 13:00:00,102.66384
2011-02-24 14:00:00,97.27283
2011-02-24 15:00:00,111.8388
2011-02-24 16:00:00,125.874306
2011-02-24 17:00:00,232.73409
2011-02-24 18:00:00,140.98154
2011-02-24 19:00:00,85.07773
2011-02-24 20:00:00,60.395863
2011-02-24 21:00:00,62.53775
2011-02-24 22:00:00,25.562368
2011-02-24 23:00:00,45.644367
2011-02-25 00:00:00,9.563916
2011-02-25 01:00:00,5.042436
2011-02-25 02:00:00,5.5721974
2011-02-25 03:00:00,3.952771
2011-02-25 05:00:00,14.439276
2011-02-25 06:00:00,41.742447
2011-02-25 07:00:00,110.07472
2011-02-25 08:00:00,215.78856
2011-02-25 09:00:00,51.174316
2011-02-25 10:00:00,53.79642
2011-02-25 11:00:00,130.36006
2011-02-25 12:00:00,136.5799
2011-02-25 13:00:00,134.67763
2011-02-25 14:00:00,129.31717
2011-02-25 15:00:00,108.96256
2011-02-25 16:00:00,119.940254
2011-02-25 17:00:00,173.58682
2011-02-25 18:00:00,215.20642
2011-02-25 19:00:00,138.90195
2011-02-25 20:00:00,89.28765
2011-02-25 21:00:00,80.417015
2011-02-25 22:00:00,68.360725
2011-02-25 23:00:00,49.001827
2011-02-26 00:00:00,35.172695
2011-02-26 01:00:00,19.27795
2011-02-26 02:00:00,13.185191
2011-02-26 03:00:00,9.631383
2011-02-26 04:00:00,5.868304
2011-02-26 05:00:00,2.8964934
2011-02-26 06:00:00,3.0872543
2011-02-26 07:00:00,11.010113
2011-02-26 08:00:00,32.52714
2011-02-26 09:00:00,113.08848
2011-02-26 10:00:00,154.94395
2011-02-26 11:00:00,227.20807
2011-02-26 12:00:00,247.57135
2011-02-26 13:00:00,260.70123
2011-02-26 14:00:00,207.16425
2011-02-26 15:00:00,253.79424
2011-02-26 16:00:00,211.6694
2011-02-26 17:00:00,180.58434
2011-02-26 18:00:00,163.83858
2011-02-26 19:00:00,110.15308
2011-02-26 20:00:00,80.46692
2011-02-26 21:00:00,58.88553
2011-02-26 22:00:00,60.06355
2011-02-26 23:00:00,27.431515
2011-02-27 00:00:00,54.732986
2011-02-27 01:00:00,46.01528
2011-02-27 02:00:00,27.038073
2011-02-27 03:00:00,13.585574
2011-02-27 04:00:00,7.3461666
2011-02-27 06:00:00,5.696688
2011-02-27 07:00:00,37.564358
2011-02-27 08:00:00,62.27444
2011-02-27 09:00:00,136.83008
2011-02-27 10:00:00,161.70697
2011-02-27 11:00:00,225.6283
2011-02-27 12:00:00,207.30206
2011-02-27 13:00:00,263.6326
2011-02-27 14:00:00,239.76868
2011-02-27 15:00:00,301.39807
2011-02-27 16:00:00,461.2902
2011-02-27 17:00:00,225.42976
2011-02-27 18:00:00,203.31726
2011-02-27 19:00:00,185.98325
2011-02-27 20:00:00,89.520134
2011-02-27 21:00:00,104.43517
2011-02-27 22:00:00,105.55864
2011-02-27 23:00:00,74.397484
2011-02-28 00:00:00,18.328081
2011-02-28 01:00:00,6.0075884
2011-02-28 03:00:00,2.2453303
2011-02-28 05:00:00,12.078985
2011-02-28 06:00:00,65.45728
2011-02-28 07:00:00,161.69681
2011-02-28 08:00:00,138.85306
2011-02-28 09:00:00,210.15692
2011-02-28 10:00:00,71.98602
2011-02-28 11:00:00,98.48985
2011-02-28 12:00:00,116.9932
2011-02-28 13:00:00,82.5994
2011-02-28 14:00:00,28.04487
2011-02-28 15:00:00,19.36285
2011-02-28 16:00:00,94.99332
2011-02-28 17:00:00,42.868996
2011-02-28 18:00:00,212.90651
2011-02-28 19:00:00,85.02923
2011-02-28 20:00:00,63.83864
2011-02-28 21:00:00,116.67844
2011-02-28 22:00:00,34.11199
2011-02-28 23:00:00,44.7721
2011-03-20 00:00:00,57.111362
2011-03-20 01:00:00,31.050325
2011-03-20 02:00:00,23.065418
2011-03-20 03:00:00,17.26296
2011-03-20 04:00:00,3.4268005
2011-03-20 05:00:00,3.654221
2011-03-20 06:00:00,4.414389
2011-03-20 07:00:00,18.641514
2011-03-20 08:00:00,46.37735
2011-03-20 09:00:00,106.85796
2011-03-20 10:00:00,172.88553
2011-03-20 11:00:00,274.60757
2011-03-20 12:00:00,296.17966
2011-03-20 13:00:00,246.076
2011-03-20 14:00:00,281.58746
2011-03-20 15:00:00,269.00827
2011-03-20 16:00:00,339.92294
2011-03-20 17:00:00,282.56595
2011-03-20 18:00:00,184.10027
2011-03-20 19:00:00,113.355736
2011-03-20 20:00:00,72.414406
2011-03-20 21:00:00,52.545868
2011-03-20 22:00:00,52.531483
2011-03-20 23:00:00,26.97534
2011-03-21 00:00:00,19.251701
2011-03-21 01:00:00,10.959505
2011-03-21 02:00:00,4.102491
2011-03-21 03:00:00,3.0450501
2011-03-21 05:00:00,9.634957
2011-03-21 06:00:00,32.00751
2011-03-21 07:00:00,60.062355
2011-03-21 08:00:00,206.30424
2011-03-21 09:00:00,116.3466
2011-03-21 10:00:00,83.34054
2011-03-21 11:00:00,118.29376
2011-03-21 12:00:00,121.842384
2011-03-21 13:00:00,140.78197
2011-03-21 14:00:00,133.03122
2011-03-21 15:00:00,145.82321
2011-03-21 16:00:00,175.49173
2011-03-21 17:00:00,388.3269
2011-03-21 18:00:00,410.2949
2011-03-21 19:00:00,292.0754
2011-03-21 20:00:00,216.8232
2011-03-21 21:00:00,78.32606
2011-03-21 22:00:00,72.103645
2011-03-21 23:00:00,67.131516
2011-03-22 00:00:00,34.744892
2011-03-22 01:00:00,4.599352
2011-03-22 02:00:00,4.415759
2011-03-22 03:00:00,2.704596
2011-03-22 04:00:00,2.7482066
2011-03-22 05:00:00,17.100096
2011-03-22 06:00:00,76.84114
2011-03-22 07:00:00,220.2783
2011-03-22 08:00:00,372.8586
2011-03-22 09:00:00,174.88332
2011-03-22 10:00:00,117.8093
2011-03-22 11:00:00,126.75634
2011-03-22 12:00:00,195.92493
2011-03-22 13:00:00,213.82524
2011-03-22 14:00:00,206.66101
2011-03-22 15:00:00,214.09206
2011-03-22 16:00:00,286.15518
2011-03-22 17:00:00,578.46783
2011-03-22 18:00:00,518.4234
2011-03-22 19:00:00,226.107
2011-03-22 20:00:00,157.31975
2011-03-22 21:00:00,127.635544
2011-03-22 22:00:00,80.860565
2011-03-22 23:00:00,52.781708
2011-03-23 00:00:00,21.066011
2011-03-23 01:00:00,7.2155724
2011-03-23 02:00:00,3.9505715
2011-03-23 03:00:00,2.7397444
2011-03-23 05:00:00,9.41375
2011-03-23 06:00:00,58.122627
2011-03-23 07:00:00,120.09687
2011-03-23 08:00:00,264.04745
2011-03-23 09:00:00,136.34727
2011-03-23 10:00:00,47.027977
2011-03-23 11:00:00,51.252556
2011-03-23 12:00:00,50.534153
2011-03-23 13:00:00,55.549034
2011-03-23 14:00:00,71.80035
2011-03-23 15:00:00,59.960648
2011-03-23 16:00:00,157.28728
2011-03-23 17:00:00,293.18066
2011-03-23 18:00:00,100.48361
2011-03-23 19:00:00,76.15759
2011-03-23 20:00:00,34.55325
2011-03-23 21:00:00,18.773697
2011-03-23 22:00:00,53.350994
2011-03-23 23:00:00,27.649197
2011-03-24 00:00:00,10.137063
2011-03-24 01:00:00,4.394159
2011-03-24 02:00:00,4.272806
2011-03-24 03:00:00,2.6634734
2011-03-24 04:00:00,1.9756109
2011-03-24 05:00:00,13.845304
2011-03-24 06:00:00,60.248257
2011-03-24 07:00:00,68.223206
2011-03-24 08:00:00,94.77934
2011-03-24 09:00:00,109.848694
2011-03-24 10:00:00,40.439907
2011-03-24 11:00:00,50.579353
2011-03-24 12:00:00,103.50075
2011-03-24 13:00:00,99.56714
2011-03-24 14:00:00,104.251076
2011-03-24 15:00:00,88.56235
2011-03-24 16:00:00,107.643326
2011-03-24 17:00:00,215.65442
2011-03-24 18:00:00,217.57607
2011-03-24 19:00:00,166.43018
2011-03-24 20:00:00,102.69251
2011-03-24 21:00:00,74.50801
2011-03-24 22:00:00,54.571747
2011-03-24 23:00:00,35.754482
2011-03-25 00:00:00,14.681343
2011-03-25 01:00:00,4.0110183
2011-03-25 02:00:00,1.6599143
2011-03-25 03:00:00,2.0664327
2011-03-25 04:00:00,1.6002241
2011-03-25 05:00:00,7.5150948
2011-03-25 06:00:00,51.89203
2011-03-25 07:00:00,146.1659
2011-03-25 08:00:00,411.17133
2011-03-25 09:00:00,161.85391
2011-03-25 10:00:00,112.87227
2011-03-25 11:00:00,115.66398
2011-03-25 12:00:00,135.53932
2011-03-25 13:00:00,132.20897
2011-03-25 14:00:00,151.54347
2011-03-25 15:00:00,138.94739
2011-03-25 16:00:00,186.53534
2011-03-25 17:00:00,326.00848
2011-03-25 18:00:00,242.78133
2011-03-25 19:00:00,186.05379
2011-03-25 20:00:00,133.8523
2011-03-25 21:00:00,89.74516
2011-03-25 22:00:00,81.491356
2011-03-25 23:00:00,52.60616
2011-03-26 00:00:00,58.316338
2011-03-26 01:00:00,30.851557
2011-03-26 02:00:00,27.078953
2011-03-26 03:00:00,10.970536
2011-03-26 04:00:00,4.3166122
2011-03-26 05:00:00,4.779483
2011-03-26 06:00:00,10.354627
2011-03-26 07:00:00,26.015566
2011-03-26 08:00:00,49.222584
2011-03-26 09:00:00,117.96679
2011-03-26 10:00:00,178.01881
2011-03-26 11:00:00,207.20029
2011-03-26 12:00:00,238.4286
2011-03-26 13:00:00,242.37099
2011-03-26 14:00:00,256.3026
2011-03-26 15:00:00,288.39728
2011-03-26 16:00:00,289.38412
2011-03-26 17:00:00,200.51828
2011-03-26 18:00:00,134.95662
2011-03-26 19:00:00,105.811165
2011-03-26 20:00:00,75.33122
2011-03-26 21:00:00,63.39228
2011-03-26 22:00:00,53.075256
2011-03-26 23:00:00,43.73675
2011-03-27 00:00:00,42.41515
2011-03-27 01:00:00,23.573074
2011-03-27 02:00:00,10.908506
2011-03-27 03:00:00,5.8872375
2011-03-27 04:00:00,3.1655428
2011-03-27 06:00:00,5.5848722
2011-03-27 07:00:00,11.686081
2011-03-27 08:00:00,30.587309
2011-03-27 09:00:00,70.24986
2011-03-27 10:00:00,79.43257
2011-03-27 11:00:00,160.7679
2011-03-27 12:00:00,224.60207
2011-03-27 13:00:00,250.50635
2011-03-27 14:00:00,204.57686
2011-03-27 15:00:00,229.54991
2011-03-27 16:00:00,257.76358
2011-03-27 17:00:00,204.60147
2011-03-27 18:00:00,159.27513
2011-03-27 19:00:00,121.95332
2011-03-27 20:00:00,77.472305
2011-03-27 21:00:00,59.88059
2011-03-27 22:00:00,52.738102
2011-03-27 23:00:00,41.54206
2011-03-28 00:00:00,12.585812
2011-03-28 01:00:00,5.7310596
2011-03-28 02:00:00,4.718704
2011-03-28 03:00:00,2.3801987
2011-03-28 05:00:00,9.089358
2011-03-28 06:00:00,52.02314
2011-03-28 07:00:00,136.975
2011-03-28 08:00:00,284.3205
2011-03-28 09:00:00,164.77792
2011-03-28 10:00:00,85.94902
2011-03-28 11:00:00,102.89449
2011-03-28 12:00:00,98.07897
2011-03-28 13:00:00,117.50298
2011-03-28 14:00:00,115.8184
2011-03-28 15:00:00,133.4112
2011-03-28 16:00:00,177.76343
2011-03-28 17:00:00,369.34442
2011-03-28 18:00:00,279.3722
2011-03-28 19:00:00,178.99031
2011-03-28 20:00:00,140.15898
2011-03-28 21:00:00,105.54284
2011-03-28 22:00:00,70.24239
2011-03-28 23:00:00,60.159275
2011-03-29 00:00:00,17.301493
2011-03-29 01:00:00,2.6808453
2011-03-29 02:00:00,1.9475737
2011-03-29 03:00:00,1.3375635
2011-03-29 04:00:00,2.4411361
2011-03-29 05:00:00,12.839592
2011-03-29 06:00:00,73.2544
2011-03-29 07:00:00,153.35022
2011-03-29 08:00:00,382.94693
2011-03-29 09:00:00,239.45374
2011-03-29 10:00:00,113.2743
2011-03-29 11:00:00,132.13036
2011-03-29 12:00:00,153.84412
2011-03-29 13:00:00,166.20932
2011-03-29 14:00:00,156.39105
2011-03-29 15:00:00,151.22122
2011-03-29 16:00:00,214.98683
2011-03-29 17:00:00,516.22766
2011-03-29 18:00:00,423.25308
2011-03-29 19:00:00,221.39088
2011-03-29 20:00:00,237.38374
2011-03-29 21:00:00,126.37015
2011-03-29 22:00:00,91.165535
2011-03-29 23:00:00,60.924683
2011-03-30 00:00:00,27.290754
2011-03-30 01:00:00,9.173968
2011-03-30 02:00:00,5.7298317
2011-03-30 03:00:00,2.8714194
2011-03-30 04:00:00,3.0975976
2011-03-30 05:00:00,17.764679
2011-03-30 06:00:00,88.26803
2011-03-30 07:00:00,209.29408
2011-03-30 08:00:00,464.09045
2011-03-30 09:00:00,235.26541
2011-03-30 10:00:00,124.54419
2011-03-30 11:00:00,121.27849
2011-03-30 12:00:00,156.02785
2011-03-30 13:00:00,146.99133
2011-03-30 14:00:00,118.708824
2011-03-30 15:00:00,39.672546
2011-03-30 16:00:00,37.990746
2011-03-30 17:00:00,128.07603
2011-03-30 18:00:00,76.252464
2011-03-30 19:00:00,66.65571
2011-03-30 20:00:00,41.572563
2011-03-30 21:00:00,52.053654
2011-03-30 22:00:00,23.445255
2011-03-30 23:00:00,12.688228
2011-03-31 00:00:00,6.0742416
2011-03-31 01:00:00,5.2793407
2011-03-31 02:00:00,4.494291
2011-03-31 03:00:00,2.0279899
2011-03-31 04:00:00,2.147453
2011-03-31 05:00:00,8.658805
2011-03-31 06:00:00,14.64233
2011-03-31 07:00:00,147.00453
2011-03-31 08:00:00,385.3944
2011-03-31 09:00:00,100.0209
2011-03-31 10:00:00,41.104164
2011-03-31 11:00:00,36.79583
2011-03-31 12:00:00,39.093056
2011-03-31 13:00:00,57.381104
2011-03-31 14:00:00,47.69495
2011-03-31 15:00:00,29.620537
2011-03-31 16:00:00,52.06772
2011-03-31 17:00:00,110.93004
2011-03-31 18:00:00,161.05185
2011-03-31 19:00:00,127.69653
2011-03-31 20:00:00,35.364574
2011-03-31 21:00:00,56.147285
2011-03-31 22:00:00,20.890942
2011-03-31 23:00:00,11.506952
2011-04-20 00:00:00,34.338444
2011-04-20 01:00:00,5.765916
2011-04-20 02:00:00,4.5705547
2011-04-20 03:00:00,2.2933702
2011-04-20 04:00:00,1.8863977
2011-04-20 05:00:00,10.531659
2011-04-20 06:00:00,66.14602
2011-04-20 07:00:00,264.0075
2011-04-20 08:00:00,476.17642
2011-04-20 09:00:00,203.48822
2011-04-20 10:00:00,124.195366
2011-04-20 11:00:00,126.96583
2011-04-20 12:00:00,182.89432
2011-04-20 13:00:00,172.54996
2011-04-20 14:00:00,179.94577
2011-04-20 15:00:00,201.00557
2011-04-20 16:00:00,316.38065
2011-04-20 17:00:00,556.67255
2011-04-20 18:00:00,495.22375
2011-04-20 19:00:00,457.19244
2011-04-20 20:00:00,302.2937
2011-04-20 21:00:00,221.51117
2011-04-20 22:00:00,168.26118
2011-04-20 23:00:00,97.45819
2011-04-21 00:00:00,30.099937
2011-04-21 01:00:00,13.511851
2011-04-21 02:00:00,9.479075
2011-04-21 03:00:00,3.8323977
2011-04-21 04:00:00,2.6407366
