datetime,count
2011-01-22 03:00:00,4.949388252742607
2011-01-22 04:00:00,1.6447518212632883
2011-01-22 06:00:00,3.723932945702978
2011-01-22 07:00:00,9.91905505465897
2011-01-22 08:00:00,29.676443539880747
2011-01-22 09:00:00,37.10880496812215
2011-01-22 10:00:00,43.49541314307098
2011-01-22 11:00:00,51.6305955987208
2011-01-22 12:00:00,60.599450514426046
2011-01-22 13:00:00,74.24828787256895
2011-01-22 14:00:00,60.6103291595379
2011-01-22 15:00:00,67.06111968483245
2011-01-22 16:00:00,70.05912685176853
2011-01-22 17:00:00,75.25982041486994
2011-01-22 18:00:00,57.12490289331872
2011-01-22 19:00:00,45.47250273525723
2011-01-22 20:00:00,32.067377224180255
2011-01-22 21:00:00,27.842029732718064
2011-01-22 22:00:00,25.19389745664647
2011-01-22 23:00:00,18.98601867760619
2011-01-23 00:00:00,25.291703765898546
2011-01-23 01:00:00,19.93530400599541
2011-01-23 02:00:00,11.461696781732703
2011-01-23 03:00:00,6.553044478169546
2011-01-23 05:00:00,1.2498010143561915
2011-01-23 06:00:00,2.0051269609047564
2011-01-23 07:00:00,5.849125507372697
2011-01-23 08:00:00,15.814287851281925
2011-01-23 09:00:00,28.31015459781818
2011-01-23 10:00:00,41.73543644788368
2011-01-23 11:00:00,51.60646926699316
2011-01-23 12:00:00,71.17585924138262
2011-01-23 13:00:00,65.93459087247099
2011-01-23 14:00:00,74.5989649502299
2011-01-23 15:00:00,75.58703786540939
2011-01-23 16:00:00,81.71709655112136
2011-01-23 17:00:00,57.905654545131604
2011-01-23 18:00:00,48.18588942458514
2011-01-23 19:00:00,36.80135921784048
2011-01-23 20:00:00,27.720508751757176
2011-01-23 21:00:00,21.41136105186559
2011-01-23 22:00:00,18.181287028737223
2011-01-23 23:00:00,12.331005018843209
2011-01-24 00:00:00,7.18783858486374
2011-01-24 01:00:00,3.389966683021115
2011-01-24 03:00:00,1.3769834357278108
2011-01-24 04:00:00,1.5956814304988318
2011-01-24 05:00:00,4.500765356499014
2011-01-24 06:00:00,26.359709424815954
2011-01-24 07:00:00,63.300137474344766
2011-01-24 08:00:00,113.73409187999071
2011-01-24 09:00:00,85.24348415134824
2011-01-24 10:00:00,39.25123093823838
2011-01-24 11:00:00,36.98044422773382
2011-01-24 12:00:00,44.32712557921585
2011-01-24 13:00:00,44.074880828489896
2011-01-24 14:00:00,41.432882458674655
2011-01-24 15:00:00,56.22321419006179
2011-01-24 16:00:00,68.07190290347489
2011-01-24 17:00:00,110.84569469034791
2011-01-24 18:00:00,107.18249704620577
2011-01-24 19:00:00,84.8498900265383
2011-01-24 20:00:00,58.737994027307025
2011-01-24 21:00:00,36.711005329789046
2011-01-24 22:00:00,27.94266624275172
2011-01-24 23:00:00,16.75193464915645
2011-01-25 00:00:00,6.239102984463759
2011-01-25 01:00:00,3.566985908563073
2011-01-25 02:00:00,1.8439518136001574
2011-01-25 04:00:00,1.6168982494458988
2011-01-25 05:00:00,5.7182282130599456
2011-01-25 06:00:00,33.46128829208186
2011-01-25 07:00:00,88.26030397686458
2011-01-25 08:00:00,151.78995096088232
2011-01-25 09:00:00,103.22965755395883
2011-01-25 10:00:00,50.951467642844584
2011-01-25 11:00:00,48.84882952877062
2011-01-25 12:00:00,61.01707179630415
2011-01-25 13:00:00,62.62645575377265
2011-01-25 14:00:00,61.644289513905065
2011-01-25 15:00:00,64.23923522742807
2011-01-25 16:00:00,88.695550486808
2011-01-25 17:00:00,169.69962908773925
2011-01-25 18:00:00,166.61045329132992
2011-01-25 19:00:00,102.88012415872953
2011-01-25 20:00:00,74.38919078720986
2011-01-25 21:00:00,51.743428354363225
2011-01-25 22:00:00,33.455903810245594
2011-01-25 23:00:00,18.908577822001398
2011-01-26 00:00:00,9.408483493290499
2011-01-26 01:00:00,4.605684356550219
2011-01-26 02:00:00,2.4635729705810943
2011-01-26 05:00:00,2.5640352174197165
2011-01-26 06:00:00,16.92404816187847
2011-01-26 07:00:00,41.69903833044005
2011-01-26 08:00:00,67.05541740049055
2011-01-26 09:00:00,46.728835964139705
2011-01-26 10:00:00,20.978041040138088
2011-01-26 11:00:00,16.450905583803152
2011-01-26 12:00:00,18.13109907238283
2011-01-26 13:00:00,17.600697053396466
2011-01-26 14:00:00,16.962973428245764
2011-01-26 15:00:00,19.327451982178594
2011-01-26 16:00:00,29.73791732221661
2011-01-26 17:00:00,54.51897053283765
2011-01-27 16:00:00,84.00987949716733
2011-01-27 17:00:00,152.64436735937304
2011-01-27 18:00:00,141.45105079389094
2011-01-27 19:00:00,104.97652196953652
2011-01-27 20:00:00,71.5234362006725
2011-01-27 21:00:00,48.38528325026774
2011-01-27 22:00:00,37.158956771182076
2011-01-27 23:00:00,24.264273377980043
2011-01-28 00:00:00,11.443649261749512
2011-01-28 01:00:00,4.993838100793944
2011-01-28 02:00:00,2.7497033938483066
2011-01-28 03:00:00,2.5732154648493992
2011-01-28 05:00:00,6.250667559680756
2011-01-28 06:00:00,19.44408231397771
2011-01-28 07:00:00,59.89577561817592
2011-01-28 08:00:00,114.64925447789787
2011-01-28 09:00:00,67.3903158154414
2011-01-28 10:00:00,33.729244848461214
2011-01-28 11:00:00,26.99746363776156
2011-01-28 12:00:00,30.534396994666412
2011-01-28 13:00:00,29.59212545891714
2011-01-28 14:00:00,31.869777422413353
2011-01-28 15:00:00,44.217476695067845
2011-01-28 16:00:00,74.28376464209549
2011-01-28 17:00:00,132.868293689447
2011-01-28 18:00:00,135.166853588342
2011-01-28 19:00:00,91.19230291578053
2011-01-28 20:00:00,65.7717159909817
2011-01-28 21:00:00,40.25978054530189
2011-01-28 22:00:00,39.36404570302393
2011-01-28 23:00:00,31.81304985803154
2011-01-29 00:00:00,25.104400759001678
2011-01-29 01:00:00,18.552342324578884
2011-01-29 02:00:00,11.792638277141736
2011-01-29 03:00:00,6.733124852483595
2011-01-29 04:00:00,1.6744170575485346
2011-01-29 06:00:00,2.956553067138519
2011-01-29 07:00:00,8.076757741325848
2011-01-29 08:00:00,29.18130423565159
2011-01-29 09:00:00,42.87398167656561
2011-01-29 10:00:00,52.63879136293997
2011-01-29 11:00:00,63.37158850441276
2011-01-29 12:00:00,81.8184024620819
2011-01-29 13:00:00,87.84197730165641
2011-01-29 14:00:00,79.21848693197971
2011-01-29 15:00:00,81.93894788947433
2011-01-29 16:00:00,83.9654397886623
2011-01-29 17:00:00,69.6428256517421
2011-01-29 18:00:00,65.99055211253294
2011-01-29 19:00:00,54.72641813912356
2011-01-29 20:00:00,39.30421100259748
2011-01-29 21:00:00,33.8772084796899
2011-01-29 22:00:00,32.472403715562
2011-01-29 23:00:00,25.15113857229842
2011-01-30 00:00:00,27.048615106045844
2011-01-30 01:00:00,22.820509332879155
2011-01-30 02:00:00,18.556717863368984
2011-01-30 03:00:00,5.455405723461949
2011-01-30 04:00:00,1.5473823542686853
2011-01-30 05:00:00,0.9147201630369447
2011-01-30 07:00:00,4.473650056563586
2011-01-30 08:00:00,13.452980829478697
2011-01-30 09:00:00,33.804641374840365
2011-01-30 10:00:00,54.81192802720413
2011-01-30 11:00:00,54.742419840754835
2011-01-30 12:00:00,96.88204811537103
2011-01-30 13:00:00,76.9104273746248
2011-01-30 14:00:00,84.41559024659927
2011-01-30 15:00:00,90.25531777300002
2011-01-30 16:00:00,88.96770949258496
2011-01-30 17:00:00,71.31904009782413
2011-01-30 18:00:00,45.85249189135472
2011-01-30 19:00:00,34.790286868718795
2011-01-30 20:00:00,26.536227309164328
2011-01-30 21:00:00,22.680870467599664
2011-01-30 22:00:00,19.388337998524953
2011-01-30 23:00:00,13.724438240688961
2011-01-31 00:00:00,8.463451892258123
2011-01-31 01:00:00,3.131800423401092
2011-01-31 02:00:00,1.8399713257984185
2011-01-31 03:00:00,1.4523189688919877
2011-01-31 04:00:00,1.3074950766429516
2011-01-31 05:00:00,3.7266113862245485
2011-01-31 06:00:00,24.9162347906605
2011-01-31 07:00:00,65.15602780653467
2011-01-31 08:00:00,126.05293461613476
2011-01-31 09:00:00,84.840876551355
2011-01-31 10:00:00,47.54882364186238
2011-01-31 11:00:00,44.56061627747111
2011-01-31 12:00:00,55.459038065640065
2011-01-31 13:00:00,59.83570647843682
2011-01-31 14:00:00,50.76093365726423
2011-01-31 15:00:00,49.35660750819697
2011-01-31 16:00:00,71.65771798937827
2011-01-31 17:00:00,124.71687151966891
2011-01-31 18:00:00,124.7485684459427
2011-01-31 19:00:00,106.0307074071915
2011-01-31 20:00:00,56.747523807999656
2011-01-31 21:00:00,34.82484980633129
2011-01-31 22:00:00,28.4015630071112
2011-01-31 23:00:00,17.182148657654604
2011-02-20 00:00:00,28.66517754216828
2011-02-20 01:00:00,22.112386867915617
2011-02-20 02:00:00,13.702733653582442
2011-02-20 03:00:00,5.693617998202268
2011-02-20 04:00:00,1.2958086955351351
2011-02-20 06:00:00,1.4943341189135937
2011-02-20 07:00:00,6.192279360388255
2011-02-20 08:00:00,19.741295557642466
2011-02-20 09:00:00,41.88995417932578
2011-02-20 10:00:00,74.40652325305507
2011-02-20 11:00:00,103.01309294541237
2011-02-20 12:00:00,138.79470453726108
2011-02-20 13:00:00,154.53534770015332
2011-02-20 14:00:00,141.87503213547402
2011-02-20 15:00:00,138.4700173239527
2011-02-20 16:00:00,148.51139141815884
2011-02-20 17:00:00,123.97985880950354
2011-02-20 18:00:00,87.62362571169851
2011-02-20 19:00:00,64.9538096402298
2011-02-20 20:00:00,45.27377616927804
2011-02-20 21:00:00,39.15564677946347
2011-02-20 22:00:00,38.974372070171334
2011-02-20 23:00:00,21.020431633433763
2011-02-21 00:00:00,18.031753715923845
2011-02-21 01:00:00,12.09404084011019
2011-02-21 02:00:00,5.655018475175672
2011-02-21 03:00:00,2.4078431960604947
2011-02-21 04:00:00,1.7579746095229756
2011-02-21 05:00:00,4.41618132584041
2011-02-21 06:00:00,13.451456341940425
2011-02-21 07:00:00,25.075246505999832
2011-02-21 08:00:00,98.41952543717166
2011-02-21 09:00:00,77.13919122605587
2011-02-21 10:00:00,83.90491805987972
2011-02-21 11:00:00,89.53312127758166
2011-02-21 12:00:00,101.5205875586698
2011-02-21 13:00:00,38.45982722476412
2011-02-21 14:00:00,97.14191797491326
2011-02-21 15:00:00,80.6327224610129
2011-02-21 16:00:00,55.5021636991426
2011-02-21 17:00:00,104.20846149956944
2011-02-21 18:00:00,80.38184326644138
2011-02-21 19:00:00,66.0224811504628
2011-02-21 20:00:00,42.267914775419996
2011-02-21 21:00:00,29.353944207029976
2011-02-21 22:00:00,23.9637331804689
2011-02-21 23:00:00,13.955652150501455
2011-02-22 06:00:00,34.67503491754176
2011-02-22 07:00:00,85.8442746807259
2011-02-22 08:00:00,208.08337682531624
2011-02-22 09:00:00,108.24853632668015
2011-02-22 10:00:00,52.24179714103307
2011-02-22 11:00:00,53.409774542277745
2011-02-22 12:00:00,61.560501414981175
2011-02-22 13:00:00,61.97448671907318
2011-02-22 14:00:00,56.376696444349534
2011-02-22 15:00:00,68.3280050419426
2011-02-22 16:00:00,90.46805034911576
2011-02-22 17:00:00,190.5014595020096
2011-02-22 18:00:00,188.58465603762153
2011-02-22 19:00:00,111.5802553590606
2011-02-22 20:00:00,85.19850012752093
2011-02-22 21:00:00,57.05912296529967
2011-02-22 22:00:00,38.16875330251338
2011-02-22 23:00:00,21.77304710412432
2011-02-23 00:00:00,9.25265384064173
2011-02-23 01:00:00,4.198083392252493
2011-02-23 02:00:00,2.077594733217243
2011-02-23 03:00:00,1.269829949116206
2011-02-23 05:00:00,5.576927385386235
2011-02-23 06:00:00,40.10504559351573
2011-02-23 07:00:00,96.42358120290847
2011-02-23 08:00:00,235.11564915503894
2011-02-23 09:00:00,143.39681914150555
2011-02-23 10:00:00,60.56524720007926
2011-02-23 11:00:00,56.53523226026054
2011-02-23 12:00:00,76.09800573866518
2011-02-23 13:00:00,77.37644262088088
2011-02-23 14:00:00,72.23324218798128
2011-02-23 15:00:00,82.13359762127311
2011-02-23 16:00:00,114.24762646401385
2011-02-23 17:00:00,230.97465070614598
2011-02-23 18:00:00,205.98725923965907
2011-02-23 19:00:00,143.28081121199378
2011-02-23 20:00:00,88.82628895444469
2011-02-23 21:00:00,71.51385820114183
2011-02-23 22:00:00,52.57162861584572
2011-02-23 23:00:00,23.88407097450003
2011-02-24 00:00:00,11.81484113515395
2011-02-24 01:00:00,5.320861247660075
2011-02-24 02:00:00,2.3275552977747918
2011-02-24 03:00:00,1.3988468252070978
2011-02-24 05:00:00,6.282445985474254
2011-02-24 06:00:00,42.97273215311258
2011-02-24 07:00:00,103.51799216713601
2011-02-24 08:00:00,275.28123840928424
2011-02-24 09:00:00,113.93753286001709
2011-02-24 10:00:00,55.32622578583351
2011-02-24 11:00:00,64.13830251665323
2011-02-24 12:00:00,83.76587272074592
2011-02-24 13:00:00,78.28499469481633
2011-02-24 14:00:00,62.662245200858
2011-02-24 15:00:00,43.66728139836911
2011-02-24 16:00:00,53.551024750608676
2011-02-24 17:00:00,146.56860663326592
2011-02-24 18:00:00,122.1041451865392
2011-02-24 19:00:00,53.661578179918
2011-02-24 20:00:00,60.29654053057693
2011-02-24 21:00:00,48.08805325198731
2011-02-24 22:00:00,20.838967754170042
2011-02-24 23:00:00,31.46857303079811
2011-02-25 00:00:00,9.332038274404328
2011-02-25 01:00:00,6.085217734541686
2011-02-25 02:00:00,4.015252125999969
2011-02-25 03:00:00,2.0773313293559332
2011-02-25 05:00:00,6.522567656299672
2011-02-25 06:00:00,21.015605664355654
2011-02-25 07:00:00,67.77960819821058
2011-02-25 08:00:00,119.92919226942266
2011-02-25 09:00:00,44.84432351940323
2011-02-25 10:00:00,27.359993240657033
2011-02-25 11:00:00,107.12617205073268
2011-02-25 12:00:00,81.19821723107452
2011-02-25 13:00:00,77.06303916378482
2011-02-25 14:00:00,81.22656811005561
2011-02-25 15:00:00,138.31489208482776
2011-02-25 16:00:00,106.37616024577144
2011-02-25 17:00:00,174.7319143949139
2011-02-25 18:00:00,156.9066998870784
2011-02-25 19:00:00,112.08349382247935
2011-02-25 20:00:00,69.7969765103233
2011-02-25 21:00:00,50.45305631195386
2011-02-25 22:00:00,42.092109427752526
2011-02-25 23:00:00,32.73566640811176
2011-02-26 00:00:00,34.04411786206219
2011-02-26 01:00:00,18.349213905085264
2011-02-26 02:00:00,11.929429228039886
2011-02-26 03:00:00,7.194632889462577
2011-02-26 04:00:00,1.8212948500112534
2011-02-26 05:00:00,1.6727707469618005
2011-02-26 06:00:00,3.778367052931392
2011-02-26 07:00:00,9.13992579911167
2011-02-26 08:00:00,33.309260693761686
2011-02-26 09:00:00,51.36972703974906
2011-02-26 10:00:00,81.0752973645822
2011-02-26 11:00:00,120.02025986981344
2011-02-26 12:00:00,136.15463000700316
2011-02-26 13:00:00,140.8552145637616
2011-02-26 14:00:00,130.22432194863018
2011-02-26 15:00:00,142.20132639570582
2011-02-26 16:00:00,157.3227803787579
2011-02-26 17:00:00,140.62727080165527
2011-02-26 18:00:00,108.47038798092814
2011-02-26 19:00:00,71.83316060201228
2011-02-26 20:00:00,51.78019882068997
2011-02-26 21:00:00,46.8856729807463
2011-02-26 22:00:00,51.158660854589414
2011-02-26 23:00:00,33.01628215944508
2011-02-27 00:00:00,28.079870825577046
2011-02-27 01:00:00,27.159559294100763
2011-02-27 02:00:00,20.53863364396651
2011-02-27 03:00:00,8.190156634954226
2011-02-27 04:00:00,2.790449634546166
2011-02-27 06:00:00,2.1835601678988006
2011-02-27 07:00:00,6.735370022367506
2011-02-27 08:00:00,23.58346337874994
2011-02-27 09:00:00,51.635251054702096
2011-02-27 10:00:00,102.53682468809318
2011-02-27 11:00:00,119.0141400150274
2011-02-27 12:00:00,148.54163028619078
2011-02-27 13:00:00,161.0017294366678
2011-02-27 14:00:00,156.3764970131212
2011-02-27 15:00:00,201.6788806088819
2011-02-27 16:00:00,202.04217627967674
2011-02-27 17:00:00,136.0955990082085
2011-02-27 18:00:00,100.24817657468587
2011-02-27 19:00:00,72.77446687500712
2011-02-27 20:00:00,54.30879778852961
2011-02-27 21:00:00,41.24663567208401
2011-02-27 22:00:00,34.107102881374104
2011-02-27 23:00:00,21.318774178356364
2011-02-28 00:00:00,13.591636055772684
2011-02-28 01:00:00,3.1534364817988165
2011-02-28 03:00:00,1.2855925659650833
2011-02-28 05:00:00,4.822569856976722
2011-02-28 06:00:00,41.42864002256239
2011-02-28 07:00:00,67.53976624564169
2011-02-28 08:00:00,110.87386809208441
2011-02-28 09:00:00,123.01645175329179
2011-02-28 10:00:00,75.15793322042911
2011-02-28 11:00:00,86.83369313445708
2011-02-28 12:00:00,103.61322005280547
2011-02-28 13:00:00,41.19397383521796
2011-02-28 14:00:00,26.989138177779267
2011-02-28 15:00:00,30.223002592084097
2011-02-28 16:00:00,61.90120709473777
2011-02-28 17:00:00,68.9547412580122
2011-02-28 18:00:00,110.75351006113686
2011-02-28 19:00:00,66.5242101541789
2011-02-28 20:00:00,43.77672043355619
2011-02-28 21:00:00,50.223163535583666
2011-02-28 22:00:00,18.235949161182646
2011-02-28 23:00:00,17.443772626293953
2011-03-20 00:00:00,39.89901833387515
2011-03-20 01:00:00,34.202831549884635
2011-03-20 02:00:00,21.530675070394448
2011-03-20 03:00:00,13.517584431790471
2011-03-20 04:00:00,2.6383639324152677
2011-03-20 05:00:00,2.0709947294150175
2011-03-20 06:00:00,2.9306809392488598
2011-03-20 07:00:00,7.779956478866938
2011-03-20 08:00:00,30.011749636205632
2011-03-20 09:00:00,65.45816897875761
2011-03-20 10:00:00,113.06014682796364
2011-03-20 11:00:00,155.7307268072192
2011-03-20 12:00:00,185.26111108427574
2011-03-20 13:00:00,197.20934625335855
2011-03-20 14:00:00,178.96138193505234
2011-03-20 15:00:00,202.7336194605701
2011-03-20 16:00:00,196.7049315161133
2011-03-20 17:00:00,165.8368860619048
2011-03-20 18:00:00,120.76552559738722
2011-03-20 19:00:00,84.01526091009741
2011-03-20 20:00:00,59.47282378128988
2011-03-20 21:00:00,43.21053707258286
2011-03-20 22:00:00,37.76656790053659
2011-03-20 23:00:00,16.272307473244496
2011-03-21 00:00:00,11.014919354587782
2011-03-21 01:00:00,5.4871388543620006
2011-03-21 02:00:00,3.7099630169626066
2011-03-21 03:00:00,2.2638433872009873
2011-03-21 05:00:00,6.512086927961498
2011-03-21 06:00:00,42.60071014512926
2011-03-21 07:00:00,54.32875838889468
2011-03-21 08:00:00,203.33505073093818
2011-03-21 09:00:00,85.61427575732914
2011-03-21 10:00:00,64.68215282440735
2011-03-21 11:00:00,74.73504941255945
2011-03-21 12:00:00,92.95678947182206
2011-03-21 13:00:00,117.01225344396539
2011-03-21 14:00:00,115.91022311124819
2011-03-21 15:00:00,145.97719592257042
2011-03-21 16:00:00,163.46057169948705
2011-03-21 17:00:00,387.6868175441966
2011-03-21 18:00:00,370.0154041506903
2011-03-21 19:00:00,283.49560295158983
2011-03-21 20:00:00,199.86768789508994
2011-03-21 21:00:00,85.03990919942197
2011-03-21 22:00:00,80.78249316832226
2011-03-21 23:00:00,47.26206147833471
2011-03-22 00:00:00,23.69157646932627
2011-03-22 01:00:00,6.70632281631744
2011-03-22 02:00:00,5.249272784471088
2011-03-22 03:00:00,3.192765076392554
2011-03-22 04:00:00,2.832150268261814
2011-03-22 05:00:00,11.535075205366393
2011-03-22 06:00:00,56.21504158845408
2011-03-22 07:00:00,145.1910008763003
2011-03-22 08:00:00,265.00163514420257
2011-03-22 09:00:00,126.56796902411365
2011-03-22 10:00:00,87.35432069127933
2011-03-22 11:00:00,82.955668525927
2011-03-22 12:00:00,129.0164406752396
2011-03-22 13:00:00,127.72087133833406
2011-03-22 14:00:00,107.89605226367127
2011-03-22 15:00:00,125.47764913506799
2011-03-22 16:00:00,173.99413559225388
2011-03-22 17:00:00,353.2152515880053
2011-03-22 18:00:00,353.08593936998227
2011-03-22 19:00:00,208.98334791665891
2011-03-22 20:00:00,148.69165717949426
2011-03-22 21:00:00,101.2942722808897
2011-03-22 22:00:00,70.77153453609242
2011-03-22 23:00:00,40.750097753664384
2011-03-23 00:00:00,14.780480079451259
2011-03-23 01:00:00,5.021381715558866
2011-03-23 02:00:00,3.4972451838081433
2011-03-23 03:00:00,2.2499625075010834
2011-03-23 05:00:00,7.272170731337393
2011-03-23 06:00:00,40.58425693641836
2011-03-23 07:00:00,108.7000275235828
2011-03-23 08:00:00,258.5264587208649
2011-03-23 09:00:00,114.97149655255937
2011-03-23 10:00:00,44.52769051580493
2011-03-23 11:00:00,46.982943137565826
2011-03-23 12:00:00,41.620098922521166
2011-03-23 13:00:00,41.765994963840605
2011-03-23 14:00:00,58.5886369849484
2011-03-23 15:00:00,64.30968440128592
2011-03-23 16:00:00,121.28699553362327
2011-03-23 17:00:00,306.76592577034546
2011-03-23 18:00:00,138.54890605493966
2011-03-23 19:00:00,97.211122702802
2011-03-23 20:00:00,33.03007780151763
2011-03-23 21:00:00,23.82496224691666
2011-03-23 22:00:00,43.188441661432506
2011-03-23 23:00:00,20.086118618144816
2011-03-24 00:00:00,8.599500440428246
2011-03-24 01:00:00,4.1167406756314895
2011-03-24 02:00:00,3.667434296641084
2011-03-24 03:00:00,2.9384975519468277
2011-03-24 04:00:00,2.9507223476238225
2011-03-24 05:00:00,10.400242624858432
2011-03-24 06:00:00,59.86145315650423
2011-03-24 07:00:00,78.68853096960508
2011-03-24 08:00:00,93.49644796385603
2011-03-24 09:00:00,148.50299982134752
2011-03-24 10:00:00,51.270652886585935
2011-03-24 11:00:00,48.045240571363124
2011-03-24 12:00:00,70.04302052274262
2011-03-24 13:00:00,73.5742928032491
2011-03-24 14:00:00,68.23556263151221
2011-03-24 15:00:00,70.25946159173881
2011-03-24 16:00:00,97.44645637936061
2011-03-24 17:00:00,245.0833221322549
2011-03-24 18:00:00,209.54847713259778
2011-03-24 19:00:00,155.24509487247948
2011-03-24 20:00:00,106.77398334228596
2011-03-24 21:00:00,77.08208503008957
2011-03-24 22:00:00,55.94515207294339
2011-03-24 23:00:00,36.67309387699548
2011-03-25 00:00:00,15.20775047011017
2011-03-25 01:00:00,5.6813926000598896
2011-03-25 02:00:00,3.0596420159812534
2011-03-25 03:00:00,2.5109246101756253
2011-03-25 04:00:00,2.148598948254445
2011-03-25 05:00:00,9.557239035033062
2011-03-25 06:00:00,40.134407507053915
2011-03-25 07:00:00,144.09917490323153
2011-03-25 08:00:00,253.19969454859967
2011-03-25 09:00:00,188.42957266438128
2011-03-25 10:00:00,86.97409136765783
2011-03-25 11:00:00,89.60947015307617
2011-03-25 12:00:00,110.99669352257872
2011-03-25 13:00:00,95.46820231655059
2011-03-25 14:00:00,116.20031792129437
2011-03-25 15:00:00,104.43844087333169
2011-03-25 16:00:00,140.65882435503372
2011-03-25 17:00:00,265.63608482268074
2011-03-25 18:00:00,217.70469403140865
2011-03-25 19:00:00,150.78724454133206
2011-03-25 20:00:00,99.13919026161128
2011-03-25 21:00:00,67.2040260243259
2011-03-25 22:00:00,50.024388119882694
2011-03-25 23:00:00,37.27930478503368
2011-03-26 00:00:00,36.56006391824293
2011-03-26 01:00:00,24.823681633401456
2011-03-26 02:00:00,19.29033255020075
2011-03-26 03:00:00,9.19593832939365
2011-03-26 04:00:00,3.413314510209816
2011-03-26 05:00:00,2.7965345476187435
2011-03-26 06:00:00,7.76400130208807
2011-03-26 07:00:00,16.556804478650754
2011-03-26 08:00:00,55.993509143492005
2011-03-26 09:00:00,80.99366804399293
2011-03-26 10:00:00,121.96746043119268
2011-03-26 11:00:00,152.32897872027362
2011-03-26 12:00:00,180.93700494922376
2011-03-26 13:00:00,178.67071068444437
2011-03-26 14:00:00,165.90340690963566
2011-03-26 15:00:00,187.3439213832152
2011-03-26 16:00:00,183.5874197647831
2011-03-26 17:00:00,139.06510839897476
2011-03-26 18:00:00,129.00609187571618
2011-03-26 19:00:00,103.05199812264541
2011-03-26 20:00:00,80.36547152354484
2011-03-26 21:00:00,59.530968902173754
2011-03-26 22:00:00,59.548602657705565
2011-03-26 23:00:00,40.05606813513234
2011-03-27 00:00:00,40.76828955634549
2011-03-27 01:00:00,32.5629841612708
2011-03-27 02:00:00,23.38695043514227
2011-03-27 03:00:00,9.823804853023436
2011-03-27 04:00:00,6.023048983356152
2011-03-27 06:00:00,7.93753233881676
2011-03-27 07:00:00,18.35298940273334
2011-03-27 08:00:00,39.268504876339
2011-03-27 09:00:00,69.70557614019225
2011-03-27 10:00:00,124.87258018405245
2011-03-27 11:00:00,195.3292506501964
2011-03-27 12:00:00,217.40396527103357
2011-03-27 13:00:00,213.44569319871124
2011-03-27 14:00:00,207.46760870713345
2011-03-27 15:00:00,223.67004750903297
2011-03-27 16:00:00,226.52044195016833
2011-03-27 17:00:00,173.7515783384748
2011-03-27 18:00:00,112.90400010371353
2011-03-27 19:00:00,83.27070352360766
2011-03-27 20:00:00,68.56291287060279
2011-03-27 21:00:00,47.953751498355196
2011-03-27 22:00:00,40.04351721779003
2011-03-27 23:00:00,25.63519177145979
2011-03-28 00:00:00,9.552719951703777
2011-03-28 01:00:00,3.8893899965595864
2011-03-28 02:00:00,2.5052910886356248
2011-03-28 03:00:00,1.6723914626549916
2011-03-28 05:00:00,7.781101633268931
2011-03-28 06:00:00,39.55265403794251
2011-03-28 07:00:00,110.18037372524194
2011-03-28 08:00:00,256.8670072450997
2011-03-28 09:00:00,135.09230342142985
2011-03-28 10:00:00,62.769326110588906
2011-03-28 11:00:00,60.969925936113775
2011-03-28 12:00:00,86.22577533336988
2011-03-28 13:00:00,85.54930097858279
2011-03-28 14:00:00,82.88992394035891
2011-03-28 15:00:00,84.92269570038208
