datetime,count
2011-01-29 16:00:00,115.20258131438496
2011-01-29 17:00:00,97.18061340615763
2011-01-29 18:00:00,68.15048239868139
2011-01-29 19:00:00,70.06262157289912
2011-01-29 20:00:00,57.24220743167062
2011-01-29 21:00:00,62.293489462736495
2011-01-29 22:00:00,58.10008125582616
2011-01-29 23:00:00,45.452043434380734
2011-01-30 00:00:00,26.143894377522866
2011-01-30 01:00:00,26.949801622534217
2011-01-30 02:00:00,18.98993335255872
2011-01-30 03:00:00,7.504993193661626
2011-01-30 04:00:00,3.956187325914774
2011-01-30 05:00:00,3.1786197631851
2011-01-30 07:00:00,10.708744271003622
2011-01-30 08:00:00,28.384748013969624
2011-01-30 09:00:00,50.63072567427224
2011-01-30 10:00:00,74.7824130194537
2011-01-30 11:00:00,90.1174690413681
2011-01-30 12:00:00,202.04725577266748
2011-01-30 13:00:00,98.07165538680385
2011-01-30 14:00:00,102.92568737723319
2011-01-30 15:00:00,129.14016967016946
2011-01-30 16:00:00,126.929211448846
2011-01-30 17:00:00,95.83726228754473
2011-01-30 18:00:00,55.64749107530627
2011-01-30 19:00:00,49.53417286434785
2011-01-30 20:00:00,39.36808055373213
2011-01-30 21:00:00,34.764385573247274
2011-01-30 22:00:00,40.33443114304288
2011-01-30 23:00:00,27.920869022912793
2011-01-31 00:00:00,13.225425955480825
2011-01-31 01:00:00,7.291127305347875
2011-01-31 02:00:00,6.634612483870756
2011-01-31 03:00:00,5.973829335444507
2011-01-31 04:00:00,5.481827014896658
2011-01-31 05:00:00,11.331765554586553
2011-01-31 06:00:00,39.53836059710782
2011-01-31 07:00:00,117.90278620880419
2011-01-31 08:00:00,147.90417592311334
2011-01-31 09:00:00,115.2556794077139
2011-01-31 10:00:00,91.2297270983929
2011-01-31 11:00:00,99.77695810116626
2011-01-31 12:00:00,90.0654265771086
2011-01-31 13:00:00,75.89299271807859
2011-01-31 14:00:00,82.31289559515433
2011-01-31 15:00:00,85.3130622048582
2011-01-31 16:00:00,124.12385489974761
2011-01-31 17:00:00,211.7539813440277
2011-01-31 18:00:00,213.16747456864024
2011-01-31 19:00:00,157.14280707792767
2011-01-31 20:00:00,86.61026542045333
2011-01-31 21:00:00,65.01580607589015
2011-01-31 22:00:00,64.84465086142646
2011-01-31 23:00:00,32.96537331678695
2011-02-20 00:00:00,29.071870015322403
2011-02-20 01:00:00,14.316855660467251
2011-02-20 02:00:00,10.033091762642664
2011-02-20 03:00:00,7.418533325389937
2011-02-20 04:00:00,6.953835701972005
2011-02-20 06:00:00,16.230375115888705
2011-02-20 07:00:00,66.7478686154552
2011-02-20 08:00:00,138.91235672493036
2011-02-20 09:00:00,195.796705943948
2011-02-20 10:00:00,156.60366682056002
2011-02-20 11:00:00,128.3225380449216
2011-02-20 12:00:00,106.5327594607783
2011-02-20 13:00:00,113.01685331635986
2011-02-20 14:00:00,103.49084018744429
2011-02-20 15:00:00,101.77276446394758
2011-02-20 16:00:00,80.5316632754354
2011-02-20 17:00:00,96.51111124294106
2011-02-20 18:00:00,166.62759344122387
2011-02-20 19:00:00,157.99665230214472
2011-02-20 20:00:00,121.83345596913666
2011-02-20 21:00:00,81.06367719965114
2011-02-20 22:00:00,71.0688865959732
2011-02-20 23:00:00,55.982356043318795
2011-02-21 00:00:00,36.24733244237874
2011-02-21 01:00:00,29.99750675217924
2011-02-21 02:00:00,27.28408211538937
2011-02-21 03:00:00,19.117655462947397
2011-02-21 04:00:00,9.447726110519929
2011-02-21 05:00:00,5.21953663659683
2011-02-21 06:00:00,4.597616844976428
2011-02-21 07:00:00,9.30965852621348
2011-02-21 08:00:00,15.221230317518506
2011-02-21 09:00:00,40.840531801361536
2011-02-21 10:00:00,51.79280545786459
2011-02-21 11:00:00,45.750477589097144
2011-02-21 12:00:00,86.79101385944917
2011-02-21 13:00:00,110.23389209924032
2011-02-21 14:00:00,131.48317975785628
2011-02-21 15:00:00,77.50346127745733
2011-02-21 16:00:00,82.7463205926488
2011-02-21 17:00:00,121.87977963379161
2011-02-21 18:00:00,93.25069979330965
2011-02-21 19:00:00,83.0048753569289
2011-02-21 20:00:00,69.42862838070884
2011-02-21 21:00:00,53.87027024530443
2011-02-21 22:00:00,55.2383553193427
2011-02-21 23:00:00,57.230661877842216
2011-02-22 06:00:00,43.72201518238319
2011-02-22 07:00:00,22.35755251170846
2011-02-22 08:00:00,28.178763635576892
2011-02-22 09:00:00,23.098775728308834
2011-02-22 10:00:00,11.165357926691527
2011-02-22 11:00:00,4.354855086232901
2011-02-22 12:00:00,3.823177368467587
2011-02-22 13:00:00,8.276071817640343
2011-02-22 14:00:00,14.311572895500136
2011-02-22 15:00:00,32.06497712173054
2011-02-22 16:00:00,43.30401165981597
2011-02-22 17:00:00,69.49254483139316
2011-02-22 18:00:00,56.71900126836072
2011-02-22 19:00:00,102.55853142167007
2011-02-22 20:00:00,90.08152504723633
2011-02-22 21:00:00,83.77363377487535
2011-02-22 22:00:00,99.90523688264658
2011-02-22 23:00:00,96.18291647013805
2011-02-23 00:00:00,67.22371207297668
2011-02-23 01:00:00,40.227168113680996
2011-02-23 02:00:00,35.25503868936494
2011-02-23 03:00:00,27.719311551478576
2011-02-23 05:00:00,26.39802324789398
2011-02-23 06:00:00,30.578757579709876
2011-02-23 07:00:00,21.46614475679576
2011-02-23 08:00:00,9.999487541690382
2011-02-23 09:00:00,5.828424927457205
2011-02-23 10:00:00,5.378952822070094
2011-02-23 11:00:00,4.561532276223908
2011-02-23 12:00:00,4.746019794306497
2011-02-23 13:00:00,9.869811750012085
2011-02-23 14:00:00,35.531809656205866
2011-02-23 15:00:00,82.27662639377671
2011-02-23 16:00:00,82.95078472177968
2011-02-23 17:00:00,81.91211237303848
2011-02-23 18:00:00,53.73547848064749
2011-02-23 19:00:00,52.33546174299125
2011-02-23 20:00:00,54.52310694458768
2011-02-23 21:00:00,48.76650543502929
2011-02-23 22:00:00,52.62226410760007
2011-02-23 23:00:00,61.5520090726111
2011-02-24 00:00:00,69.90707990853096
2011-02-24 01:00:00,108.88746711519366
2011-02-24 02:00:00,108.25515451022609
2011-02-24 03:00:00,86.9395362892959
2011-02-24 05:00:00,63.361631371978
2011-02-24 06:00:00,56.15772306822451
2011-02-24 07:00:00,42.00047695549263
2011-02-24 08:00:00,24.41338052932776
2011-02-24 09:00:00,15.797530392406031
2011-02-24 10:00:00,7.516740819521066
2011-02-24 11:00:00,6.196451127055619
2011-02-24 12:00:00,7.581111808408351
2011-02-24 13:00:00,4.843920855278563
2011-02-24 14:00:00,12.511489632725917
2011-02-24 15:00:00,53.76392742250553
2011-02-24 16:00:00,185.34601085587175
2011-02-24 17:00:00,208.95732729490774
2011-02-24 18:00:00,123.22312184818483
2011-02-24 19:00:00,77.73138350509912
2011-02-24 20:00:00,93.2745429465368
2011-02-24 21:00:00,99.48082338083533
2011-02-24 22:00:00,92.53855080173946
2011-02-24 23:00:00,74.5462499831832
2011-02-25 00:00:00,113.76420379660914
2011-02-25 01:00:00,231.17988103120757
2011-02-25 02:00:00,391.0598541597865
2011-02-25 03:00:00,316.6842008078435
2011-02-25 05:00:00,283.64310834140616
2011-02-25 06:00:00,162.9618348557508
2011-02-25 07:00:00,138.22993923579824
2011-02-25 08:00:00,90.62780632518053
2011-02-25 09:00:00,60.08412370472923
2011-02-25 10:00:00,11.172477849185592
2011-02-25 11:00:00,10.444690790923863
2011-02-25 12:00:00,10.717799390363819
2011-02-25 13:00:00,7.140362649778163
2011-02-25 14:00:00,5.862623902213
2011-02-25 15:00:00,13.652172581074439
2011-02-25 16:00:00,52.6337557223265
2011-02-25 17:00:00,127.78872518163078
2011-02-25 18:00:00,149.90363321745403
2011-02-25 19:00:00,114.89730498966397
2011-02-25 20:00:00,87.63357997810222
2011-02-25 21:00:00,97.36123641387513
2011-02-25 22:00:00,143.8793110561125
2011-02-25 23:00:00,120.24103111319536
2011-02-26 00:00:00,94.33482852298354
2011-02-26 01:00:00,108.33371261155479
2011-02-26 02:00:00,143.80849807301544
2011-02-26 03:00:00,291.4408789029922
2011-02-26 04:00:00,215.527183080895
2011-02-26 05:00:00,164.95524446236638
2011-02-26 06:00:00,134.55729871962524
2011-02-26 07:00:00,97.51516119908801
2011-02-26 08:00:00,84.24511324314518
2011-02-26 09:00:00,42.50952874035591
2011-02-26 10:00:00,23.308646648352692
2011-02-26 11:00:00,12.613166745938354
2011-02-26 12:00:00,10.4985177979749
2011-02-26 13:00:00,9.36103209411818
2011-02-26 14:00:00,9.179822981466971
2011-02-26 15:00:00,20.619029277166078
2011-02-26 16:00:00,73.57133867134088
2011-02-26 17:00:00,215.81596897932292
2011-02-26 18:00:00,277.76912511895875
2011-02-26 19:00:00,177.24768372725083
2011-02-26 20:00:00,94.38414754766077
2011-02-26 21:00:00,94.42105303239215
2011-02-26 22:00:00,130.34616677663513
2011-02-26 23:00:00,130.42958118662872
2011-02-27 00:00:00,131.17830902984068
2011-02-27 01:00:00,147.18581982714412
2011-02-27 02:00:00,210.06976993686754
2011-02-27 03:00:00,375.35294747285974
2011-02-27 04:00:00,377.2618455836384
2011-02-27 06:00:00,315.30513672888463
2011-02-27 07:00:00,198.61482658039358
2011-02-27 08:00:00,172.9141508948043
2011-02-27 09:00:00,153.81536391880704
2011-02-27 10:00:00,73.90375859337742
2011-02-27 11:00:00,29.364196915053746
2011-02-27 12:00:00,13.254618097976168
2011-02-27 13:00:00,12.285897799049069
2011-02-27 14:00:00,6.1711845186950205
2011-02-27 15:00:00,5.565393967514046
2011-02-27 16:00:00,12.074735840839217
2011-02-27 17:00:00,48.784014359313666
2011-02-27 18:00:00,154.54503111906845
2011-02-27 19:00:00,95.1477703052613
2011-02-27 20:00:00,75.36577272605675
2011-02-27 21:00:00,92.44594494974237
2011-02-27 22:00:00,145.77044542435237
2011-02-27 23:00:00,154.0871729228394
2011-02-28 00:00:00,125.25790411172149
2011-02-28 01:00:00,119.13787446828567
2011-02-28 03:00:00,115.34366266024479
2011-02-28 05:00:00,183.27069225638084
2011-02-28 06:00:00,290.75110388034597
2011-02-28 07:00:00,238.18545274289772
2011-02-28 08:00:00,161.0518780690873
2011-02-28 09:00:00,125.9239826173996
2011-02-28 10:00:00,102.13762384248288
2011-02-28 11:00:00,72.42849434962088
2011-02-28 12:00:00,45.948881245938566
2011-02-28 13:00:00,54.14143433002159
2011-02-28 14:00:00,47.695121181113564
2011-02-28 15:00:00,31.20990416509891
2011-02-28 16:00:00,13.805533053471683
2011-02-28 17:00:00,7.1623063863015215
2011-02-28 18:00:00,6.784277795862094
2011-02-28 19:00:00,16.600617178939896
2011-02-28 20:00:00,29.270617042849068
2011-02-28 21:00:00,64.10396019611501
2011-02-28 22:00:00,84.46335374698364
2011-02-28 23:00:00,92.08070838500913
2011-03-20 00:00:00,178.92921866693786
2011-03-20 01:00:00,146.69749971972738
2011-03-20 02:00:00,218.16114037195518
2011-03-20 03:00:00,166.6855582541416
2011-03-20 04:00:00,212.71218373992988
2011-03-20 05:00:00,331.38737104954373
2011-03-20 06:00:00,245.669964916566
2011-03-20 07:00:00,237.426135906604
2011-03-20 08:00:00,100.55488595044079
2011-03-20 09:00:00,91.8798219631328
2011-03-20 10:00:00,78.55174631665143
2011-03-20 11:00:00,63.689173174476586
2011-03-20 12:00:00,48.07730847637726
2011-03-20 13:00:00,51.07466608332459
2011-03-20 14:00:00,41.74721377244261
2011-03-20 15:00:00,25.952154342374605
2011-03-20 16:00:00,11.029560045151378
2011-03-20 17:00:00,6.611706317091155
2011-03-20 18:00:00,5.226877641674796
2011-03-20 19:00:00,11.22544803201755
2011-03-20 20:00:00,20.180865724871996
2011-03-20 21:00:00,45.02072311046581
2011-03-20 22:00:00,57.627101893778885
2011-03-20 23:00:00,71.7689945295412
2011-03-21 00:00:00,111.52543528681092
2011-03-21 01:00:00,177.72970268028254
2011-03-21 02:00:00,178.69999837058197
2011-03-21 03:00:00,150.5801957910356
2011-03-21 05:00:00,219.13215086134772
2011-03-21 06:00:00,174.6418891228539
2011-03-21 07:00:00,133.09736500613752
2011-03-21 08:00:00,85.81448597551875
2011-03-21 09:00:00,67.07025011998739
2011-03-21 10:00:00,43.003170138700604
2011-03-21 11:00:00,35.831615386229714
2011-03-21 12:00:00,31.14510833042852
2011-03-21 13:00:00,22.489457717882182
2011-03-21 14:00:00,19.126220305475897
2011-03-21 15:00:00,8.03691716591662
2011-03-21 16:00:00,6.2029822829734504
2011-03-21 17:00:00,5.7602424676057336
2011-03-21 18:00:00,4.9591970638831455
2011-03-21 19:00:00,11.890287422016343
2011-03-21 20:00:00,47.95096815310161
2011-03-21 21:00:00,133.5155484325259
2011-03-21 22:00:00,125.38261359741382
2011-03-21 23:00:00,100.83746536439843
2011-03-22 00:00:00,82.4446167951602
2011-03-22 01:00:00,67.19123609510274
2011-03-22 02:00:00,89.01124187879104
2011-03-22 03:00:00,82.70123337701277
2011-03-22 04:00:00,102.47090501786191
2011-03-22 05:00:00,91.1746091253326
2011-03-22 06:00:00,129.53738319115865
2011-03-22 07:00:00,276.27445465222655
2011-03-22 08:00:00,249.80578643890837
2011-03-22 09:00:00,188.9924785898604
2011-03-22 10:00:00,102.87798006847157
2011-03-22 11:00:00,96.02685768665427
2011-03-22 12:00:00,53.96485749057529
2011-03-22 13:00:00,41.20650784973846
2011-03-22 14:00:00,18.26407649255585
2011-03-22 15:00:00,10.193702358293768
2011-03-22 16:00:00,7.594871769560066
2011-03-22 17:00:00,6.203488534158879
2011-03-22 18:00:00,6.958785615657137
2011-03-22 19:00:00,17.678792192306055
2011-03-22 20:00:00,72.03347641446872
2011-03-22 21:00:00,158.06801799862453
2011-03-22 22:00:00,200.67033105824638
2011-03-22 23:00:00,154.40025826953243
2011-03-23 00:00:00,109.94408674058572
2011-03-23 01:00:00,112.89668769971587
2011-03-23 02:00:00,151.0357080563132
2011-03-23 03:00:00,155.2693063527782
2011-03-23 05:00:00,133.12445956259478
2011-03-23 06:00:00,149.56346431727903
2011-03-23 07:00:00,236.32279664961132
2011-03-23 08:00:00,402.67285553972
2011-03-23 09:00:00,381.8010932569405
2011-03-23 10:00:00,254.12227267927736
2011-03-23 11:00:00,177.7364350756768
2011-03-23 12:00:00,126.89363389579071
2011-03-23 13:00:00,80.40629935503635
2011-03-23 14:00:00,57.71401548919397
2011-03-23 15:00:00,37.691133619446916
2011-03-23 16:00:00,35.99775227572058
2011-03-23 17:00:00,26.29525206134968
2011-03-23 18:00:00,11.983845518901358
2011-03-23 19:00:00,7.671685374206854
2011-03-23 20:00:00,9.011151378066128
2011-03-23 21:00:00,18.498465359730698
2011-03-23 22:00:00,49.9296965642256
2011-03-23 23:00:00,76.79001229109386
2011-03-24 00:00:00,153.9883192129814
2011-03-24 01:00:00,202.7712497840265
2011-03-24 02:00:00,174.65522776849474
2011-03-24 03:00:00,209.14844136032178
2011-03-24 04:00:00,323.2349147202401
2011-03-24 05:00:00,205.12277229526933
2011-03-24 06:00:00,184.48198497397954
2011-03-24 07:00:00,193.09555025685248
2011-03-24 08:00:00,119.82251644133859
2011-03-24 09:00:00,83.02965341890847
2011-03-24 10:00:00,49.753808541800176
2011-03-24 11:00:00,59.197068503854545
2011-03-24 12:00:00,78.23578889930944
2011-03-24 13:00:00,41.39616478090197
2011-03-24 14:00:00,33.09719906147435
2011-03-24 15:00:00,23.752979408958605
2011-03-24 16:00:00,15.686731990766628
2011-03-24 17:00:00,9.486135605968183
2011-03-24 18:00:00,6.533057226408213
2011-03-24 19:00:00,7.878732760200183
2011-03-24 20:00:00,22.499003918296147
2011-03-24 21:00:00,71.65846475679037
2011-03-24 22:00:00,180.2450741654442
2011-03-24 23:00:00,133.01891979086994
2011-03-25 00:00:00,120.72178477017151
2011-03-25 01:00:00,97.04721126833769
2011-03-25 02:00:00,167.88865630880505
2011-03-25 03:00:00,108.94258178866748
2011-03-25 04:00:00,189.29640100942342
2011-03-25 05:00:00,177.9458912583718
2011-03-25 06:00:00,132.77471009675978
2011-03-25 07:00:00,258.79794355088933
2011-03-25 08:00:00,154.1221143768031
2011-03-25 09:00:00,132.89625102067836
2011-03-25 10:00:00,74.4571426454724
2011-03-25 11:00:00,79.99578112565113
2011-03-25 12:00:00,60.10985967251039
2011-03-25 13:00:00,35.28099590409757
2011-03-25 14:00:00,64.38049008261291
2011-03-25 15:00:00,169.73579544639853
2011-03-25 16:00:00,313.1503463452041
2011-03-25 17:00:00,231.6958985660928
2011-03-25 18:00:00,109.24147130916926
2011-03-25 19:00:00,107.43067496072742
2011-03-25 20:00:00,141.72759505117128
2011-03-25 21:00:00,123.35041841955436
2011-03-25 22:00:00,122.41436024593268
2011-03-25 23:00:00,112.49337233328419
2011-03-26 00:00:00,138.29986826487675
2011-03-26 01:00:00,304.4013124275695
2011-03-26 02:00:00,272.66728384388693
2011-03-26 03:00:00,239.61035297494132
2011-03-26 04:00:00,134.30100544449036
2011-03-26 05:00:00,105.81054130069545
2011-03-26 06:00:00,79.78521843848672
2011-03-26 07:00:00,44.37922073516413
2011-03-26 08:00:00,14.523174901707057
2011-03-26 09:00:00,7.798233330082478
2011-03-26 10:00:00,7.66940962950234
2011-03-26 11:00:00,5.703679160287987
2011-03-26 12:00:00,16.015216297872037
2011-03-26 13:00:00,62.57955119884973
2011-03-26 14:00:00,172.1552823545465
2011-03-26 15:00:00,258.57332495014265
2011-03-26 16:00:00,195.07387494155938
2011-03-26 17:00:00,109.7710653982827
2011-03-26 18:00:00,104.53876065262178
2011-03-26 19:00:00,98.44997989056644
2011-03-26 20:00:00,99.95848473848403
2011-03-26 21:00:00,104.05636247511474
2011-03-26 22:00:00,112.22946721046773
2011-03-26 23:00:00,143.13302515718237
2011-03-27 00:00:00,313.83984579464317
2011-03-27 01:00:00,268.5006590480384
2011-03-27 02:00:00,179.7915191194377
2011-03-27 03:00:00,136.1983630498846
2011-03-27 04:00:00,130.29928723721312
2011-03-27 06:00:00,98.79341203664
2011-03-27 07:00:00,62.22736757978918
2011-03-27 08:00:00,18.39881842329634
2011-03-27 09:00:00,11.891159847541042
2011-03-27 10:00:00,8.895183134107832
2011-03-27 11:00:00,6.271568922102603
2011-03-27 12:00:00,14.012619218969812
2011-03-27 13:00:00,57.41590702096006
2011-03-27 14:00:00,172.03010592106529
2011-03-27 15:00:00,249.3164808929633
2011-03-27 16:00:00,247.7043749916994
2011-03-27 17:00:00,117.41892478041989
2011-03-27 18:00:00,126.81298716917472
2011-03-27 19:00:00,119.8104562880835
2011-03-27 20:00:00,87.24800979049832
2011-03-27 21:00:00,88.57834701976829
2011-03-27 22:00:00,73.02457335697183
2011-03-27 23:00:00,87.31632430742285
2011-03-28 00:00:00,224.81810928466024
2011-03-28 01:00:00,279.4586817412834
2011-03-28 02:00:00,128.23324121119612
2011-03-28 03:00:00,134.035130904141
2011-03-28 05:00:00,135.05118758506754
2011-03-28 06:00:00,43.6917133365123
2011-03-28 07:00:00,46.023288462492225
2011-03-28 08:00:00,25.844168303147573
2011-03-28 09:00:00,14.31702605153909
2011-03-28 10:00:00,10.004945182198673
2011-03-28 11:00:00,8.429305916383303
2011-03-28 12:00:00,18.8232961746364
2011-03-28 13:00:00,69.77793709800773
2011-03-28 14:00:00,158.12028687540368
2011-03-28 15:00:00,246.39624636024095
2011-03-28 16:00:00,94.32490853362528
2011-03-28 17:00:00,66.98357708803606
