datetime,count
2011-01-24 16:00:00,71.17612002135712
2011-01-24 17:00:00,125.20973967805017
2011-01-24 18:00:00,118.24284948185591
2011-01-24 19:00:00,92.56718046403041
2011-01-24 20:00:00,53.45931075888983
2011-01-24 21:00:00,39.81763737609909
2011-01-24 22:00:00,20.66334817870027
2011-01-24 23:00:00,16.95237197161398
2011-01-25 00:00:00,6.267689249597705
2011-01-25 01:00:00,3.5062503806157967
2011-01-25 02:00:00,1.6558869001558403
2011-01-25 04:00:00,1.881626623217297
2011-01-25 05:00:00,7.26224348906073
2011-01-25 06:00:00,34.191358044438175
2011-01-25 07:00:00,98.61439215370734
2011-01-25 08:00:00,194.50776835145152
2011-01-25 09:00:00,100.55355642735955
2011-01-25 10:00:00,47.142757941087496
2011-01-25 11:00:00,56.30145432636279
2011-01-25 12:00:00,65.1849286322029
2011-01-25 13:00:00,64.58755766357156
2011-01-25 14:00:00,54.98259842570771
2011-01-25 15:00:00,59.27102688247071
2011-01-25 16:00:00,81.17953244198625
2011-01-25 17:00:00,179.4954479616596
2011-01-25 18:00:00,165.39649877450154
2011-01-25 19:00:00,100.52664115737694
2011-01-25 20:00:00,75.97345677847666
2011-01-25 21:00:00,52.76029357704795
2011-01-25 22:00:00,34.85574384187443
2011-01-25 23:00:00,16.91105268396267
2011-01-26 00:00:00,9.60546409590516
2011-01-26 01:00:00,4.252858914029269
2011-01-26 02:00:00,1.7352254059494667
2011-01-26 05:00:00,2.5377598820868874
2011-01-26 06:00:00,14.694286712586122
2011-01-26 07:00:00,44.79061745154384
2011-01-26 08:00:00,92.97774882081866
2011-01-26 09:00:00,49.63732855276747
2011-01-26 10:00:00,24.633674174812803
2011-01-26 11:00:00,11.980974809428298
2011-01-26 12:00:00,13.304899144930681
2011-01-26 13:00:00,14.13837065712357
2011-01-26 14:00:00,9.559852085740772
2011-01-26 15:00:00,13.324844389498852
2011-01-26 16:00:00,19.471378726978177
2011-01-26 17:00:00,30.274262578769292
2011-01-27 16:00:00,81.80848297500967
2011-01-27 17:00:00,150.91045554064056
2011-01-27 18:00:00,131.50113021615363
2011-01-27 19:00:00,94.11617941478762
2011-01-27 20:00:00,70.39548885602859
2011-01-27 21:00:00,52.546022713165456
2011-01-27 22:00:00,38.71417818679775
2011-01-27 23:00:00,23.758561836252152
2011-01-28 00:00:00,14.552329658660277
2011-01-28 01:00:00,6.925006245749104
2011-01-28 02:00:00,4.003577598841554
2011-01-28 03:00:00,2.2955346404417263
2011-01-28 05:00:00,6.568335452613348
2011-01-28 06:00:00,27.856047770326967
2011-01-28 07:00:00,52.98921061697566
2011-01-28 08:00:00,140.45654297855006
2011-01-28 09:00:00,57.80317580963309
2011-01-28 10:00:00,24.342194913159563
2011-01-28 11:00:00,28.59053637194823
2011-01-28 12:00:00,32.17957748521149
2011-01-28 13:00:00,37.934223180783434
2011-01-28 14:00:00,31.561117661995752
2011-01-28 15:00:00,38.81745856952076
2011-01-28 16:00:00,78.66409877756374
2011-01-28 17:00:00,134.53834864417783
2011-01-28 18:00:00,130.63951270594177
2011-01-28 19:00:00,79.01230513674497
2011-01-28 20:00:00,64.50520059475761
2011-01-28 21:00:00,39.15086141286499
2011-01-28 22:00:00,37.3654418464282
2011-01-28 23:00:00,35.289143455446585
2011-01-29 00:00:00,21.61380694251798
2011-01-29 01:00:00,20.68790156810832
2011-01-29 02:00:00,15.495213647700366
2011-01-29 03:00:00,9.29890114206205
2011-01-29 04:00:00,1.9296134556008904
2011-01-29 06:00:00,2.52743969819174
2011-01-29 07:00:00,7.853326830873871
2011-01-29 08:00:00,27.691363772231746
2011-01-29 09:00:00,44.710822934232326
2011-01-29 10:00:00,59.49841498515864
2011-01-29 11:00:00,71.1759129468594
2011-01-29 12:00:00,91.3139181087602
2011-01-29 13:00:00,87.06701060307373
2011-01-29 14:00:00,85.43861050358129
2011-01-29 15:00:00,76.63447578002337
2011-01-29 16:00:00,87.49328044862867
2011-01-29 17:00:00,71.41627047952055
2011-01-29 18:00:00,56.94324421343505
2011-01-29 19:00:00,49.28731237763891
2011-01-29 20:00:00,38.371265242404796
2011-01-29 21:00:00,32.47407620911146
2011-01-29 22:00:00,25.371391577356135
2011-01-29 23:00:00,20.050693709708266
2011-01-30 00:00:00,35.531214299228644
2011-01-30 01:00:00,38.22082176229218
2011-01-30 02:00:00,30.038380082341
2011-01-30 03:00:00,11.18947797105596
2011-01-30 04:00:00,2.45620397365025
2011-01-30 05:00:00,0.8409001967868769
2011-01-30 07:00:00,3.5090916338832154
2011-01-30 08:00:00,11.420785472341372
2011-01-30 09:00:00,39.04478588939465
2011-01-30 10:00:00,74.40280330460162
2011-01-30 11:00:00,55.38939613407452
2011-01-30 12:00:00,97.85406771993227
2011-01-30 13:00:00,77.14943348921103
2011-01-30 14:00:00,87.30647107886246
2011-01-30 15:00:00,91.03504703689342
2011-01-30 16:00:00,83.21369760382541
2011-01-30 17:00:00,73.44817669403785
2011-01-30 18:00:00,50.60149010509358
2011-01-30 19:00:00,37.49952930127731
2011-01-30 20:00:00,26.132933498710326
2011-01-30 21:00:00,25.42555803773423
2011-01-30 22:00:00,21.33242755923569
2011-01-30 23:00:00,10.922580507547435
2011-01-31 00:00:00,8.4664609373049
2011-01-31 01:00:00,3.8005734650186738
2011-01-31 02:00:00,2.057626586612588
2011-01-31 03:00:00,1.3810610362064724
2011-01-31 04:00:00,1.2104386231211932
2011-01-31 05:00:00,3.8017643385494675
2011-01-31 06:00:00,24.87962986565248
2011-01-31 07:00:00,54.969303477132314
2011-01-31 08:00:00,139.4369854583503
2011-01-31 09:00:00,72.38648998482418
2011-01-31 10:00:00,42.132652360389585
2011-01-31 11:00:00,44.92673966949042
2011-01-31 12:00:00,53.63826719660175
2011-01-31 13:00:00,59.539606734391015
2011-01-31 14:00:00,44.8230650215121
2011-01-31 15:00:00,50.4757049392673
2011-01-31 16:00:00,75.19629736833306
2011-01-31 17:00:00,154.34159576174213
2011-01-31 18:00:00,154.38871817064995
2011-01-31 19:00:00,111.20922195461957
2011-01-31 20:00:00,56.155425413298886
2011-01-31 21:00:00,34.22792629702834
2011-01-31 22:00:00,28.542091176569237
2011-01-31 23:00:00,12.82273403452796
2011-02-20 00:00:00,36.121898574279506
2011-02-20 01:00:00,17.63461133899078
2011-02-20 02:00:00,17.198543585359452
2011-02-20 03:00:00,8.774915415192536
2011-02-20 04:00:00,1.94450225112527
2011-02-20 06:00:00,1.6820928536732052
2011-02-20 07:00:00,7.0552059736920825
2011-02-20 08:00:00,20.810915937271226
2011-02-20 09:00:00,43.774309333603384
2011-02-20 10:00:00,79.55740427055503
2011-02-20 11:00:00,115.59928751624473
2011-02-20 12:00:00,140.44412270333484
2011-02-20 13:00:00,163.32803345142017
2011-02-20 14:00:00,150.34649889158766
2011-02-20 15:00:00,145.28830169304007
2011-02-20 16:00:00,133.71070363625833
2011-02-20 17:00:00,131.99179693791046
2011-02-20 18:00:00,103.56675324525793
2011-02-20 19:00:00,72.80801316548305
2011-02-20 20:00:00,46.3493297666784
2011-02-20 21:00:00,42.784086327159315
2011-02-20 22:00:00,42.51549368978877
2011-02-20 23:00:00,22.159133338140283
2011-02-21 00:00:00,20.911447995373138
2011-02-21 01:00:00,12.138057863233968
2011-02-21 02:00:00,9.001375186757125
2011-02-21 03:00:00,3.4309119530804515
2011-02-21 04:00:00,2.031037919923166
2011-02-21 05:00:00,2.7892124047628193
2011-02-21 06:00:00,3.7859592967058178
2011-02-21 07:00:00,12.84236743777334
2011-02-21 08:00:00,67.91738769268736
2011-02-21 09:00:00,70.73954776225662
2011-02-21 10:00:00,88.43902434784331
2011-02-21 11:00:00,102.42268088260089
2011-02-21 12:00:00,129.60729048425944
2011-02-21 13:00:00,87.47602904412497
2011-02-21 14:00:00,120.84997465840888
2011-02-21 15:00:00,118.06476362058824
2011-02-21 16:00:00,98.49231147765637
2011-02-21 17:00:00,118.8424047219266
2011-02-21 18:00:00,126.26095331547197
2011-02-21 19:00:00,97.63177667265151
2011-02-21 20:00:00,56.75467579125582
2011-02-21 21:00:00,34.65018081775387
2011-02-21 22:00:00,27.10639364752146
2011-02-21 23:00:00,18.13083318986648
2011-02-22 06:00:00,40.677262513414526
2011-02-22 07:00:00,116.0137979948421
2011-02-22 08:00:00,282.4185300394596
2011-02-22 09:00:00,141.24624588308194
2011-02-22 10:00:00,46.95548184220062
2011-02-22 11:00:00,55.205702628621935
2011-02-22 12:00:00,66.35599266025169
2011-02-22 13:00:00,64.46616857157316
2011-02-22 14:00:00,57.21263860085141
2011-02-22 15:00:00,70.21713290265396
2011-02-22 16:00:00,86.53108929498921
2011-02-22 17:00:00,174.9452761475437
2011-02-22 18:00:00,170.40539188650646
2011-02-22 19:00:00,103.62894978954687
2011-02-22 20:00:00,77.18268255669328
2011-02-22 21:00:00,54.12412542388447
2011-02-22 22:00:00,35.6786614463411
2011-02-22 23:00:00,25.303360498764338
2011-02-23 00:00:00,9.815456196667789
2011-02-23 01:00:00,3.810938911472905
2011-02-23 02:00:00,1.1460689691871764
2011-02-23 03:00:00,1.1120679491525085
2011-02-23 05:00:00,5.046978056370328
2011-02-23 06:00:00,28.454613913435068
2011-02-23 07:00:00,95.27184599828308
2011-02-23 08:00:00,213.98593848552082
2011-02-23 09:00:00,113.0978184329988
2011-02-23 10:00:00,56.41683779447217
2011-02-23 11:00:00,62.77683313506792
2011-02-23 12:00:00,79.58514105431658
2011-02-23 13:00:00,77.99117823308372
2011-02-23 14:00:00,67.65600426870476
2011-02-23 15:00:00,79.47697422880438
2011-02-23 16:00:00,103.18554070792746
2011-02-23 17:00:00,212.08098205472155
2011-02-23 18:00:00,193.1565146875645
2011-02-23 19:00:00,125.36303694448029
2011-02-23 20:00:00,97.99230174595797
2011-02-23 21:00:00,68.69026361804275
2011-02-23 22:00:00,53.5679222992043
2011-02-23 23:00:00,26.084247237752344
2011-02-24 00:00:00,10.262755932015203
2011-02-24 01:00:00,5.284395024184332
2011-02-24 02:00:00,2.4161695341421425
2011-02-24 03:00:00,1.4389202887738082
2011-02-24 05:00:00,6.929183093965266
2011-02-24 06:00:00,32.27543463612519
2011-02-24 07:00:00,100.4097441006893
2011-02-24 08:00:00,237.73386576126873
2011-02-24 09:00:00,115.36495474990842
2011-02-24 10:00:00,54.91537705844798
2011-02-24 11:00:00,62.05530327711852
2011-02-24 12:00:00,77.00813953842473
2011-02-24 13:00:00,80.67803890027892
2011-02-24 14:00:00,69.63881878386334
2011-02-24 15:00:00,70.00227422476024
2011-02-24 16:00:00,85.91821437977605
2011-02-24 17:00:00,177.45533982186
2011-02-24 18:00:00,124.61832918491015
2011-02-24 19:00:00,46.537530326698814
2011-02-24 20:00:00,42.1528124123998
2011-02-24 21:00:00,52.07860479838971
2011-02-24 22:00:00,24.476983511854026
2011-02-24 23:00:00,38.77473027191922
2011-02-25 00:00:00,7.722484558782107
2011-02-25 01:00:00,7.258940996870484
2011-02-25 02:00:00,8.66733385927433
2011-02-25 03:00:00,2.35122890781429
2011-02-25 05:00:00,8.590198316195213
2011-02-25 06:00:00,31.183558419127188
2011-02-25 07:00:00,74.7641782906614
2011-02-25 08:00:00,188.33027088797036
2011-02-25 09:00:00,44.1734114470451
2011-02-25 10:00:00,30.488043635085635
2011-02-25 11:00:00,94.67046728693714
2011-02-25 12:00:00,97.9282418651264
2011-02-25 13:00:00,95.39216599887516
2011-02-25 14:00:00,96.99318886969978
2011-02-25 15:00:00,95.95885647662382
2011-02-25 16:00:00,100.59614866580856
2011-02-25 17:00:00,166.47853740416224
2011-02-25 18:00:00,148.00646374428132
2011-02-25 19:00:00,110.69293123636949
2011-02-25 20:00:00,58.51725164408727
2011-02-25 21:00:00,50.00889271966271
2011-02-25 22:00:00,45.50440401022259
2011-02-25 23:00:00,37.40571801152267
2011-02-26 00:00:00,31.64765014549702
2011-02-26 01:00:00,18.2081702851313
2011-02-26 02:00:00,13.504960069072187
2011-02-26 03:00:00,7.982749153075639
2011-02-26 04:00:00,2.2108607573950327
2011-02-26 05:00:00,1.7269595108682496
2011-02-26 06:00:00,3.9553409205246113
2011-02-26 07:00:00,10.81535920439299
2011-02-26 08:00:00,32.3859412921107
2011-02-26 09:00:00,52.10911584638506
2011-02-26 10:00:00,100.68209802901671
2011-02-26 11:00:00,121.18305235666973
2011-02-26 12:00:00,156.395866791261
2011-02-26 13:00:00,155.7543959910722
2011-02-26 14:00:00,151.25098810524116
2011-02-26 15:00:00,144.85758849805993
2011-02-26 16:00:00,135.21571085380336
2011-02-26 17:00:00,136.89584990553175
2011-02-26 18:00:00,112.25542894798437
2011-02-26 19:00:00,74.91117900560836
2011-02-26 20:00:00,68.87583937037857
2011-02-26 21:00:00,51.85592788663317
2011-02-26 22:00:00,51.903255597384145
2011-02-26 23:00:00,33.34166566268066
2011-02-27 00:00:00,33.36016350944678
2011-02-27 01:00:00,29.1458154250663
2011-02-27 02:00:00,25.654825450338286
2011-02-27 03:00:00,11.300796838206395
2011-02-27 04:00:00,3.37568684008125
2011-02-27 06:00:00,2.4652284707623973
2011-02-27 07:00:00,8.963764149625383
2011-02-27 08:00:00,30.381677327716474
2011-02-27 09:00:00,62.21805932018256
2011-02-27 10:00:00,102.7635504707078
2011-02-27 11:00:00,121.9641799797714
2011-02-27 12:00:00,171.0901120180087
2011-02-27 13:00:00,173.71776878545126
2011-02-27 14:00:00,169.3241557738951
2011-02-27 15:00:00,185.4849220319285
2011-02-27 16:00:00,182.06894343318467
2011-02-27 17:00:00,145.15533243586435
2011-02-27 18:00:00,116.82181046811245
2011-02-27 19:00:00,86.364846162708
2011-02-27 20:00:00,65.19096521997193
2011-02-27 21:00:00,55.05081112206227
2011-02-27 22:00:00,40.44753561342464
2011-02-27 23:00:00,25.631219385982426
2011-02-28 00:00:00,13.969511375476031
2011-02-28 01:00:00,2.857942287231383
2011-02-28 03:00:00,1.1569457731942603
2011-02-28 05:00:00,7.609808373005801
2011-02-28 06:00:00,36.42464118525595
2011-02-28 07:00:00,92.56150499168422
2011-02-28 08:00:00,137.79129482522836
2011-02-28 09:00:00,118.07796898693073
2011-02-28 10:00:00,68.79984292382576
2011-02-28 11:00:00,77.51247528128275
2011-02-28 12:00:00,96.95743705183017
2011-02-28 13:00:00,43.41168624144982
2011-02-28 14:00:00,24.842609451996847
2011-02-28 15:00:00,24.488345075160257
2011-02-28 16:00:00,66.48136233649366
2011-02-28 17:00:00,76.77735103585589
2011-02-28 18:00:00,140.11592546997733
2011-02-28 19:00:00,65.3552581379069
2011-02-28 20:00:00,42.48933603128556
2011-02-28 21:00:00,61.54396229642391
2011-02-28 22:00:00,19.10443805055669
2011-02-28 23:00:00,12.431528811788905
2011-03-20 00:00:00,47.44704373207259
2011-03-20 01:00:00,36.54939680057798
2011-03-20 02:00:00,26.624386501363425
2011-03-20 03:00:00,14.605841567507253
2011-03-20 04:00:00,2.909545209140485
2011-03-20 05:00:00,1.9805362145053593
2011-03-20 06:00:00,3.3290741053212773
2011-03-20 07:00:00,9.120124905835713
2011-03-20 08:00:00,35.71753491317018
2011-03-20 09:00:00,73.20018515583844
2011-03-20 10:00:00,123.20365040572577
2011-03-20 11:00:00,154.38465209204256
2011-03-20 12:00:00,184.91842837766637
2011-03-20 13:00:00,210.33659663805327
2011-03-20 14:00:00,191.5618813519655
2011-03-20 15:00:00,196.8046785835463
2011-03-20 16:00:00,189.48939124662476
2011-03-20 17:00:00,161.4483605267777
2011-03-20 18:00:00,129.2994946402593
2011-03-20 19:00:00,82.99503256626636
2011-03-20 20:00:00,62.75072416633485
2011-03-20 21:00:00,47.767943962037116
2011-03-20 22:00:00,45.140878212251934
2011-03-20 23:00:00,19.808985007135647
2011-03-21 00:00:00,10.953042180906962
2011-03-21 01:00:00,5.156982854970533
2011-03-21 02:00:00,3.2098874991545823
2011-03-21 03:00:00,1.7778280500338632
2011-03-21 05:00:00,6.104354065329227
2011-03-21 06:00:00,33.21287709549156
2011-03-21 07:00:00,64.33457398126791
2011-03-21 08:00:00,179.84935864173454
2011-03-21 09:00:00,88.62655296765648
2011-03-21 10:00:00,53.95047530832979
2011-03-21 11:00:00,65.9480677462542
2011-03-21 12:00:00,86.38607000748055
2011-03-21 13:00:00,94.98632913736556
2011-03-21 14:00:00,96.36063699543227
2011-03-21 15:00:00,111.19760630300895
2011-03-21 16:00:00,146.36249892317306
2011-03-21 17:00:00,299.08045996541944
2011-03-21 18:00:00,285.056800005016
2011-03-21 19:00:00,231.46070933051317
2011-03-21 20:00:00,165.55211050823468
2011-03-21 21:00:00,78.00542453556984
2011-03-21 22:00:00,67.08266493897328
2011-03-21 23:00:00,40.46442396193606
2011-03-22 00:00:00,14.376028010941829
2011-03-22 01:00:00,3.323854267538788
2011-03-22 02:00:00,3.783081669163797
2011-03-22 03:00:00,2.103643753624019
2011-03-22 04:00:00,2.122290395286272
2011-03-22 05:00:00,10.293210682179335
2011-03-22 06:00:00,47.509770810973606
2011-03-22 07:00:00,143.4700334183188
2011-03-22 08:00:00,250.72419339394892
2011-03-22 09:00:00,112.03594820604347
2011-03-22 10:00:00,66.55966004695756
2011-03-22 11:00:00,75.26920739728014
2011-03-22 12:00:00,105.65614841501157
2011-03-22 13:00:00,109.87875804444552
2011-03-22 14:00:00,94.81473600817199
2011-03-22 15:00:00,108.24133923152725
2011-03-22 16:00:00,154.66126245035494
2011-03-22 17:00:00,305.5639379542319
2011-03-22 18:00:00,304.62433860665215
2011-03-22 19:00:00,175.26181020143997
2011-03-22 20:00:00,109.34353115431871
2011-03-22 21:00:00,79.5380043840702
2011-03-22 22:00:00,58.09922312754909
2011-03-22 23:00:00,30.500142137106707
2011-03-23 00:00:00,10.563833965597409
2011-03-23 01:00:00,5.217988675912219
2011-03-23 02:00:00,2.9095959781738396
2011-03-23 03:00:00,1.8439982250204627
2011-03-23 05:00:00,5.402690932285035
2011-03-23 06:00:00,33.90889938684986
2011-03-23 07:00:00,95.95912104457467
2011-03-23 08:00:00,207.55069990956366
2011-03-23 09:00:00,104.20871339956678
2011-03-23 10:00:00,42.2253126980104
2011-03-23 11:00:00,51.388371768811204
2011-03-23 12:00:00,46.01631753422497
2011-03-23 13:00:00,35.2700618133972
2011-03-23 14:00:00,51.144602153322815
2011-03-23 15:00:00,65.09110128861855
2011-03-23 16:00:00,114.30064602982381
2011-03-23 17:00:00,227.81591277028792
2011-03-23 18:00:00,117.62764306069496
2011-03-23 19:00:00,86.9358644681329
2011-03-23 20:00:00,22.075364942333362
2011-03-23 21:00:00,13.638518335745836
2011-03-23 22:00:00,38.740615360767265
2011-03-23 23:00:00,15.886184075302275
2011-03-24 00:00:00,5.346182766053861
2011-03-24 01:00:00,4.683276528684787
2011-03-24 02:00:00,4.459112810733637
2011-03-24 03:00:00,2.686056124478819
2011-03-24 04:00:00,2.209396427498931
2011-03-24 05:00:00,8.836060360457664
2011-03-24 06:00:00,43.479731740555366
2011-03-24 07:00:00,76.12931756937789
2011-03-24 08:00:00,129.30364282035308
2011-03-24 09:00:00,133.34392461078608
2011-03-24 10:00:00,55.26473623646992
2011-03-24 11:00:00,47.81239421348228
2011-03-24 12:00:00,73.42639244187271
2011-03-24 13:00:00,77.35846720996692
2011-03-24 14:00:00,66.8683941122952
2011-03-24 15:00:00,71.42440478836198
2011-03-24 16:00:00,96.26700176086399
2011-03-24 17:00:00,184.04203955448656
2011-03-24 18:00:00,165.8967100723168
2011-03-24 19:00:00,132.90963791545937
2011-03-24 20:00:00,87.49249375720662
2011-03-24 21:00:00,69.73363287919388
2011-03-24 22:00:00,57.2390581918558
2011-03-24 23:00:00,38.115209279331374
2011-03-25 00:00:00,13.324741440013339
2011-03-25 01:00:00,5.911962183461388
2011-03-25 02:00:00,2.633656595209533
2011-03-25 03:00:00,1.6892393502438474
2011-03-25 04:00:00,1.350319051785727
2011-03-25 05:00:00,6.536610562715117
2011-03-25 06:00:00,33.12459190011185
2011-03-25 07:00:00,87.67213604077432
2011-03-25 08:00:00,228.1984039297079
2011-03-25 09:00:00,132.41323193944885
2011-03-25 10:00:00,68.16401829990333
2011-03-25 11:00:00,77.04823571185376
2011-03-25 12:00:00,102.55641062659305
2011-03-25 13:00:00,97.29201903331351
2011-03-25 14:00:00,92.91948265398146
2011-03-25 15:00:00,92.0936095993491
2011-03-25 16:00:00,126.38607809053887
2011-03-25 17:00:00,180.31993514838632
2011-03-25 18:00:00,169.1792741082071
2011-03-25 19:00:00,108.49508891987246
2011-03-25 20:00:00,79.96776317406271
2011-03-25 21:00:00,57.528459213292166
2011-03-25 22:00:00,45.37689078966347
2011-03-25 23:00:00,36.54239636279675
2011-03-26 00:00:00,31.512245373413517
2011-03-26 01:00:00,21.332773060282484
2011-03-26 02:00:00,16.108704012300866
2011-03-26 03:00:00,6.819396863421469
2011-03-26 04:00:00,2.202617958192702
2011-03-26 05:00:00,1.67480084405341
2011-03-26 06:00:00,4.346051783548005
2011-03-26 07:00:00,12.685730701327184
2011-03-26 08:00:00,42.506019005982665
2011-03-26 09:00:00,75.63058419225702
2011-03-26 10:00:00,94.73674112080863
2011-03-26 11:00:00,120.12598209174394
2011-03-26 12:00:00,153.96842194502887
2011-03-26 13:00:00,168.192832933299
2011-03-26 14:00:00,167.01891393306042
2011-03-26 15:00:00,175.7169502040468
2011-03-26 16:00:00,150.84637519216176
2011-03-26 17:00:00,126.09363096158641
2011-03-26 18:00:00,102.60751127852258
2011-03-26 19:00:00,73.69855750418994
2011-03-26 20:00:00,58.895260293350084
2011-03-26 21:00:00,46.05177146785178
2011-03-26 22:00:00,44.86670944153875
2011-03-26 23:00:00,35.42963688464512
2011-03-27 00:00:00,31.44639063504419
2011-03-27 01:00:00,29.379792764833688
2011-03-27 02:00:00,21.122924168670387
2011-03-27 03:00:00,8.512598232552282
2011-03-27 04:00:00,4.663600102947366
2011-03-27 06:00:00,3.008631595680191
2011-03-27 07:00:00,9.729060989797317
2011-03-27 08:00:00,29.437953171530356
2011-03-27 09:00:00,54.251187784896004
2011-03-27 10:00:00,78.51725859064088
2011-03-27 11:00:00,124.41452053474399
2011-03-27 12:00:00,145.68806652614012
2011-03-27 13:00:00,156.34963541467047
2011-03-27 14:00:00,162.6054425344748
2011-03-27 15:00:00,161.56105977668946
2011-03-27 16:00:00,165.13960734210983
2011-03-27 17:00:00,142.3314105401773
2011-03-27 18:00:00,100.07154936196551
2011-03-27 19:00:00,71.91939426043466
2011-03-27 20:00:00,48.964452877355995
2011-03-27 21:00:00,36.43158764831517
2011-03-27 22:00:00,31.400426219119062
2011-03-27 23:00:00,20.59222395568816
2011-03-28 00:00:00,6.204670152398625
2011-03-28 01:00:00,3.894061849697321
2011-03-28 02:00:00,2.461160150997589
2011-03-28 03:00:00,1.284685315073029
2011-03-28 05:00:00,5.595668640809791
2011-03-28 06:00:00,35.96235543229796
2011-03-28 07:00:00,99.97109327039792
2011-03-28 08:00:00,203.70578356053755
2011-03-28 09:00:00,109.64094752982412
2011-03-28 10:00:00,55.09099724082143
2011-03-28 11:00:00,60.47083619379129
2011-03-28 12:00:00,78.23024124909587
2011-03-28 13:00:00,80.20988380402359
2011-03-28 14:00:00,72.37755639437889
2011-03-28 15:00:00,72.72645604257376
