season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
1,0,1,1,9.02,10.605,35,19.9995,61,12,1,83,226,1289,3286
1,0,1,1,9.84,10.605,35,19.0012,61,13,1,75,211,1243,3245
1,0,1,1,10.66,12.12,30,19.0012,77,14,1,70,196,1207,3204
1,0,1,1,10.66,12.12,30,16.9979,72,15,1,65,183,1171,3153
1,0,1,1,10.66,12.12,30,16.9979,76,16,1,60,170,1135,3106
1,0,1,1,9.84,11.365,30,15.0013,157,17,1,60,160,1089,3064
1,0,1,1,9.84,12.88,32,7.0015,157,18,1,60,155,1038,3022
1,0,1,1,8.2,12.88,47,0.0,110,19,1,62,152,999,2977
1,0,1,1,8.2,11.365,47,7.0015,52,20,1,79,169,989,2942
1,0,1,1,7.38,9.85,64,8.9981,52,21,1,94,186,990,2907
1,0,1,1,5.74,7.575,69,8.9981,20,22,1,111,220,1012,2883
1,0,1,1,7.38,10.605,55,7.0015,12,23,1,133,259,1042,2864
1,0,1,1,6.56,9.09,55,7.0015,5,0,1,124,282,1053,2832
1,0,1,1,6.56,9.09,59,7.0015,2,1,1,110,290,1064,2800
1,0,1,1,5.74,7.575,63,8.9981,1,2,1,114,302,1076,2765
1,0,1,1,5.74,9.09,63,6.0032,2,4,1,122,301,1095,2740
1,0,1,1,4.92,7.575,68,7.0015,4,5,1,126,295,1114,2715
1,0,1,1,4.92,7.575,74,7.0015,36,6,1,131,308,1135,2689
1,0,1,1,4.92,7.575,74,8.9981,94,7,1,142,327,1162,2663
1,0,1,1,5.74,7.575,69,11.0014,179,8,1,148,342,1186,2643
1,0,1,1,6.56,7.575,64,15.0013,100,9,1,143,348,1205,2618
1,0,1,2,6.56,6.82,69,22.0028,42,10,1,133,349,1219,2605
1,0,1,1,9.02,10.605,51,19.9995,57,11,1,133,350,1245,2598
1,0,1,1,9.02,11.365,51,11.0014,78,12,1,120,327,1253,2578
1,0,1,1,9.84,11.365,56,12.998,97,13,1,102,304,1264,2553
1,0,1,1,10.66,12.88,52,15.0013,63,14,1,107,291,1285,2528
1,0,1,1,11.48,13.635,52,16.9979,65,15,1,108,279,1302,2509
1,0,1,1,12.3,14.395,49,16.9979,83,16,1,104,262,1324,2495
1,0,1,1,11.48,13.635,48,15.0013,212,17,1,101,260,1343,2478
1,0,1,1,10.66,12.88,48,12.998,182,18,1,97,257,1361,2450
1,0,1,1,9.84,12.88,48,7.0015,112,19,1,96,249,1379,2417
1,0,1,1,9.84,12.88,48,7.0015,54,20,1,96,245,1395,2394
1,0,1,1,9.02,13.635,64,0.0,48,21,1,96,241,1396,2385
1,0,1,1,9.02,12.88,64,6.0032,35,22,1,112,256,1413,2403
1,0,1,1,8.2,11.365,69,6.0032,11,23,1,128,272,1413,2425
1,0,1,1,8.2,12.88,64,0.0,6,0,1,133,293,1413,2455
1,0,1,1,6.56,9.85,74,6.0032,6,1,1,133,309,1422,2475
1,0,1,1,6.56,9.85,74,6.0032,2,2,1,138,335,1441,2505
1,0,1,1,9.84,11.365,48,15.0013,2,4,1,148,345,1456,2532
1,0,1,1,9.02,11.365,47,11.0014,3,5,1,122,329,1441,2536
1,0,1,1,8.2,9.85,47,15.0013,33,6,1,95,307,1425,2539
1,0,1,1,7.38,9.09,43,12.998,88,7,1,94,290,1404,2539
1,0,1,1,8.2,9.09,40,19.9995,195,8,1,90,259,1373,2535
1,0,1,1,9.02,9.85,37,22.0028,115,9,1,83,225,1339,2525
1,0,1,1,9.02,9.85,37,22.0028,57,10,1,77,214,1307,2512
1,0,1,1,10.66,11.365,33,22.0028,46,11,1,74,204,1280,2499
1,0,1,1,10.66,11.365,33,22.0028,79,12,1,70,190,1244,2489
1,0,1,1,11.48,12.88,30,19.9995,71,13,1,66,180,1226,2479
1,0,1,1,12.3,14.395,28,12.998,62,14,1,63,170,1205,2469
1,0,1,1,12.3,14.395,28,12.998,62,15,1,58,161,1177,2462
1,0,1,1,12.3,15.91,28,6.0032,89,16,1,56,152,1153,2455
1,0,1,1,9.84,11.365,38,12.998,190,17,1,56,147,1129,2453
1,0,1,1,9.84,12.12,38,8.9981,169,18,1,66,152,1118,2461
1,0,1,1,9.84,12.88,38,7.0015,132,19,1,76,160,1108,2469
1,0,1,1,9.02,11.365,47,11.0014,89,20,1,76,170,1098,2477
1,0,1,1,8.2,9.85,51,12.998,43,21,1,85,189,1097,2492
1,0,1,1,7.38,9.85,55,8.9981,42,22,1,98,212,1100,2496
1,0,1,1,8.2,12.88,47,0.0,19,23,1,106,229,1091,2504
1,0,1,1,7.38,12.12,55,0.0,11,0,1,102,238,1074,2487
1,0,1,1,6.56,11.365,64,0.0,4,1,1,102,255,1060,2473
1,0,1,1,6.56,11.365,64,0.0,2,2,1,119,272,1060,2482
1,0,1,2,6.56,9.85,64,6.0032,1,4,1,128,285,1050,2491
1,0,1,2,5.74,9.09,69,6.0032,4,5,1,128,294,1040,2496
1,0,1,2,5.74,8.335,63,7.0015,36,6,1,133,316,1061,2502
1,0,1,2,6.56,11.365,59,0.0,95,7,1,132,324,1077,2502
1,0,1,1,6.56,11.365,59,0.0,219,8,1,122,319,1089,2493
1,0,1,2,7.38,12.12,51,0.0,122,9,1,118,314,1105,2478
1,0,1,1,8.2,12.88,47,0.0,45,10,1,110,301,1116,2455
1,0,1,1,9.02,12.88,44,6.0032,59,11,1,98,279,1126,2433
1,0,1,1,10.66,14.395,35,0.0,84,12,1,91,260,1133,2413
1,0,1,1,10.66,13.635,35,7.0015,67,13,1,79,236,1135,2379
1,0,1,1,11.48,13.635,36,11.0014,70,14,1,70,212,1137,2363
1,0,1,1,11.48,13.635,36,0.0,62,15,1,71,197,1143,2348
1,0,1,1,10.66,12.88,38,11.0014,86,16,1,72,186,1151,2328
1,0,1,1,9.02,11.365,51,11.0014,172,17,1,74,180,1161,2314
1,0,1,1,9.02,11.365,51,8.9981,163,18,1,89,196,1184,2313
1,0,1,1,9.02,12.88,55,6.0032,112,19,1,102,212,1197,2315
1,0,1,1,8.2,10.605,51,11.0014,69,20,1,106,231,1214,2322
1,0,1,2,9.02,10.605,55,15.0013,48,21,1,106,246,1227,2325
1,0,1,2,9.02,10.605,51,19.0012,52,22,1,106,263,1235,2332
1,0,1,2,8.2,9.85,59,12.998,23,23,1,106,263,1235,2335
1,0,1,2,8.2,9.85,64,12.998,17,0,1,110,271,1239,2330
1,0,1,2,8.2,9.85,69,15.0013,7,1,1,123,280,1256,2330
1,0,1,2,8.2,9.85,69,15.0013,1,2,1,133,298,1270,2330
1,0,1,2,8.2,10.605,69,8.9981,1,4,1,138,312,1275,2335
1,0,1,3,9.02,13.635,55,0.0,5,5,1,138,330,1280,2330
1,0,1,2,8.2,12.88,69,0.0,34,6,1,124,326,1271,2311
1,0,1,1,8.2,10.605,69,8.9981,84,7,1,124,331,1271,2332
1,0,1,1,8.2,9.85,51,16.9979,210,8,1,138,331,1277,2354
1,0,1,1,8.2,9.09,47,19.9995,134,9,1,120,313,1269,2358
1,0,1,1,9.02,9.85,37,22.0028,63,10,1,98,291,1257,2362
1,0,1,2,8.2,9.85,40,15.0013,67,11,1,84,273,1243,2359
1,0,1,2,8.2,9.85,37,16.9979,59,12,1,77,244,1236,2362
1,0,1,2,8.2,9.09,37,19.0012,73,13,1,77,212,1229,2362
1,0,1,2,8.2,9.85,40,16.9979,50,14,1,74,198,1231,2366
1,0,1,2,8.2,10.605,37,11.0014,72,15,1,77,191,1236,2373
1,0,1,2,8.2,10.605,37,11.0014,87,16,1,77,191,1237,2380
1,0,1,2,8.2,12.88,37,0.0,187,17,1,74,188,1238,2389
1,0,1,1,8.2,11.365,40,6.0032,123,18,1,74,188,1237,2398
1,0,1,1,6.56,9.85,55,6.0032,95,19,1,77,191,1226,2410
1,0,1,1,7.38,10.605,47,7.0015,51,20,1,95,206,1230,2427
1,0,1,1,7.38,9.85,47,8.9981,39,21,1,102,216,1222,2436
1,0,1,2,7.38,9.85,43,11.0014,36,22,1,94,226,1218,2445
1,0,1,2,7.38,9.85,51,11.0014,15,23,1,90,232,1206,2441
1,0,0,2,7.38,9.85,51,11.0014,25,0,1,94,243,1206,2441
1,0,0,2,7.38,10.605,55,6.0032,16,1,1,102,239,1198,2437
1,0,0,2,7.38,12.12,55,0.0,16,2,1,106,247,1189,2445
1,0,0,3,7.38,9.85,55,11.0014,7,3,1,110,255,1175,2445
1,0,0,3,7.38,9.85,55,11.0014,1,4,1,110,267,1161,2436
1,0,0,2,6.56,8.335,74,11.0014,5,5,1,110,271,1147,2427
1,0,0,2,6.56,8.335,74,11.0014,2,6,1,129,294,1166,2437
1,0,0,2,6.56,9.09,74,7.0015,9,7,1,148,313,1171,2442
1,0,0,3,6.56,9.09,93,7.0015,15,8,1,148,332,1176,2453
1,0,0,3,6.56,9.09,93,7.0015,20,9,1,167,370,1218,2487
1,0,0,2,7.38,9.85,80,11.0014,61,10,1,186,408,1264,2521
1,0,0,2,8.2,9.09,69,26.0027,62,11,1,173,414,1307,2550
1,0,0,2,8.2,9.09,59,23.9994,98,12,1,149,409,1336,2572
1,0,0,1,8.2,9.09,44,22.0028,102,13,1,128,394,1358,2587
1,0,0,1,8.2,8.335,32,32.9975,95,14,1,103,345,1365,2596
1,0,0,1,8.2,8.335,32,30.0026,74,15,1,76,284,1357,2593
1,0,0,1,7.38,6.82,29,30.0026,76,16,1,64,236,1352,2589
1,0,0,1,6.56,6.06,37,36.9974,69,17,1,61,196,1344,2582
1,0,0,1,5.74,6.06,39,19.9995,55,18,1,66,174,1344,2581
1,0,0,1,5.74,6.06,36,16.9979,30,19,1,76,169,1343,2569
1,0,0,1,4.92,6.06,36,16.9979,28,20,1,75,173,1324,2554
1,0,0,1,4.92,5.305,39,23.9994,37,21,1,72,177,1313,2535
1,0,0,1,4.92,5.305,36,26.0027,34,22,1,75,187,1305,2523
1,0,0,1,4.1,3.03,39,30.0026,22,23,1,75,186,1298,2504
1,0,0,1,4.1,3.79,42,26.0027,25,0,1,75,186,1286,2492
1,0,0,1,4.1,3.03,42,31.0009,12,1,1,81,192,1277,2475
1,0,0,1,4.1,3.03,46,31.0009,11,2,1,84,198,1264,2453
1,0,0,1,4.1,3.79,46,27.9993,4,3,1,88,205,1255,2430
1,0,0,1,3.28,4.545,53,12.998,1,4,1,92,215,1246,2407
1,0,0,1,3.28,4.545,53,12.998,1,5,1,99,229,1244,2391
1,0,0,1,4.1,4.545,49,19.0012,1,6,1,106,240,1223,2389
1,0,0,1,3.28,4.545,53,12.998,6,7,1,102,247,1198,2369
1,0,0,1,4.1,4.545,49,19.0012,10,8,1,102,254,1177,2353
1,0,0,1,4.92,3.79,46,35.0008,19,9,1,102,257,1133,2351
1,0,0,1,5.74,5.305,43,26.0027,49,10,1,95,250,1086,2350
1,0,0,1,6.56,6.06,40,35.0008,49,11,1,89,240,1049,2356
1,0,0,1,7.38,6.82,37,30.0026,83,12,1,83,231,1020,2356
1,0,0,1,8.2,8.335,34,30.0026,75,13,1,77,215,998,2356
1,0,0,1,9.02,9.09,32,31.0009,72,14,1,71,200,988,2353
1,0,0,1,9.02,9.85,35,23.9994,82,15,1,66,186,988,2345
1,0,0,1,8.2,8.335,34,30.0026,92,16,1,67,178,991,2343
1,0,0,1,7.38,7.575,37,26.0027,62,17,1,69,172,996,2340
1,0,0,1,6.56,6.82,40,22.0028,48,18,1,71,172,996,2340
1,0,0,1,6.56,6.82,43,22.0028,41,19,1,77,178,997,2340
1,0,0,1,5.74,6.06,46,16.9979,38,20,1,83,189,1004,2328
1,0,0,1,5.74,5.305,46,27.9993,20,21,1,89,200,1014,2327
1,0,0,1,5.74,6.06,46,19.9995,15,22,1,92,212,1021,2326
1,0,0,1,4.92,6.82,50,12.998,6,23,1,92,221,1031,2329
1,0,1,1,4.92,6.06,50,19.0012,5,0,1,96,231,1042,2328
1,0,1,1,4.92,6.06,50,19.0012,1,1,1,100,238,1050,2327
1,0,1,1,4.92,6.06,50,15.0013,3,2,1,100,242,1058,2322
1,0,1,1,4.92,6.06,50,15.0013,1,3,1,100,246,1062,2317
1,0,1,1,4.1,6.06,54,8.9981,3,4,1,100,250,1066,2312
1,0,1,1,4.1,5.305,54,16.9979,3,5,1,104,254,1067,2311
1,0,1,1,4.92,6.06,50,19.0012,31,6,1,108,258,1068,2291
1,0,1,1,4.92,6.06,50,15.0013,77,7,1,104,258,1069,2267
1,0,1,2,4.92,6.06,50,19.0012,188,8,1,100,258,1066,2243
1,0,1,2,5.74,6.06,50,16.9979,94,9,1,100,258,1067,2200
1,0,1,2,5.74,6.06,50,19.9995,31,10,1,100,254,1071,2157
1,0,1,2,6.56,6.82,47,19.0012,30,11,1,100,250,1078,2127
1,0,1,2,8.2,9.09,40,19.0012,52,12,1,97,247,1085,2105
1,0,1,2,8.2,9.09,40,19.0012,54,13,1,87,237,1088,2086
1,0,1,2,8.2,9.85,40,15.0013,47,14,1,80,227,1094,2082
1,0,1,2,8.2,9.85,40,15.0013,45,15,1,80,217,1102,2090
1,0,1,1,8.2,10.605,40,8.9981,74,16,1,80,207,1107,2098
1,0,1,1,8.2,11.365,40,7.0015,178,17,1,80,200,1113,2109
1,0,1,1,8.2,9.85,40,15.0013,155,18,1,80,200,1116,2112
1,0,1,1,6.56,8.335,47,11.0014,95,19,1,80,200,1116,2113
1,0,1,1,6.56,8.335,50,11.0014,74,20,1,87,207,1120,2124
1,0,1,1,5.74,6.82,59,12.998,38,21,1,97,217,1124,2138
1,0,1,1,5.74,7.575,59,11.0014,24,22,1,109,236,1137,2158
1,0,1,1,5.74,7.575,59,11.0014,18,23,1,118,255,1150,2181
1,0,1,1,5.74,8.335,59,7.0015,12,0,1,118,274,1159,2201
1,0,1,1,5.74,7.575,59,11.0014,3,1,1,118,286,1168,2218
1,0,1,2,6.56,7.575,55,12.998,3,2,1,118,295,1177,2235
1,0,1,2,6.56,9.09,55,8.9981,6,5,1,114,291,1182,2244
1,0,1,2,6.56,9.09,55,8.9981,27,6,1,110,287,1187,2253
1,0,1,2,6.56,11.365,55,0.0,99,7,1,110,283,1188,2255
1,0,1,2,7.38,10.605,51,6.0032,217,8,1,110,279,1189,2257
1,0,1,2,7.38,9.85,51,11.0014,130,9,1,106,271,1190,2259
1,0,1,2,8.2,10.605,51,11.0014,54,10,1,102,267,1191,2257
1,0,1,2,8.2,10.605,47,8.9981,35,11,1,102,263,1192,2259
1,0,1,2,8.2,11.365,51,7.0015,57,12,1,98,255,1189,2260
1,0,1,2,8.2,11.365,59,6.0032,52,13,1,98,251,1190,2268
1,0,1,2,8.2,11.365,59,6.0032,63,14,1,110,259,1202,2287
1,0,1,2,6.56,9.85,80,6.0032,47,15,1,118,267,1221,2309
1,0,1,2,6.56,7.575,86,15.0013,76,16,1,139,296,1261,2355
1,0,1,2,6.56,7.575,86,15.0013,136,17,1,166,335,1307,2409
1,0,1,3,6.56,9.09,93,7.0015,95,18,1,172,370,1353,2460
1,0,1,3,6.56,11.365,93,0.0,51,19,1,179,404,1406,2519
1,0,1,3,6.56,7.575,93,12.998,32,20,1,186,438,1459,2575
1,0,1,3,6.56,9.85,86,6.0032,20,21,1,186,451,1512,2628
1,0,1,3,6.56,9.09,93,7.0015,29,22,1,179,451,1551,2671
1,0,1,3,6.56,9.85,93,6.0032,19,23,1,179,458,1594,2718
1,0,1,2,6.56,9.85,86,6.0032,7,0,1,186,458,1628,2765
1,0,1,2,6.56,9.09,86,7.0015,6,1,1,179,451,1655,2805
1,0,1,1,5.74,7.575,86,8.9981,1,2,1,172,444,1682,2841
1,0,1,1,5.74,7.575,86,11.0014,5,5,1,172,444,1709,2877
1,0,1,1,4.92,7.575,93,8.9981,16,6,1,172,437,1736,2913
1,0,1,1,5.74,7.575,69,8.9981,54,7,1,179,437,1774,2956
1,0,1,1,6.56,8.335,59,11.0014,128,8,1,162,420,1788,2975
1,0,1,1,6.56,6.82,59,22.0028,81,9,1,128,393,1792,2980
1,0,1,1,7.38,9.09,55,15.0013,39,10,1,118,366,1796,2985
1,0,1,1,8.2,9.09,51,26.0027,35,11,1,114,335,1800,2990
1,0,1,1,8.2,7.575,47,39.0007,55,12,1,106,293,1800,2991
1,0,1,1,9.02,9.85,44,23.9994,49,13,1,98,271,1796,2988
1,0,1,1,8.2,9.09,47,22.0028,44,14,1,91,256,1793,2982
1,0,1,1,8.2,8.335,47,27.9993,49,15,1,91,244,1789,2979
1,0,1,1,9.02,9.85,44,22.0028,68,16,1,94,236,1777,2979
1,0,1,1,8.2,9.09,47,23.9994,139,17,1,91,229,1762,2983
1,0,1,1,8.2,7.575,47,35.0008,137,18,1,91,229,1729,2990
1,0,1,1,7.38,7.575,47,27.9993,83,19,1,94,232,1690,2997
1,0,1,1,6.56,6.82,50,22.0028,56,20,1,94,232,1651,3004
1,0,1,1,6.56,6.82,55,22.0028,57,21,1,97,235,1608,3014
1,0,1,1,6.56,6.06,55,30.0026,33,22,1,105,246,1570,3029
1,0,1,1,5.74,5.305,59,27.9993,20,23,1,110,254,1532,3044
1,0,1,1,5.74,6.06,59,19.0012,7,0,1,114,266,1505,3056
1,0,1,1,5.74,6.06,50,19.0012,2,1,1,118,278,1471,3065
1,0,1,1,5.74,6.06,50,23.9994,2,2,1,109,278,1428,3056
1,0,1,1,5.74,6.06,50,22.0028,3,3,1,100,273,1392,3047
1,0,1,1,5.74,6.06,50,16.9979,4,4,1,100,268,1356,3038
1,0,1,1,5.74,6.06,50,19.9995,3,5,1,100,259,1320,3029
1,0,1,1,4.92,7.575,54,8.9981,28,6,1,100,250,1284,3020
1,0,1,1,4.92,7.575,54,8.9981,72,7,1,104,254,1245,3019
1,0,1,1,5.74,6.82,50,12.998,202,8,1,108,258,1230,3018
1,0,1,1,5.74,6.06,50,22.0028,139,9,1,104,258,1221,3013
1,0,1,2,6.56,6.82,50,23.9994,38,10,1,100,258,1212,3008
1,0,1,2,8.2,8.335,44,30.0026,37,11,1,100,258,1207,3007
1,0,1,1,8.2,8.335,44,27.9993,52,12,1,94,248,1200,3000
1,0,1,1,9.02,9.85,41,30.0026,83,13,1,88,238,1197,2993
1,0,1,1,9.02,9.85,41,26.0027,42,14,1,85,229,1194,2987
1,0,1,1,9.84,10.605,38,19.9995,60,15,1,82,220,1188,2977
1,0,1,1,9.84,10.605,38,23.9994,78,16,1,79,208,1179,2956
1,0,1,1,8.2,9.09,40,19.0012,162,17,1,76,202,1173,2935
1,0,1,1,8.2,9.09,40,22.0028,144,18,1,78,198,1166,2895
1,0,1,1,6.56,7.575,47,16.9979,99,19,1,80,197,1159,2849
1,0,1,1,6.56,7.575,47,15.0013,64,20,1,87,203,1159,2810
1,0,1,1,5.74,6.06,46,19.9995,40,21,1,94,212,1156,2764
1,0,1,1,5.74,6.06,46,22.0028,30,22,1,93,220,1147,2717
1,0,1,1,4.92,6.82,50,12.998,15,23,1,92,226,1138,2670
1,0,1,1,4.92,6.82,50,12.998,14,0,1,96,236,1129,2634
1,0,1,1,4.1,6.06,54,11.0014,5,1,1,100,239,1120,2591
1,0,1,1,4.1,6.06,54,8.9981,1,2,1,104,246,1124,2552
1,0,1,1,4.1,6.82,54,7.0015,1,3,1,108,254,1128,2520
1,0,1,1,4.1,6.82,54,6.0032,8,5,1,108,262,1132,2488
1,0,1,1,4.1,9.09,54,0.0,17,6,1,108,266,1136,2456
1,0,1,1,4.1,6.06,74,11.0014,70,7,1,108,270,1140,2424
1,0,1,1,4.92,8.335,68,0.0,158,8,1,128,290,1160,2405
1,0,1,1,5.74,7.575,69,8.9981,117,9,1,142,304,1174,2404
1,0,1,1,7.38,9.09,55,12.998,44,10,1,137,319,1193,2414
1,0,1,1,7.38,8.335,51,19.0012,53,11,1,124,320,1198,2410
1,0,1,1,8.2,9.85,44,16.9979,61,12,1,106,317,1199,2406
1,0,1,1,9.02,9.85,37,26.0027,77,13,1,95,287,1199,2399
1,0,1,1,9.02,10.605,41,19.0012,64,14,1,81,256,1192,2389
1,0,1,1,9.84,12.12,38,11.0014,68,15,1,78,228,1192,2386
1,0,1,1,9.02,12.12,41,7.0015,90,16,1,79,211,1189,2377
1,0,1,1,9.02,11.365,41,11.0014,159,17,1,79,201,1192,2371
1,0,1,1,8.2,12.88,47,0.0,139,18,1,82,198,1195,2368
1,0,1,1,6.56,9.85,59,6.0032,92,19,1,88,208,1202,2368
1,0,1,1,7.38,12.12,59,0.0,68,20,1,106,226,1221,2380
1,0,1,1,6.56,11.365,69,0.0,52,21,1,118,247,1233,2392
1,0,1,2,6.56,11.365,69,0.0,36,22,1,128,275,1255,2411
1,0,1,2,7.38,12.12,55,0.0,27,23,1,138,303,1278,2425
1,0,0,1,7.38,12.12,55,0.0,28,0,1,124,311,1287,2425
1,0,0,2,6.56,9.85,59,6.0032,20,1,1,110,307,1292,2421
1,0,0,2,6.56,9.85,59,6.0032,12,2,1,114,307,1301,2421
1,0,0,2,6.56,11.365,59,0.0,8,3,1,118,297,1306,2430
1,0,0,2,6.56,11.365,59,0.0,5,4,1,118,287,1311,2439
1,0,0,1,6.56,11.365,59,0.0,1,5,1,118,291,1316,2448
1,0,0,1,5.74,8.335,63,7.0015,3,6,1,118,295,1321,2457
1,0,0,1,5.74,10.605,63,0.0,10,7,1,122,299,1330,2470
1,0,0,1,5.74,7.575,63,8.9981,23,8,1,126,303,1319,2479
1,0,0,1,6.56,9.09,64,8.9981,33,9,1,126,307,1314,2488
1,0,0,1,7.38,9.85,59,11.0014,59,10,1,127,312,1309,2502
1,0,0,1,8.2,9.85,55,15.0013,72,11,1,123,312,1313,2511
1,0,0,1,9.84,11.365,48,15.0013,89,12,1,114,304,1317,2516
1,0,0,1,11.48,12.88,38,19.9995,101,13,1,103,289,1321,2520
1,0,0,1,12.3,14.395,39,19.0012,118,14,1,86,264,1322,2514
1,0,0,2,13.12,15.91,36,12.998,129,15,1,77,239,1320,2512
1,0,0,2,13.94,16.665,34,12.998,128,16,1,75,216,1318,2507
1,0,0,2,13.12,15.15,36,19.0012,83,17,1,70,195,1311,2503
1,0,0,2,12.3,14.395,45,16.9979,84,18,1,70,183,1306,2501
1,0,0,2,13.12,15.15,39,16.9979,74,19,1,81,190,1304,2506
1,0,0,2,13.12,15.15,39,16.9979,41,20,1,84,190,1284,2505
1,0,0,2,13.12,15.15,39,15.0013,57,21,1,78,193,1264,2497
1,0,0,2,12.3,15.91,42,7.0015,26,22,1,78,198,1234,2489
1,0,0,1,12.3,14.395,45,19.0012,44,23,1,81,204,1207,2485
1,0,0,1,10.66,15.15,56,0.0,39,0,1,87,204,1197,2484
1,0,0,1,10.66,13.635,56,8.9981,23,1,1,101,221,1198,2490
1,0,0,1,10.66,14.395,56,6.0032,16,2,1,112,238,1195,2496
1,0,0,1,9.02,13.635,69,0.0,15,3,1,112,255,1192,2498
1,0,0,1,10.66,12.88,56,11.0014,1,4,1,125,282,1202,2513
1,0,0,2,10.66,12.88,56,11.0014,2,5,1,125,293,1199,2515
1,0,0,2,10.66,12.88,56,11.0014,1,6,1,112,293,1196,2517
1,0,0,2,9.84,10.605,56,19.9995,3,7,1,112,293,1189,2519
1,0,0,1,9.02,10.605,55,19.0012,18,8,1,112,293,1182,2501
1,0,0,1,9.02,10.605,51,16.9979,32,9,1,111,279,1174,2488
