season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
1,0,1,1,8.2,9.85,47,15.0013,3.5263605246161616,6,1
1,0,1,1,7.38,9.09,43,12.998,4.48863636973214,7,1
1,0,1,1,8.2,9.09,40,19.9995,5.278114659230517,8,1
1,0,1,1,9.02,9.85,37,22.0028,4.7535901911063645,9,1
1,0,1,1,9.02,9.85,37,22.0028,4.060443010546419,10,1
1,0,1,1,10.66,11.365,33,22.0028,3.8501476017100584,11,1
1,0,1,1,10.66,11.365,33,22.0028,4.382026634673881,12,1
1,0,1,1,11.48,12.88,30,19.9995,4.276666119016055,13,1
1,0,1,1,12.3,14.395,28,12.998,4.143134726391533,14,1
1,0,1,1,12.3,14.395,28,12.998,4.143134726391533,15,1
1,0,1,1,12.3,15.91,28,6.0032,4.499809670330265,16,1
1,0,1,1,9.84,11.365,38,12.998,5.25227342804663,17,1
1,0,1,1,9.84,12.12,38,8.9981,5.135798437050262,18,1
1,0,1,1,9.84,12.88,38,7.0015,4.890349128221754,19,1
1,0,1,1,9.02,11.365,47,11.0014,4.499809670330265,20,1
1,0,1,1,8.2,9.85,51,12.998,3.784189633918261,21,1
1,0,1,1,7.38,9.85,55,8.9981,3.7612001156935624,22,1
1,0,1,1,8.2,12.88,47,0.0,2.995732273553991,23,1
1,0,1,1,7.38,12.12,55,0.0,2.4849066497880004,0,1
1,0,1,1,6.56,11.365,64,0.0,1.6094379124341003,1,1
1,0,1,1,6.56,11.365,64,0.0,1.0986122886681098,2,1
1,0,1,2,6.56,9.85,64,6.0032,0.6931471805599453,4,1
1,0,1,2,5.74,9.09,69,6.0032,1.6094379124341003,5,1
1,0,1,2,5.74,8.335,63,7.0015,3.6109179126442243,6,1
1,0,1,2,6.56,11.365,59,0.0,4.564348191467836,7,1
1,0,1,1,6.56,11.365,59,0.0,5.393627546352362,8,1
1,0,1,2,7.38,12.12,51,0.0,4.812184355372417,9,1
1,0,1,1,8.2,12.88,47,0.0,3.828641396489095,10,1
1,0,1,1,9.02,12.88,44,6.0032,4.0943445622221,11,1
1,0,1,1,10.66,14.395,35,0.0,4.442651256490317,12,1
1,0,1,1,10.66,13.635,35,7.0015,4.219507705176107,13,1
1,0,1,1,11.48,13.635,36,11.0014,4.2626798770413155,14,1
1,0,1,1,11.48,13.635,36,0.0,4.143134726391533,15,1
1,0,1,1,10.66,12.88,38,11.0014,4.465908118654584,16,1
1,0,1,1,9.02,11.365,51,11.0014,5.153291594497779,17,1
1,0,1,1,9.02,11.365,51,8.9981,5.099866427824199,18,1
1,0,1,1,9.02,12.88,55,6.0032,4.727387818712341,19,1
1,0,1,1,8.2,10.605,51,11.0014,4.248495242049359,20,1
1,0,1,2,9.02,10.605,55,15.0013,3.8918202981106265,21,1
1,0,1,2,9.02,10.605,51,19.0012,3.970291913552122,22,1
1,0,1,2,8.2,9.85,59,12.998,3.1780538303479458,23,1
1,0,1,2,8.2,9.85,64,12.998,2.8903717578961645,0,1
1,0,1,2,8.2,9.85,69,15.0013,2.0794415416798357,1,1
1,0,1,2,8.2,9.85,69,15.0013,0.6931471805599453,2,1
1,0,1,2,8.2,10.605,69,8.9981,0.6931471805599453,4,1
1,0,1,3,9.02,13.635,55,0.0,1.791759469228055,5,1
1,0,1,2,8.2,12.88,69,0.0,3.5553480614894135,6,1
1,0,1,1,8.2,10.605,69,8.9981,4.442651256490317,7,1
1,0,1,1,8.2,9.85,51,16.9979,5.351858133476067,8,1
1,0,1,1,8.2,9.09,47,19.9995,4.90527477843843,9,1
1,0,1,1,9.02,9.85,37,22.0028,4.1588830833596715,10,1
1,0,1,2,8.2,9.85,40,15.0013,4.219507705176107,11,1
1,0,1,2,8.2,9.85,37,16.9979,4.0943445622221,12,1
1,0,1,2,8.2,9.09,37,19.0012,4.30406509320417,13,1
1,0,1,2,8.2,9.85,40,16.9979,3.9318256327243257,14,1
1,0,1,2,8.2,10.605,37,11.0014,4.290459441148391,15,1
1,0,1,2,8.2,10.605,37,11.0014,4.477336814478207,16,1
1,0,1,2,8.2,12.88,37,0.0,5.236441962829949,17,1
1,0,1,1,8.2,11.365,40,6.0032,4.820281565605037,18,1
1,0,1,1,6.56,9.85,55,6.0032,4.564348191467836,19,1
1,0,1,1,7.38,10.605,47,7.0015,3.9512437185814275,20,1
1,0,1,1,7.38,9.85,47,8.9981,3.6888794541139363,21,1
1,0,1,2,7.38,9.85,43,11.0014,3.6109179126442243,22,1
1,0,1,2,7.38,9.85,51,11.0014,2.772588722239781,23,1
1,0,0,2,7.38,9.85,51,11.0014,3.258096538021482,0,1
1,0,0,2,7.38,10.605,55,6.0032,2.833213344056216,1,1
1,0,0,2,7.38,12.12,55,0.0,2.833213344056216,2,1
1,0,0,3,7.38,9.85,55,11.0014,2.0794415416798357,3,1
1,0,0,3,7.38,9.85,55,11.0014,0.6931471805599453,4,1
1,0,0,2,6.56,8.335,74,11.0014,1.791759469228055,5,1
1,0,0,2,6.56,8.335,74,11.0014,1.0986122886681098,6,1
1,0,0,2,6.56,9.09,74,7.0015,2.302585092994046,7,1
1,0,0,3,6.56,9.09,93,7.0015,2.772588722239781,8,1
1,0,0,3,6.56,9.09,93,7.0015,3.044522437723423,9,1
1,0,0,2,7.38,9.85,80,11.0014,4.127134385045092,10,1
1,0,0,2,8.2,9.09,69,26.0027,4.143134726391533,11,1
1,0,0,2,8.2,9.09,59,23.9994,4.59511985013459,12,1
1,0,0,1,8.2,9.09,44,22.0028,4.634728988229636,13,1
1,0,0,1,8.2,8.335,32,32.9975,4.564348191467836,14,1
1,0,0,1,8.2,8.335,32,30.0026,4.31748811353631,15,1
1,0,0,1,7.38,6.82,29,30.0026,4.343805421853684,16,1
1,0,0,1,6.56,6.06,37,36.9974,4.248495242049359,17,1
1,0,0,1,5.74,6.06,39,19.9995,4.02535169073515,18,1
1,0,0,1,5.74,6.06,36,16.9979,3.4339872044851463,19,1
1,0,0,1,4.92,6.06,36,16.9979,3.367295829986474,20,1
1,0,0,1,4.92,5.305,39,23.9994,3.6375861597263857,21,1
1,0,0,1,4.92,5.305,36,26.0027,3.5553480614894135,22,1
1,0,0,1,4.1,3.03,39,30.0026,3.1354942159291497,23,1
1,0,0,1,4.1,3.79,42,26.0027,3.258096538021482,0,1
1,0,0,1,4.1,3.03,42,31.0009,2.5649493574615367,1,1
1,0,0,1,4.1,3.03,46,31.0009,2.4849066497880004,2,1
1,0,0,1,4.1,3.79,46,27.9993,1.6094379124341003,3,1
1,0,0,1,3.28,4.545,53,12.998,0.6931471805599453,4,1
1,0,0,1,3.28,4.545,53,12.998,0.6931471805599453,5,1
1,0,0,1,4.1,4.545,49,19.0012,0.6931471805599453,6,1
1,0,0,1,3.28,4.545,53,12.998,1.9459101490553132,7,1
1,0,0,1,4.1,4.545,49,19.0012,2.3978952727983707,8,1
1,0,0,1,4.92,3.79,46,35.0008,2.995732273553991,9,1
1,0,0,1,5.74,5.305,43,26.0027,3.912023005428146,10,1
1,0,0,1,6.56,6.06,40,35.0008,3.912023005428146,11,1
1,0,0,1,7.38,6.82,37,30.0026,4.430816798843313,12,1
1,0,0,1,8.2,8.335,34,30.0026,4.330733340286331,13,1
1,0,0,1,9.02,9.09,32,31.0009,4.290459441148391,14,1
1,0,0,1,9.02,9.85,35,23.9994,4.418840607796598,15,1
1,0,0,1,8.2,8.335,34,30.0026,4.532599493153256,16,1
1,0,0,1,7.38,7.575,37,26.0027,4.143134726391533,17,1
1,0,0,1,6.56,6.82,40,22.0028,3.8918202981106265,18,1
1,0,0,1,6.56,6.82,43,22.0028,3.7376696182833684,19,1
1,0,0,1,5.74,6.06,46,16.9979,3.6635616461296463,20,1
1,0,0,1,5.74,5.305,46,27.9993,3.044522437723423,21,1
1,0,0,1,5.74,6.06,46,19.9995,2.772588722239781,22,1
1,0,0,1,4.92,6.82,50,12.998,1.9459101490553132,23,1
1,0,1,1,4.92,6.06,50,19.0012,1.791759469228055,0,1
1,0,1,1,4.92,6.06,50,19.0012,0.6931471805599453,1,1
1,0,1,1,4.92,6.06,50,15.0013,1.3862943611198906,2,1
1,0,1,1,4.92,6.06,50,15.0013,0.6931471805599453,3,1
1,0,1,1,4.1,6.06,54,8.9981,1.3862943611198906,4,1
1,0,1,1,4.1,5.305,54,16.9979,1.3862943611198906,5,1
1,0,1,1,4.92,6.06,50,19.0012,3.4657359027997265,6,1
1,0,1,1,4.92,6.06,50,15.0013,4.356708826689592,7,1
1,0,1,2,4.92,6.06,50,19.0012,5.241747015059643,8,1
1,0,1,2,5.74,6.06,50,16.9979,4.553876891600541,9,1
1,0,1,2,5.74,6.06,50,19.9995,3.4657359027997265,10,1
1,0,1,2,6.56,6.82,47,19.0012,3.4339872044851463,11,1
1,0,1,2,8.2,9.09,40,19.0012,3.970291913552122,12,1
1,0,1,2,8.2,9.09,40,19.0012,4.007333185232471,13,1
1,0,1,2,8.2,9.85,40,15.0013,3.871201010907891,14,1
1,0,1,2,8.2,9.85,40,15.0013,3.828641396489095,15,1
1,0,1,1,8.2,10.605,40,8.9981,4.31748811353631,16,1
1,0,1,1,8.2,11.365,40,7.0015,5.187385805840755,17,1
1,0,1,1,8.2,9.85,40,15.0013,5.049856007249537,18,1
1,0,1,1,6.56,8.335,47,11.0014,4.564348191467836,19,1
1,0,1,1,6.56,8.335,50,11.0014,4.31748811353631,20,1
1,0,1,1,5.74,6.82,59,12.998,3.6635616461296463,21,1
1,0,1,1,5.74,7.575,59,11.0014,3.2188758248682006,22,1
1,0,1,1,5.74,7.575,59,11.0014,2.9444389791664403,23,1
1,0,1,1,5.74,8.335,59,7.0015,2.5649493574615367,0,1
1,0,1,1,5.74,7.575,59,11.0014,1.3862943611198906,1,1
1,0,1,2,6.56,7.575,55,12.998,1.3862943611198906,2,1
1,0,1,2,6.56,9.09,55,8.9981,1.9459101490553132,5,1
1,0,1,2,6.56,9.09,55,8.9981,3.332204510175204,6,1
1,0,1,2,6.56,11.365,55,0.0,4.605170185988092,7,1
1,0,1,2,7.38,10.605,51,6.0032,5.384495062789089,8,1
1,0,1,2,7.38,9.85,51,11.0014,4.875197323201151,9,1
1,0,1,2,8.2,10.605,51,11.0014,4.007333185232471,10,1
1,0,1,2,8.2,10.605,47,8.9981,3.58351893845611,11,1
1,0,1,2,8.2,11.365,51,7.0015,4.060443010546419,12,1
1,0,1,2,8.2,11.365,59,6.0032,3.970291913552122,13,1
1,0,1,2,8.2,11.365,59,6.0032,4.1588830833596715,14,1
1,0,1,2,6.56,9.85,80,6.0032,3.871201010907891,15,1
1,0,1,2,6.56,7.575,86,15.0013,4.343805421853684,16,1
1,0,1,2,6.56,7.575,86,15.0013,4.919980925828125,17,1
1,0,1,3,6.56,9.09,93,7.0015,4.564348191467836,18,1
1,0,1,3,6.56,11.365,93,0.0,3.9512437185814275,19,1
1,0,1,3,6.56,7.575,93,12.998,3.4965075614664802,20,1
1,0,1,3,6.56,9.85,86,6.0032,3.044522437723423,21,1
1,0,1,3,6.56,9.09,93,7.0015,3.4011973816621555,22,1
1,0,1,3,6.56,9.85,93,6.0032,2.995732273553991,23,1
1,0,1,2,6.56,9.85,86,6.0032,2.0794415416798357,0,1
1,0,1,2,6.56,9.09,86,7.0015,1.9459101490553132,1,1
1,0,1,1,5.74,7.575,86,8.9981,0.6931471805599453,2,1
1,0,1,1,5.74,7.575,86,11.0014,1.791759469228055,5,1
1,0,1,1,4.92,7.575,93,8.9981,2.833213344056216,6,1
1,0,1,1,5.74,7.575,69,8.9981,4.007333185232471,7,1
1,0,1,1,6.56,8.335,59,11.0014,4.859812404361672,8,1
1,0,1,1,6.56,6.82,59,22.0028,4.406719247264253,9,1
1,0,1,1,7.38,9.09,55,15.0013,3.6888794541139363,10,1
1,0,1,1,8.2,9.09,51,26.0027,3.58351893845611,11,1
1,0,1,1,8.2,7.575,47,39.0007,4.02535169073515,12,1
1,0,1,1,9.02,9.85,44,23.9994,3.912023005428146,13,1
1,0,1,1,8.2,9.09,47,22.0028,3.8066624897703196,14,1
1,0,1,1,8.2,8.335,47,27.9993,3.912023005428146,15,1
1,0,1,1,9.02,9.85,44,22.0028,4.23410650459726,16,1
1,0,1,1,8.2,9.09,47,23.9994,4.941642422609304,17,1
1,0,1,1,8.2,7.575,47,35.0008,4.927253685157205,18,1
1,0,1,1,7.38,7.575,47,27.9993,4.430816798843313,19,1
1,0,1,1,6.56,6.82,50,22.0028,4.04305126783455,20,1
1,0,1,1,6.56,6.82,55,22.0028,4.060443010546419,21,1
1,0,1,1,6.56,6.06,55,30.0026,3.5263605246161616,22,1
1,0,1,1,5.74,5.305,59,27.9993,3.044522437723423,23,1
1,0,1,1,5.74,6.06,59,19.0012,2.0794415416798357,0,1
1,0,1,1,5.74,6.06,50,19.0012,1.0986122886681098,1,1
1,0,1,1,5.74,6.06,50,23.9994,1.0986122886681098,2,1
1,0,1,1,5.74,6.06,50,22.0028,1.3862943611198906,3,1
1,0,1,1,5.74,6.06,50,16.9979,1.6094379124341003,4,1
1,0,1,1,5.74,6.06,50,19.9995,1.3862943611198906,5,1
1,0,1,1,4.92,7.575,54,8.9981,3.367295829986474,6,1
1,0,1,1,4.92,7.575,54,8.9981,4.290459441148391,7,1
1,0,1,1,5.74,6.82,50,12.998,5.313205979041787,8,1
1,0,1,1,5.74,6.06,50,22.0028,4.941642422609304,9,1
1,0,1,2,6.56,6.82,50,23.9994,3.6635616461296463,10,1
1,0,1,2,8.2,8.335,44,30.0026,3.6375861597263857,11,1
1,0,1,1,8.2,8.335,44,27.9993,3.970291913552122,12,1
1,0,1,1,9.02,9.85,41,30.0026,4.430816798843313,13,1
1,0,1,1,9.02,9.85,41,26.0027,3.7612001156935624,14,1
1,0,1,1,9.84,10.605,38,19.9995,4.110873864173311,15,1
1,0,1,1,9.84,10.605,38,23.9994,4.3694478524670215,16,1
1,0,1,1,8.2,9.09,40,19.0012,5.093750200806762,17,1
1,0,1,1,8.2,9.09,40,22.0028,4.976733742420574,18,1
1,0,1,1,6.56,7.575,47,16.9979,4.605170185988092,19,1
1,0,1,1,6.56,7.575,47,15.0013,4.174387269895637,20,1
1,0,1,1,5.74,6.06,46,19.9995,3.713572066704308,21,1
1,0,1,1,5.74,6.06,46,22.0028,3.4339872044851463,22,1
1,0,1,1,4.92,6.82,50,12.998,2.772588722239781,23,1
1,0,1,1,4.92,6.82,50,12.998,2.70805020110221,0,1
1,0,1,1,4.1,6.06,54,11.0014,1.791759469228055,1,1
1,0,1,1,4.1,6.06,54,8.9981,0.6931471805599453,2,1
1,0,1,1,4.1,6.82,54,7.0015,0.6931471805599453,3,1
1,0,1,1,4.1,6.82,54,6.0032,2.1972245773362196,5,1
1,0,1,1,4.1,9.09,54,0.0,2.8903717578961645,6,1
1,0,1,1,4.1,6.06,74,11.0014,4.2626798770413155,7,1
1,0,1,1,4.92,8.335,68,0.0,5.0689042022202315,8,1
1,0,1,1,5.74,7.575,69,8.9981,4.770684624465665,9,1
1,0,1,1,7.38,9.09,55,12.998,3.8066624897703196,10,1
1,0,1,1,7.38,8.335,51,19.0012,3.9889840465642745,11,1
1,0,1,1,8.2,9.85,44,16.9979,4.127134385045092,12,1
1,0,1,1,9.02,9.85,37,26.0027,4.356708826689592,13,1
1,0,1,1,9.02,10.605,41,19.0012,4.174387269895637,14,1
1,0,1,1,9.84,12.12,38,11.0014,4.23410650459726,15,1
1,0,1,1,9.02,12.12,41,7.0015,4.51085950651685,16,1
1,0,1,1,9.02,11.365,41,11.0014,5.075173815233827,17,1
1,0,1,1,8.2,12.88,47,0.0,4.941642422609304,18,1
1,0,1,1,6.56,9.85,59,6.0032,4.532599493153256,19,1
1,0,1,1,7.38,12.12,59,0.0,4.23410650459726,20,1
1,0,1,1,6.56,11.365,69,0.0,3.970291913552122,21,1
1,0,1,2,6.56,11.365,69,0.0,3.6109179126442243,22,1
1,0,1,2,7.38,12.12,55,0.0,3.332204510175204,23,1
1,0,0,1,7.38,12.12,55,0.0,3.367295829986474,0,1
1,0,0,2,6.56,9.85,59,6.0032,3.044522437723423,1,1
1,0,0,2,6.56,9.85,59,6.0032,2.5649493574615367,2,1
1,0,0,2,6.56,11.365,59,0.0,2.1972245773362196,3,1
1,0,0,2,6.56,11.365,59,0.0,1.791759469228055,4,1
1,0,0,1,6.56,11.365,59,0.0,0.6931471805599453,5,1
1,0,0,1,5.74,8.335,63,7.0015,1.3862943611198906,6,1
1,0,0,1,5.74,10.605,63,0.0,2.3978952727983707,7,1
1,0,0,1,5.74,7.575,63,8.9981,3.1780538303479458,8,1
1,0,0,1,6.56,9.09,64,8.9981,3.5263605246161616,9,1
1,0,0,1,7.38,9.85,59,11.0014,4.0943445622221,10,1
1,0,0,1,8.2,9.85,55,15.0013,4.290459441148391,11,1
1,0,0,1,9.84,11.365,48,15.0013,4.499809670330265,12,1
1,0,0,1,11.48,12.88,38,19.9995,4.624972813284271,13,1
1,0,0,1,12.3,14.395,39,19.0012,4.77912349311153,14,1
1,0,0,2,13.12,15.91,36,12.998,4.867534450455582,15,1
1,0,0,2,13.94,16.665,34,12.998,4.859812404361672,16,1
1,0,0,2,13.12,15.15,36,19.0012,4.430816798843313,17,1
1,0,0,2,12.3,14.395,45,16.9979,4.442651256490317,18,1
1,0,0,2,13.12,15.15,39,16.9979,4.31748811353631,19,1
1,0,0,2,13.12,15.15,39,16.9979,3.7376696182833684,20,1
1,0,0,2,13.12,15.15,39,15.0013,4.060443010546419,21,1
1,0,0,2,12.3,15.91,42,7.0015,3.295836866004329,22,1
1,0,0,1,12.3,14.395,45,19.0012,3.8066624897703196,23,1
1,0,0,1,10.66,15.15,56,0.0,3.6888794541139363,0,1
1,0,0,1,10.66,13.635,56,8.9981,3.1780538303479458,1,1
1,0,0,1,10.66,14.395,56,6.0032,2.833213344056216,2,1
1,0,0,1,9.02,13.635,69,0.0,2.772588722239781,3,1
1,0,0,1,10.66,12.88,56,11.0014,0.6931471805599453,4,1
1,0,0,2,10.66,12.88,56,11.0014,1.0986122886681098,5,1
1,0,0,2,10.66,12.88,56,11.0014,0.6931471805599453,6,1
1,0,0,2,9.84,10.605,56,19.9995,1.3862943611198906,7,1
1,0,0,1,9.02,10.605,55,19.0012,2.9444389791664403,8,1
1,0,0,1,9.02,10.605,51,16.9979,3.4965075614664802,9,1
1,0,0,1,9.02,10.605,51,19.0012,4.382026634673881,10,1
1,0,0,1,9.84,11.365,44,16.9979,4.543294782270004,11,1
1,0,0,1,9.84,10.605,41,19.0012,4.653960350157523,12,1
1,0,0,1,10.66,11.365,35,19.9995,4.77912349311153,13,1
1,0,0,1,11.48,13.635,36,16.9979,4.5217885770490405,14,1
1,0,0,1,10.66,12.12,38,16.9979,4.736198448394496,15,1
1,0,0,1,9.84,11.365,38,15.0013,4.605170185988092,16,1
1,0,0,1,9.02,10.605,37,16.9979,4.663439094112067,17,1
1,0,0,1,8.2,10.605,40,11.0014,4.219507705176107,18,1
1,0,0,1,7.38,9.85,47,8.9981,4.127134385045092,19,1
1,0,0,1,7.38,9.85,47,11.0014,4.060443010546419,20,1
1,0,0,1,7.38,9.85,51,11.0014,3.367295829986474,21,1
1,0,0,2,8.2,10.605,49,8.9981,3.091042453358316,22,1
1,0,0,2,8.2,11.365,40,7.0015,2.9444389791664403,23,1
1,1,0,2,8.2,9.85,47,15.0013,2.8903717578961645,0,1
1,1,0,2,8.2,9.85,44,12.998,2.833213344056216,1,1
1,1,0,2,7.38,8.335,43,16.9979,2.1972245773362196,2,1
1,1,0,2,7.38,9.09,43,12.998,1.0986122886681098,3,1
1,1,0,2,7.38,9.85,43,8.9981,1.3862943611198906,4,1
1,1,0,2,7.38,9.85,43,11.0014,0.6931471805599453,5,1
1,1,0,2,7.38,9.09,43,12.998,1.791759469228055,6,1
1,1,0,2,6.56,9.09,50,8.9981,2.6390573296152584,7,1
1,1,0,2,6.56,7.575,47,15.0013,3.5263605246161616,8,1
1,1,0,2,6.56,7.575,47,15.0013,3.871201010907891,9,1
1,1,0,2,6.56,7.575,50,16.9979,4.060443010546419,10,1
1,1,0,2,6.56,7.575,55,12.998,4.174387269895637,11,1
1,1,0,2,7.38,9.85,47,8.9981,4.394449154672439,12,1
1,1,0,2,7.38,9.85,47,8.9981,4.543294782270004,13,1
1,1,0,2,7.38,10.605,43,7.0015,4.465908118654584,14,1
1,1,0,2,8.2,10.605,47,11.0014,4.543294782270004,15,1
1,1,0,2,8.2,10.605,47,11.0014,4.418840607796598,16,1
1,1,0,1,8.2,9.85,51,12.998,4.276666119016055,17,1
1,1,0,2,7.38,8.335,55,16.9979,4.532599493153256,18,1
1,1,0,3,7.38,9.09,59,12.998,4.110873864173311,19,1
1,1,0,3,6.56,7.575,80,12.998,3.5263605246161616,20,1
1,1,0,3,6.56,7.575,80,12.998,3.332204510175204,21,1
1,1,0,3,5.74,6.06,93,16.9979,2.6390573296152584,22,1
