season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
1,0,0,2,22.14,25.76,43,8.9981,322,17,1,5,14.311120689655157,17.185387931034477
1,0,0,1,22.14,25.76,45,8.9981,297,18,1,5,14.311120689655157,17.185387931034477
1,0,0,1,21.32,25.0,42,7.0015,215,19,1,5,14.311120689655157,17.185387931034477
1,0,0,1,20.5,24.24,39,16.9979,170,20,1,5,14.311120689655157,17.185387931034477
1,0,0,1,18.04,21.97,44,15.0013,140,21,1,5,14.311120689655157,17.185387931034477
1,0,0,1,18.04,21.97,38,16.9979,109,22,1,5,14.311120689655157,17.185387931034477
1,0,0,1,17.22,21.21,38,15.0013,119,23,1,5,14.311120689655157,17.185387931034477
1,0,0,1,15.58,19.695,40,19.0012,91,0,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.94,16.665,42,12.998,72,1,1,6,14.311120689655157,17.185387931034477
1,0,0,1,14.76,16.665,37,19.0012,67,2,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.94,16.665,42,8.9981,32,3,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.12,15.15,49,16.9979,6,4,1,6,14.311120689655157,17.185387931034477
1,0,0,1,12.3,15.15,52,8.9981,57,8,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.12,16.665,53,8.9981,125,9,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.94,16.665,49,11.0014,208,10,1,6,14.311120689655157,17.185387931034477
1,0,0,1,14.76,17.425,46,15.0013,256,11,1,6,14.311120689655157,17.185387931034477
1,0,0,1,15.58,19.695,43,15.0013,351,12,1,6,14.311120689655157,17.185387931034477
1,0,0,1,16.4,20.455,37,19.9995,343,13,1,6,14.311120689655157,17.185387931034477
1,0,0,1,16.4,20.455,40,12.998,328,14,1,6,14.311120689655157,17.185387931034477
1,0,0,1,16.4,20.455,37,19.0012,330,15,1,6,14.311120689655157,17.185387931034477
1,0,0,1,16.4,20.455,37,19.9995,314,16,1,6,14.311120689655157,17.185387931034477
1,0,0,1,15.58,19.695,40,15.0013,219,17,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.94,15.91,46,15.0013,181,18,1,6,14.311120689655157,17.185387931034477
1,0,0,1,13.12,15.91,49,12.998,112,19,1,6,14.311120689655157,17.185387931034477
1,0,0,1,12.3,15.15,52,11.0014,126,20,1,6,14.311120689655157,17.185387931034477
1,0,0,1,11.48,13.635,56,15.0013,91,21,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,13.635,60,7.0015,58,22,1,6,14.311120689655157,17.185387931034477
1,0,0,1,10.66,12.12,56,16.9979,30,23,1,6,14.311120689655157,17.185387931034477
1,0,1,2,10.66,14.395,56,6.0032,88,11,1,0,14.311120689655157,17.185387931034477
1,0,1,2,10.66,13.635,56,7.0015,103,12,1,0,14.311120689655157,17.185387931034477
1,0,1,2,10.66,13.635,56,7.0015,80,13,1,0,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,47,15.0013,23,5,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,19.9995,101,11,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,19.9995,140,12,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,19.9995,178,13,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,19.9995,106,14,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,19.9995,136,15,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,23.9994,240,16,1,1,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,38,16.9979,460,17,1,1,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,40,7.0015,385,18,1,1,14.311120689655157,17.185387931034477
1,0,1,1,15.58,19.695,46,7.0015,281,19,1,1,14.311120689655157,17.185387931034477
1,0,1,1,13.94,17.425,53,7.0015,200,20,1,1,14.311120689655157,17.185387931034477
1,0,1,1,13.12,16.665,66,6.0032,116,21,1,1,14.311120689655157,17.185387931034477
1,0,1,1,12.3,15.15,70,6.0032,114,22,1,1,14.311120689655157,17.185387931034477
1,0,1,1,10.66,13.635,81,7.0015,41,23,1,1,14.311120689655157,17.185387931034477
1,0,1,2,10.66,14.395,87,6.0032,99,11,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.12,16.665,81,7.0015,73,14,1,2,14.311120689655157,17.185387931034477
1,0,1,2,13.94,17.425,87,6.0032,79,15,1,2,14.311120689655157,17.185387931034477
1,0,1,2,13.94,15.91,87,16.9979,118,16,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.94,15.91,87,15.0013,134,17,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.94,16.665,87,12.998,98,18,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.12,15.15,93,15.0013,93,19,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.12,15.91,93,11.0014,57,20,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.94,15.91,87,15.0013,29,21,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.94,16.665,87,12.998,49,22,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.94,15.91,87,15.0013,9,23,1,2,14.311120689655157,17.185387931034477
1,0,1,3,13.94,17.425,93,6.0032,16,5,1,3,14.311120689655157,17.185387931034477
1,0,1,3,14.76,17.425,93,8.9981,89,6,1,3,14.311120689655157,17.185387931034477
1,0,1,2,13.94,15.91,87,19.0012,220,7,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.12,15.91,81,12.998,508,8,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.12,16.665,81,7.0015,230,9,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.94,17.425,81,7.0015,90,10,1,3,14.311120689655157,17.185387931034477
1,0,1,2,13.94,17.425,81,7.0015,119,11,1,3,14.311120689655157,17.185387931034477
1,0,1,2,13.94,17.425,81,7.0015,144,12,1,3,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,77,11.0014,183,13,1,3,14.311120689655157,17.185387931034477
1,0,1,1,17.22,21.21,77,11.0014,156,14,1,3,14.311120689655157,17.185387931034477
1,0,1,1,18.04,21.97,72,8.9981,188,15,1,3,14.311120689655157,17.185387931034477
1,0,1,1,18.86,22.725,67,12.998,281,16,1,3,14.311120689655157,17.185387931034477
1,0,1,1,18.86,22.725,63,11.0014,495,17,1,3,14.311120689655157,17.185387931034477
1,0,1,1,18.04,21.97,67,12.998,421,18,1,3,14.311120689655157,17.185387931034477
1,0,1,2,17.22,21.21,71,11.0014,330,19,1,3,14.311120689655157,17.185387931034477
1,0,1,2,17.22,21.21,71,12.998,240,20,1,3,14.311120689655157,17.185387931034477
1,0,1,1,18.04,21.97,67,8.9981,174,21,1,3,14.311120689655157,17.185387931034477
1,0,1,1,15.58,19.695,76,19.9995,133,22,1,3,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,76,22.0028,67,23,1,3,14.311120689655157,17.185387931034477
1,0,1,2,16.4,20.455,71,19.0012,42,0,1,4,14.311120689655157,17.185387931034477
1,0,1,2,15.58,19.695,76,19.9995,12,1,1,4,14.311120689655157,17.185387931034477
1,0,1,1,16.4,20.455,76,23.9994,14,2,1,4,14.311120689655157,17.185387931034477
1,0,1,1,14.76,16.665,87,16.9979,7,3,1,4,14.311120689655157,17.185387931034477
1,0,1,2,10.66,12.88,75,15.0013,73,6,1,4,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.88,60,15.0013,177,7,1,4,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,38,19.9995,301,18,1,4,14.311120689655157,17.185387931034477
1,0,1,1,10.66,12.12,38,19.0012,206,19,1,4,14.311120689655157,17.185387931034477
1,1,0,1,10.66,11.365,44,23.9994,180,16,1,0,14.311120689655157,17.185387931034477
1,1,0,1,10.66,11.365,48,22.0028,193,17,1,0,14.311120689655157,17.185387931034477
1,1,0,1,10.66,11.365,52,22.0028,181,18,1,0,14.311120689655157,17.185387931034477
1,1,0,1,10.66,12.12,56,19.0012,144,19,1,0,14.311120689655157,17.185387931034477
1,1,0,1,10.66,12.12,60,19.0012,90,20,1,0,14.311120689655157,17.185387931034477
1,1,0,1,11.48,12.88,52,22.0028,49,21,1,0,14.311120689655157,17.185387931034477
1,1,0,2,12.3,13.635,49,23.9994,43,22,1,0,14.311120689655157,17.185387931034477
1,1,0,3,10.66,11.365,70,19.9995,28,23,1,0,14.311120689655157,17.185387931034477
1,0,1,2,10.66,11.365,70,22.0028,12,0,1,1,14.311120689655157,17.185387931034477
1,0,1,3,11.48,13.635,75,16.9979,12,2,1,1,14.311120689655157,17.185387931034477
1,0,1,3,13.12,15.15,66,22.0028,13,5,1,1,14.311120689655157,17.185387931034477
1,0,1,3,12.3,14.395,75,16.9979,57,6,1,1,14.311120689655157,17.185387931034477
1,0,1,3,12.3,14.395,81,15.0013,126,7,1,1,14.311120689655157,17.185387931034477
1,0,1,3,12.3,14.395,81,19.0012,93,8,1,1,14.311120689655157,17.185387931034477
1,0,1,3,13.12,15.15,81,16.9979,68,9,1,1,14.311120689655157,17.185387931034477
1,0,1,3,12.3,14.395,87,16.9979,62,10,1,1,14.311120689655157,17.185387931034477
1,0,1,2,13.94,17.425,87,7.0015,75,11,1,1,14.311120689655157,17.185387931034477
1,0,1,2,13.12,15.15,87,19.0012,86,12,1,1,14.311120689655157,17.185387931034477
1,0,1,2,15.58,19.695,76,22.0028,103,13,1,1,14.311120689655157,17.185387931034477
1,0,1,1,18.86,22.725,63,23.9994,180,20,1,1,14.311120689655157,17.185387931034477
1,0,1,2,18.86,22.725,77,22.0028,17,0,1,2,14.311120689655157,17.185387931034477
1,0,1,2,18.86,22.725,77,22.0028,10,1,1,2,14.311120689655157,17.185387931034477
1,0,1,1,13.12,14.395,42,23.9994,263,7,1,2,14.311120689655157,17.185387931034477
1,0,1,1,11.48,12.88,52,22.0028,202,9,1,2,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,44,19.9995,127,15,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,41,22.0028,193,16,1,3,14.311120689655157,17.185387931034477
1,0,1,2,10.66,11.365,44,22.0028,385,17,1,3,14.311120689655157,17.185387931034477
1,0,1,2,10.66,11.365,44,22.0028,361,18,1,3,14.311120689655157,17.185387931034477
1,0,1,2,10.66,11.365,48,19.9995,234,19,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,44,23.9994,121,21,1,3,14.311120689655157,17.185387931034477
1,0,1,1,10.66,11.365,48,22.0028,56,23,1,3,14.311120689655157,17.185387931034477
1,0,1,1,13.94,16.665,93,11.0014,75,13,2,2,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,76,22.0028,76,15,2,2,14.545420560747663,17.648052959501573
1,0,1,1,14.76,16.665,71,19.9995,103,16,2,2,14.545420560747663,17.648052959501573
1,0,1,2,10.66,12.88,50,15.0013,82,13,2,4,14.545420560747663,17.648052959501573
1,0,1,2,11.48,13.635,45,11.0014,91,14,2,4,14.545420560747663,17.648052959501573
1,0,1,2,11.48,13.635,48,16.9979,90,15,2,4,14.545420560747663,17.648052959501573
1,0,1,2,12.3,14.395,42,15.0013,99,16,2,4,14.545420560747663,17.648052959501573
1,0,1,2,10.66,13.635,56,8.9981,205,17,2,4,14.545420560747663,17.648052959501573
1,0,0,1,12.3,14.395,87,16.9979,69,20,2,5,14.545420560747663,17.648052959501573
1,0,0,1,10.66,13.635,93,8.9981,45,22,2,5,14.545420560747663,17.648052959501573
1,0,0,1,10.66,12.88,93,15.0013,59,23,2,5,14.545420560747663,17.648052959501573
1,0,0,1,10.66,12.88,70,12.998,39,0,2,6,14.545420560747663,17.648052959501573
1,0,0,1,10.66,11.365,60,22.0028,20,2,2,6,14.545420560747663,17.648052959501573
1,0,0,1,10.66,14.395,60,6.0032,13,3,2,6,14.545420560747663,17.648052959501573
1,0,0,1,11.48,14.395,56,7.0015,45,9,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,14.395,52,16.9979,89,10,2,6,14.545420560747663,17.648052959501573
1,0,0,1,13.12,15.15,49,16.9979,117,11,2,6,14.545420560747663,17.648052959501573
1,0,0,1,13.94,17.425,46,6.0032,161,14,2,6,14.545420560747663,17.648052959501573
1,0,0,1,13.94,17.425,46,6.0032,182,15,2,6,14.545420560747663,17.648052959501573
1,0,0,1,13.94,17.425,49,7.0015,157,16,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,15.15,56,11.0014,78,18,2,6,14.545420560747663,17.648052959501573
1,0,0,1,11.48,14.395,61,8.9981,21,19,2,6,14.545420560747663,17.648052959501573
1,0,0,1,11.48,14.395,61,7.0015,26,20,2,6,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.91,65,6.0032,47,11,2,0,14.545420560747663,17.648052959501573
1,0,1,2,14.76,18.18,57,6.0032,64,13,2,0,14.545420560747663,17.648052959501573
1,0,1,2,14.76,18.18,57,6.0032,60,14,2,0,14.545420560747663,17.648052959501573
1,0,1,2,15.58,19.695,54,6.0032,50,15,2,0,14.545420560747663,17.648052959501573
1,0,1,2,14.76,17.425,57,8.9981,114,16,2,0,14.545420560747663,17.648052959501573
1,0,1,2,13.12,15.91,70,11.0014,216,17,2,0,14.545420560747663,17.648052959501573
1,0,1,2,13.94,16.665,66,8.9981,175,18,2,0,14.545420560747663,17.648052959501573
1,0,1,2,13.12,16.665,70,7.0015,88,20,2,0,14.545420560747663,17.648052959501573
1,0,1,1,11.48,15.15,81,6.0032,37,22,2,0,14.545420560747663,17.648052959501573
1,0,1,1,10.66,11.365,70,22.0028,39,6,2,1,14.545420560747663,17.648052959501573
1,0,0,1,11.48,12.88,38,22.0028,64,18,2,5,14.545420560747663,17.648052959501573
1,0,0,1,11.48,13.635,38,11.0014,41,19,2,5,14.545420560747663,17.648052959501573
1,0,0,1,10.66,12.88,41,15.0013,40,20,2,5,14.545420560747663,17.648052959501573
1,0,0,1,12.3,13.635,45,22.0028,105,10,2,6,14.545420560747663,17.648052959501573
1,0,0,1,16.4,20.455,35,19.0012,61,19,2,6,14.545420560747663,17.648052959501573
1,0,0,1,16.4,20.455,35,22.0028,47,20,2,6,14.545420560747663,17.648052959501573
1,0,0,1,16.4,20.455,35,23.9994,51,21,2,6,14.545420560747663,17.648052959501573
1,0,0,1,16.4,20.455,35,19.9995,36,22,2,6,14.545420560747663,17.648052959501573
1,0,0,1,16.4,20.455,35,23.9994,30,23,2,6,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,37,23.9994,11,0,2,0,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,37,23.9994,7,1,2,0,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.15,46,19.9995,26,6,2,0,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.15,46,19.9995,98,7,2,0,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,33,15.0013,55,10,2,0,14.545420560747663,17.648052959501573
1,0,1,1,10.66,13.635,33,7.0015,101,20,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.15,34,19.9995,66,11,2,2,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,40,15.0013,222,18,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.91,53,15.0013,161,19,2,2,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,43,12.998,118,20,2,2,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,46,12.998,92,21,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,53,12.998,73,22,2,2,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,40,15.0013,33,23,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,53,12.998,17,0,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.91,53,15.0013,6,1,2,3,14.545420560747663,17.648052959501573
1,0,1,2,13.94,15.91,53,15.0013,6,2,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,66,6.0032,12,5,2,3,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.15,70,8.9981,47,6,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,57,7.0015,126,7,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,57,6.0032,285,8,2,3,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,57,12.998,179,9,2,3,14.545420560747663,17.648052959501573
